"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5075","Morejon, Adrian",670970,"2020","Curveball",45,322,14,2618,80.7,6.02,80.12,-0.600000000000009,0.143,0,0.2,0.143,0.126,0.24,0.223,1,7,87.8,28.2,1,13,32
"5076","Tanaka, Masahiro",547888,"2020","Curveball",45,769,5.9,2370,75,5.86,74.45,-0.599999999999994,0,0,0,0,0,0,0,0,1,81.2,69,1,13,32
"5077","Sandoval, Patrick",663776,"2020","Curveball",44,598,7.4,2746,78.2,5.75,77.46,-0.700000000000003,0.5,0.167,0.5,0.667,0.501,0.308,0.27,3,6,77.1,-3.5,2,17,27
"5078","Hale, David",571735,"2020","Curveball",44,282,15.6,2293,81.6,6.61,82.29,0.700000000000003,0.385,0.385,0.5,0.769,0.494,0.368,0.262,5,13,86.8,18.6,4,15,29
"5079","Baragar, Caleb",670056,"2020","Curveball",43,349,12.3,2955,79.6,6.48,80.03,0.400000000000006,0.5,0.25,0.5,0.75,0.53,0.29,0.254,2,4,91.8,7,3,21,22
"5080","Waguespack, Jacob",621097,"2020","Curveball",43,397,10.8,2132,75.8,6.54,76.15,0.400000000000006,0.6,0.2,0.75,0.8,0.601,0.185,0.194,3,5,86.4,-1,5,14,29
"5081","Moran, Brian",572383,"2020","Curveball",42,110,38.2,2333,70.2,7.11,55.53,-14.7,0.25,0.125,0.333,0.375,0.352,0.373,0.296,2,8,83.5,2.8,5,14,28
"5082","Garrett, Braxton",666129,"2020","Curveball",42,137,30.7,2237,78.5,6.27,78.3,-0.200000000000003,0.091,0,0.167,0.091,0.132,0.188,0.144,1,11,85.7,5.3,9,18,24
"5083","Grotz, Zac",665093,"2020","Curveball",42,202,20.8,2326,81.7,6.65,80.32,-1.40000000000001,0.8,1.2,0.667,2,0.981,0.657,0.431,4,5,90.3,15.2,6,16,26
"5084","Lucchesi, Joey",664192,"2020","Curveball",42,123,34.1,2042,77.5,6.35,78.06,0.599999999999994,0.333,0,0.429,0.333,0.265,0.224,0.263,3,9,66.7,22.3,9,19,23
"5085","Gonsolin, Tony",664062,"2020","Curveball",42,705,6,2645,81.7,5.88,81.05,-0.600000000000009,0.25,0,0.333,0.25,0.385,0.393,0.242,1,4,80.4,10.7,3,8,34
"5086","Murphy, Patrick",641907,"2020","Curveball",42,104,40.4,2275,83.7,6.05,83.09,-0.600000000000009,0.167,0,0.5,0.167,0.147,0.186,0.177,1,6,99.3,19.5,3,13,29
"5087","Darvish, Yu",506433,"2020","Curveball",42,1153,3.6,2586,73,6.59,73.1,0.0999999999999943,0.667,1.333,1,2,1.072,0.722,0.564,2,3,93.4,20,8,16,26
"5088","Triggs, Andrew",592811,"2020","Curveball",40,165,24.2,2538,75.9,6.44,73.97,-1.90000000000001,0.111,0,0.125,0.111,0.098,0.257,0.277,1,9,85.4,-0.6,2,13,27
"5089","Smith, Riley",642092,"2020","Curveball",40,250,16,2232,80.8,6.37,80.59,-0.200000000000003,0.125,0,0.143,0.125,0.11,0.114,0.115,1,8,87.2,-11.9,1,12,28
"5090","Lorenzen, Michael",547179,"2020","Curveball",40,608,6.6,2442,82.6,5.9,81.82,-0.799999999999997,0.125,0,0.143,0.125,0.11,0.293,0.304,1,8,95,12,4,12,28
"5091","Heller, Ben",621294,"2020","Curveball",40,111,36,2514,81.3,6.41,81.3,0,0.125,0.375,0,0.5,0.247,0.276,0.162,1,8,84.1,-2.7,9,15,25
"5092","Turnbull, Spencer",605513,"2020","Curveball",39,963,4,2693,79.4,6.09,78.92,-0.5,0.333,0.5,0.5,0.833,0.532,0.447,0.348,2,6,98.2,25.3,3,9,30
"5093","Trivino, Lou",642152,"2020","Curveball",39,370,10.5,2365,78.3,6.36,78.16,-0.0999999999999943,0,0,0,0,0,0.006,0.005,0,9,70,-29,5,7,32
"5094","Yamamoto, Jordan",657141,"2020","Curveball",39,270,14.4,2710,74.2,6.31,73.73,-0.5,0.2,0.2,0.333,0.4,0.248,0.133,0.135,1,5,88.2,26.3,4,11,28
"5095","Suter, Brent",608718,"2020","Curveball",37,516,7.2,2229,73.2,6.98,74.05,0.899999999999991,0.25,0.75,0,1,0.495,0.132,0.087,1,4,84.7,25.3,2,7,30
"5096","Matzek, Tyler",554431,"2020","Curveball",37,483,7.7,2966,79.1,6.32,78.94,-0.199999999999989,0.2,0,0.25,0.2,0.177,0.346,0.352,1,5,92.2,-6.5,1,6,31
"5097","Weber, Ryan",543901,"2020","Curveball",37,645,5.7,2304,74.4,5.65,73.14,-1.30000000000001,0.667,0,1,0.667,0.588,0.387,0.409,2,3,86.8,10.5,1,8,29
"5098","Raley, Brooks",548384,"2020","Curveball",36,336,10.7,2958,78.5,5.63,77.32,-1.2,0.167,0,0.25,0.167,0.341,0.326,0.137,1,6,82.9,13.5,4,13,23
"5099","Braymer, Ben",664069,"2020","Curveball",36,152,23.7,2499,76.3,5.53,75.04,-1.3,0.125,0,0.167,0.125,0.176,0.271,0.234,1,8,84.2,12.5,3,16,20
"5100","Wendelken, J.B.",605525,"2020","Curveball",36,427,8.4,2548,81,6.02,80.08,-0.900000000000006,0.273,0.182,0.429,0.455,0.305,0.238,0.237,3,11,85.2,10.9,4,14,22
"5101","Mears, Nick",683232,"2020","Curveball",36,114,31.6,2501,78.3,6.35,78.24,-0.0999999999999943,0.167,0,0.333,0.167,0.285,0.315,0.198,1,6,86.8,15.3,8,14,22
"5102","Loup, Aaron",571901,"2020","Curveball",35,341,10.3,2542,77.6,6.31,77.02,-0.599999999999994,0.25,0,0.25,0.25,0.221,0.564,0.568,1,4,90.5,7,1,10,25
"5103","Buchter, Ryan",488748,"2020","Curveball",35,114,30.7,1835,78.3,6.51,78.66,0.400000000000006,0,0,0,0,0.233,0.47,0.272,0,4,85.2,20.5,3,14,21
"5104","De Jong, Chase",608328,"2020","Curveball",35,143,24.5,2583,77.1,5.55,75.81,-1.3,0.375,0,1,0.375,0.372,0.285,0.242,3,8,87.6,22,8,13,22
"5105","Dugger, Robert",667498,"2020","Curveball",35,212,16.5,2480,75.6,6.17,75.36,-0.199999999999989,1,0.5,1,1.5,0.94,0.729,0.714,2,2,90,21,0,6,29
"5106","Harvey, Matt",518774,"2020","Curveball",35,247,14.2,2370,81.7,6.05,81.52,-0.200000000000003,0.333,0.667,0.333,1,0.559,0.482,0.328,2,6,91.7,-0.8,4,15,20
"5107","Espino, Paolo",502179,"2020","Curveball",34,110,30.9,2964,71.1,6.59,70.58,-0.5,0.2,0.4,0.25,0.6,0.322,0.26,0.185,2,10,75.2,7,7,15,19
"5108","Maeda, Kenta",628317,"2020","Curveball",34,986,3.4,2590,78.5,5.9,78.09,-0.400000000000006,0.333,0.5,0.2,0.833,0.477,0.614,0.431,2,6,95,5.8,2,10,24
"5109","Petit, Yusmeiro",433589,"2020","Curveball",34,315,10.8,2000,74.3,6.92,75.13,0.799999999999997,0.385,0.308,0.571,0.692,0.451,0.394,0.323,5,13,82.4,17.5,6,20,14
"5110","Zuber, Tyler",676604,"2020","Curveball",33,412,8,2824,80.6,5.9,79.99,-0.599999999999994,0,0,0,0,0,0.435,0.423,0,3,88.8,-13.3,3,10,23
"5111","Helsley, Ryan",664854,"2020","Curveball",33,194,17,2538,80.5,6.49,80.85,0.299999999999997,0,0,0,0,0.058,0.168,0.119,0,11,84.9,35.3,4,13,20
"5112","Hembree, Heath",592390,"2020","Curveball",33,363,9.1,2722,80.9,6.51,81.02,0.0999999999999943,0.2,0,0.286,0.2,0.177,0.238,0.229,2,10,82.6,2.9,3,13,20
"5113","Thornburg, Tyler",592804,"2020","Curveball",32,147,21.8,2792,76.6,6.23,76.17,-0.399999999999991,0.333,0.167,0.667,0.5,0.353,0.217,0.237,2,6,93.4,4.7,3,9,23
"5114","Herget, Jimmy",623474,"2020","Curveball",32,350,9.1,2561,77,5.11,75.49,-1.5,0.3,0.1,0.429,0.4,0.395,0.319,0.213,3,10,76.9,11.6,4,13,19
"5115","Tinoco, Jesus",622786,"2020","Curveball",32,144,22.2,2393,83.9,5.89,83.58,-0.300000000000011,0,0,0,0,0.064,0.203,0.168,0,10,78,1.4,6,17,15
"5116","Menez, Conner",669214,"2020","Curveball",32,169,18.9,2321,80.9,6.58,81.6,0.699999999999989,0.111,0.333,0,0.444,0.268,0.186,0.118,1,9,90.6,20.7,6,17,15
"5117","Font, Wilmer",521655,"2020","Curveball",32,368,8.7,2463,76.5,6.7,76.98,0.5,0.5,0.5,0.5,1,0.623,0.386,0.279,4,8,87,14.7,1,11,21
"5118","Winkler, Dan",595465,"2020","Curveball",31,299,10.4,2481,81.9,6.49,82.32,0.399999999999991,0.273,0.273,0.4,0.545,0.34,0.31,0.236,3,11,91.5,5.2,5,14,17
"5119","Smeltzer, Devin",656970,"2020","Curveball",31,268,11.6,2705,73,5.84,72.31,-0.700000000000003,0.4,0.6,0.333,1,0.572,0.352,0.312,2,5,91.5,9.5,3,10,21
"5120","Rasmussen, Drew",656876,"2020","Curveball",31,302,10.3,2715,81.7,6.35,81.63,-0.100000000000009,0.2,0,0.2,0.2,0.264,0.299,0.232,1,5,86.6,26.6,0,10,21
"5121","Davies, Zach",605200,"2020","Curveball",30,1055,2.8,2509,74.5,5.98,73.99,-0.5,0,0,0,0,0,1.056,0.647,0,1,101.3,25,2,8,22
"5122","Gant, John",607231,"2020","Curveball",30,240,12.5,2559,76.3,6.26,76.01,-0.200000000000003,0.25,0,0.4,0.25,0.274,0.277,0.216,2,8,79.1,4.4,4,12,18
"5123","Martin, Brett",656685,"2020","Curveball",30,222,13.5,2050,83.2,6.4,83.49,0.299999999999997,0.125,0.375,0,0.5,0.247,0.198,0.156,1,8,88.1,27.3,5,17,13
"5124","deGrom, Jacob",594798,"2020","Curveball",30,1135,2.6,2632,84.1,6.88,85.31,1.2,0.2,0,0.25,0.2,0.177,0.184,0.197,2,10,85.4,5.9,5,16,14
"5125","Miley, Wade",489119,"2020","Curveball",30,285,10.5,2482,75.1,6.17,74.88,-0.199999999999989,0,0,0,0,0.146,0.373,0.311,0,4,86.8,-11,4,8,22
"5126","Clippard, Tyler",461325,"2020","Curveball",29,416,7,2322,75.1,5.9,74.5,-0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,26
"5127","Goudeau, Ashton",623485,"2020","Curveball",29,115,25.2,2329,76.9,6.24,76.84,-0.100000000000009,0.429,0.429,0.333,0.857,0.494,0.571,0.481,3,7,90.1,24.9,1,11,18
"5128","Kela, Keone",605309,"2020","Curveball",28,55,50.9,2312,83.1,6.52,83.59,0.5,0,0,NA,0,0.175,0.175,NA,0,3,NA,NA,4,12,16
"5129","Rodríguez, Dereck",605446,"2020","Curveball",28,92,30.4,2852,78.1,6.5,78,-0.0999999999999943,0.286,0.571,0.25,0.857,0.46,0.241,0.152,2,7,92.6,38.4,2,15,13
"5130","Strasburg, Stephen",544931,"2020","Curveball",28,85,32.9,2777,79.3,6.8,79.95,0.600000000000009,0.2,0,0.2,0.2,0.177,0.171,0.181,1,5,76.6,18,2,9,19
"5131","Milone, Tommy",543548,"2020","Curveball",28,697,4,2425,75.1,6.12,74.95,-0.199999999999989,0.4,0.6,0.25,1,0.572,0.615,0.462,2,5,94.4,21.4,2,14,14
"5132","Speier, Gabe",642100,"2020","Curveball",27,122,22.1,1962,77.9,5.88,74.66,-3.2,0.2,0,0.333,0.2,0.177,0.435,0.439,1,5,88.4,20,4,12,15
"5133","Howard, Spencer",675921,"2020","Curveball",26,439,5.9,2140,73.3,6.47,72.98,-0.299999999999997,0.333,0.5,0.333,0.833,0.477,0.376,0.245,2,6,87.1,-10.3,3,9,17
"5134","Crismatt, Nabil",622503,"2020","Curveball",26,114,22.8,2324,72.4,7.12,73.1,0.699999999999989,0.333,0.333,0.333,0.667,0.413,0.293,0.234,1,3,84.6,11,2,10,16
"5135","Farrell, Luke",608652,"2020","Curveball",26,119,21.8,2585,78.1,6.02,77.76,-0.299999999999997,0.167,0,0.333,0.167,0.289,0.278,0.116,1,6,85.7,22.5,5,12,14
"5136","Garcia, Yimi",554340,"2020","Curveball",26,241,10.8,2715,82.1,5.93,81.57,-0.5,0.167,0.167,0.167,0.333,0.206,0.259,0.246,1,6,87.3,12.5,0,7,19
"5137","Fulmer, Michael",605242,"2020","Curveball",26,528,4.9,2395,77.8,6.27,77.82,0,0,0,0,0,0,0,0,0,3,70.1,83,5,10,16
"5138","Mantiply, Joe",573009,"2020","Curveball",26,57,45.6,2542,81.3,6.22,81.28,0,0.167,0,0.25,0.167,0.147,0.266,0.287,1,6,87.2,28.3,5,13,13
"5139","Hendriks, Liam",521230,"2020","Curveball",26,370,7,2255,83.9,6.86,84.65,0.699999999999989,0.083,0,0.25,0.083,0.074,0.116,0.12,1,12,92,13,9,15,11
"5140","Yajure, Miguel",664337,"2020","Curveball",26,124,21,2705,80.4,6.27,80.09,-0.300000000000011,0.2,0,0.5,0.2,0.268,0.165,0.055,1,5,69.1,-45.5,3,10,16
"5141","Shaw, Bryan",543766,"2020","Curveball",25,153,16.3,2615,80.8,5.89,80.05,-0.700000000000003,0.8,0.4,0.8,1.2,0.823,0.585,0.6,4,5,82.6,-2.4,2,10,15
"5142","Webb, Jacob",657097,"2020","Curveball",25,168,14.9,2336,80.3,6.2,80.01,-0.299999999999997,0.25,0,0.25,0.25,0.221,0.23,0.243,1,4,89.5,-6.8,2,7,18
"5143","Palumbo, Joe",643478,"2020","Curveball",25,59,42.4,2684,80.5,6.05,79.98,-0.5,0.167,0,0.333,0.167,0.147,0.12,0.127,1,6,80.7,-4,5,11,14
"5144","Guerra, Javy",457915,"2020","Curveball",24,286,8.4,2447,78.8,5.91,78.47,-0.299999999999997,0.667,0,0.667,0.667,0.588,0.62,0.638,2,3,94,14,1,6,18
"5145","López, Reynaldo",625643,"2020","Curveball",24,503,4.8,2064,80.1,6.17,80.29,0.200000000000003,0,0,0,0,0,0.059,0.044,0,4,89.3,30.5,1,7,17
"5146","González, Chi Chi",592346,"2020","Curveball",24,347,6.9,2501,80.8,5.73,80.55,-0.200000000000003,0.2,0.2,0.2,0.4,0.248,0.316,0.289,1,5,85.8,39.4,1,9,15
"5147","Davis, Austin",656354,"2020","Curveball",24,127,18.9,2481,80.4,6.08,76.75,-3.60000000000001,0.143,0,0.2,0.143,0.126,0.251,0.202,1,7,81.2,3.2,4,11,13
"5148","Bourque, James",630263,"2020","Curveball",24,76,31.6,2194,81.2,5.9,80.7,-0.5,0.25,0.25,0.333,0.5,0.387,0.453,0.374,1,4,90.9,-14.3,4,7,17
"5149","Stephenson, Robert",596112,"2020","Curveball",24,176,13.6,2868,83,5.95,82.99,0,0,0,0,0,0.116,0.12,0.003,0,5,95.7,52,4,7,17
"5150","Allen, Logan",663531,"2020","Curveball",24,186,12.9,2735,77.6,6.13,77.23,-0.299999999999997,0.2,0,0.333,0.2,0.264,0.326,0.205,1,5,91.9,23.7,2,9,15
"5151","Alvarado, José",621237,"2020","Curveball",23,194,11.9,2511,85.2,6.71,85.84,0.599999999999994,0.167,0.167,0.5,0.333,0.277,0.223,0.157,1,6,85.6,3.5,5,13,10
"5152","Freeman, Sam",518693,"2020","Curveball",23,109,21.1,2559,82.6,5.82,81.99,-0.599999999999994,0,0,0,0,0.1,0.109,0.009,0,6,84.2,59.3,6,11,12
"5153","Coulombe, Danny",543056,"2020","Curveball",23,50,46,2661,78.2,5.54,76.97,-1.2,0.167,0,0.333,0.167,0.226,0.311,0.262,1,6,83.4,-0.3,3,8,15
"5154","Ryan, Kyle",594986,"2020","Curveball",23,268,8.6,2243,78,6.65,78.48,0.5,0,0,0,0,0,0.097,0.09,0,4,82,38,3,6,17
"5155","Thorpe, Lewis",626929,"2020","Curveball",23,272,8.5,2449,72.7,6.78,73.05,0.299999999999997,0.5,0.75,0.333,1.25,0.715,0.751,0.565,2,4,90.6,27,2,7,16
"5156","Merryweather, Julian",657240,"2020","Curveball",22,233,9.4,2524,79.3,6.41,79.25,-0.0999999999999943,0.333,0.333,0.5,0.667,0.413,0.159,0.174,1,3,95.5,-7.5,1,5,17
"5157","Corbin, Patrick",571578,"2020","Curveball",22,1068,2.1,1852,65,6.36,65,0,0.429,0.429,0.333,0.857,0.535,0.309,0.299,3,7,89.3,22.4,2,9,13
"5158","Nelson, Nick",656793,"2020","Curveball",22,374,5.9,2620,79.6,6.31,79.34,-0.299999999999997,0,0,0,0,0,0.053,0.05,0,2,92,-24,1,2,20
"5159","Medina, Adonis",658431,"2020","Curveball",22,84,26.2,2395,79.1,5.65,77.91,-1.19999999999999,0,0,0,0,0,0.12,0.127,0,5,59.6,-21,3,9,13
"5160","Covey, Dylan",592229,"2020","Curveball",22,215,10.2,2454,80.8,5.86,80.41,-0.399999999999991,0.286,0.429,0.2,0.714,0.409,0.264,0.259,2,7,88.1,8.8,2,10,12
"5161","Smith, Burch",572143,"2020","Curveball",22,153,14.4,2503,79.7,6.78,80.16,0.5,0.167,0.167,0.2,0.333,0.206,0.26,0.251,1,6,86.7,-11.6,1,8,14
"5162","Mengden, Daniel",596043,"2020","Curveball",21,231,9.1,2573,73,6.6,72.77,-0.200000000000003,0.25,0.75,NA,1,0.542,0.455,0.193,1,4,103.2,32,3,8,13
"5163","Biagini, Joe",607352,"2020","Curveball",21,118,17.8,2759,77.4,5.89,76.66,-0.700000000000003,0,0,0,0,0,0.051,0.055,0,4,84.1,0,4,7,14
"5164","Harvey, Hunter",640451,"2020","Curveball",21,145,14.5,2166,83.2,5.74,82.33,-0.900000000000006,0.333,0,0.333,0.333,0.352,0.33,0.271,2,6,83.5,-1,1,11,10
"5165","Fulmer, Carson",608334,"2020","Curveball",21,188,11.2,2674,81.5,6.16,81.35,-0.0999999999999943,0.5,0.5,0.6,1,0.619,0.479,0.476,3,6,98.3,7.2,1,7,14
"5166","Garcia, Rico",670329,"2020","Curveball",21,177,11.9,2485,83.4,5.88,82.93,-0.5,0.25,0,0.5,0.25,0.221,0.328,0.328,1,4,101.7,10,1,7,14
"5167","Pearson, Nate",663878,"2020","Curveball",21,324,6.5,2517,77.2,6.78,77.61,0.399999999999991,0,0,0,0,0,0.07,0.064,0,1,66,-34,3,5,16
"5168","Suero, Wander",593833,"2020","Curveball",20,381,5.2,2848,77,6.35,76.55,-0.400000000000006,0,0,0,0,0,0.036,0.007,0,6,86.3,35.5,4,7,13
"5169","Smith, Caleb",592761,"2020","Curveball",20,267,7.5,2706,77.2,5.31,72.09,-5,0,0,0,0,0,0.079,0.047,0,1,98.9,44,3,5,15
"5170","Bailey, Brandon",669064,"2020","Curveball",20,97,20.6,2591,79,5.57,78.1,-0.900000000000006,0,0,0,0,0,0.082,0.062,0,4,79.6,41.5,2,7,13
"5171","Wilson, Bryse",669060,"2020","Curveball",20,313,6.4,2156,78.6,6.69,79.17,0.600000000000009,0,0,0,0,0,0,0,0,1,82.6,72,2,4,16
"5172","Lauer, Eric",641778,"2020","Curveball",20,244,8.2,2270,75,5.67,74.3,-0.700000000000003,0,0,0,0,0.364,0.393,0.033,0,1,97,44,3,4,16
"5173","Sánchez, Ricardo",645307,"2020","Curveball",20,117,17.1,2607,78.5,6.32,78.62,0.0999999999999943,0,0,0,0,0,0.94,0.48,0,1,99.7,34,3,6,14
"5174","Gsellman, Robert",607229,"2020","Curveball",19,278,6.8,2789,79.3,6.37,79.46,0.200000000000003,0.5,0,0.5,0.5,0.441,0.335,0.33,2,4,81.2,9.8,1,6,13
"5175","Edwards Jr., Carl",605218,"2020","Curveball",19,56,33.9,2142,78.9,6.75,79.34,0.399999999999991,0,0,0,0,0,0.045,0.05,0,4,88.4,-6,5,8,11
"5176","Smith, Will",519293,"2020","Curveball",19,252,7.5,2064,77.5,6.08,77.14,-0.400000000000006,0.5,1.5,0,2,0.99,0.425,0.274,1,2,92.2,48,1,3,16
"5177","Brault, Steven",643230,"2020","Curveball",19,746,2.5,2318,73.9,7,75.07,1.19999999999999,1,0,1,1,0.883,0.075,0.073,1,1,76.4,49,1,2,17
"5178","Peterson, David",656849,"2020","Curveball",18,812,2.2,2143,74.5,6.77,74.97,0.5,0,0,0,0,0,0.242,0.24,0,3,91.5,-1,0,5,13
"5179","Soria, Joakim",465657,"2020","Curveball",18,377,4.8,2749,70.9,6.55,70.45,-0.400000000000006,0.143,0,0.25,0.143,0.126,0.123,0.133,1,7,82.7,10.7,2,6,12
"5180","Graveman, Kendall",608665,"2020","Curveball",18,329,5.5,2496,79.2,6.44,79.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,16
"5181","Anderson, Tyler",542881,"2020","Curveball",18,954,1.9,2334,71.9,5.86,71.34,-0.600000000000009,1,1,0.5,2,0.619,0.259,0.567,1,1,94.6,22,0,2,16
"5182","Leibrandt, Brandon",605335,"2020","Curveball",18,150,12,2632,76,6.68,76.33,0.299999999999997,0.2,0,0.2,0.2,0.177,0.248,0.26,1,5,93.8,-5.2,0,9,9
"5183","James, Josh",657624,"2020","Curveball",17,340,5,2696,82.3,6.31,81.99,-0.299999999999997,0,0,NA,0,0,0,NA,0,1,NA,NA,2,2,15
"5184","Bednar, David",670280,"2020","Curveball",17,118,14.4,2387,75.2,6.26,74.61,-0.600000000000009,1,0,1,1,0.883,0.458,0.487,2,2,72.7,0,1,3,14
"5185","Mejía, Humberto",650668,"2020","Curveball",16,205,7.8,2384,78.4,5.74,77.82,-0.600000000000009,0,0,NA,0,0,0,NA,0,2,NA,NA,1,6,10
"5186","Evans, Demarcus",663770,"2020","Curveball",16,54,29.6,2402,83.3,6.06,82.94,-0.399999999999991,0.25,0,0.333,0.25,0.221,0.419,0.342,1,4,90.8,5.7,3,9,7
"5187","Odorizzi, Jake",543606,"2020","Curveball",15,283,5.3,2154,74.9,5.96,74.72,-0.200000000000003,0.5,1.5,NA,2,0.99,0.702,0.397,1,2,103,25,2,4,11
"5188","Garcia, Luis",677651,"2020","Curveball",15,203,7.4,2240,76.6,6.24,76.25,-0.299999999999997,0,0,0,0,0.243,0.286,0.05,0,2,79.6,45.5,1,3,12
"5189","Gaviglio, Sam",543208,"2020","Curveball",14,67,20.9,2116,81.5,6.47,81.4,-0.0999999999999943,0,0,0,0,0.233,0.301,0.092,0,2,94.3,16,0,4,10
"5190","White, Mitch",669952,"2020","Curveball",14,44,31.8,2432,81.7,6.21,81.83,0.200000000000003,0,0,0,0,0,0.055,0.061,0,3,85.4,15,2,6,8
"5191","Guerra, Deolis",500610,"2020","Curveball",14,130,10.8,2162,76.2,6.88,76.59,0.399999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,12
"5192","Holder, Jonathan",656547,"2020","Curveball",14,397,3.5,2880,77.6,6.42,77.51,-0.0999999999999943,1,0,1,1,0.791,0.502,0.339,1,1,95,-2,0,3,11
"5193","Espinal, Santiago",669289,"2020","Curveball",14,40,35,1465,58.9,5.24,57.7,-1.2,0.333,1,0,1.333,0.669,0.684,0.369,1,3,97.6,32.3,0,7,7
"5194","Keller, Kyle",664918,"2020","Curveball",14,41,34.1,2422,80.7,6.09,80.62,-0.100000000000009,0.4,0,0.5,0.4,0.353,0.265,0.285,2,5,84.2,0.5,1,6,8
"5195","Paredes, Enoli",660600,"2020","Curveball",14,362,3.9,2916,81,6.09,80.4,-0.599999999999994,0,0,0,0,0,0.071,0.073,0,3,79.3,-16,2,6,8
"5196","Smith, Drew",622098,"2020","Curveball",13,109,11.9,2793,79.4,5.95,78.94,-0.5,0.25,0,0.25,0.25,0.221,0.55,0.492,1,4,92.8,8.7,2,7,6
"5197","Bolaños, Ronald",671790,"2020","Curveball",13,73,17.8,2599,77.2,6.17,77.25,0.0999999999999943,0.5,0,0.667,0.5,0.441,0.35,0.363,2,4,92.6,17.3,2,7,6
"5198","Canning, Griffin",656288,"2020","Curveball",13,965,1.3,2467,82.1,5.47,80.6,-1.5,0.4,0,1,0.4,0.353,0.338,0.345,2,5,84.6,19.5,2,7,6
"5199","Stiever, Jonathan",680692,"2020","Curveball",13,137,9.5,2187,73.8,5.38,72.63,-1.2,0,0,0,0,0,0,0,0,1,65.8,77,1,2,11
"5200","Mayers, Mike",594577,"2020","Curveball",13,512,2.5,2432,77,5.68,76.1,-0.900000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,12
"5201","Holmes, Clay",605280,"2020","Curveball",13,22,59.1,2588,79.5,6.32,79.15,-0.400000000000006,0.667,0,1,0.667,0.588,0.338,0.362,2,3,84.5,16.5,4,6,7
"5202","Grimm, Justin",518748,"2020","Curveball",12,113,10.6,2328,81.4,6.98,81.98,0.599999999999994,0,0,0,0,0,0.144,0.16,0,3,82.8,-4,1,5,7
"5203","Giolito, Lucas",608337,"2020","Curveball",12,1214,1,2493,77.3,6.35,77,-0.299999999999997,0,0,0,0,0,0.331,0.293,0,2,95.1,21,0,3,9
"5204","Bacus, Dakota",621290,"2020","Curveball",12,225,5.3,2602,77.6,5.78,76.72,-0.899999999999991,0,0,0,0,0,0.202,0.214,0,3,87.8,-6,1,6,6
"5205","Hart, Kyle",606996,"2020","Curveball",12,260,4.6,2207,73.3,5.95,72.98,-0.299999999999997,1,0,1,1,0.883,0.932,0.973,1,1,87.2,16,1,3,9
"5206","Kelley, Trevor",665001,"2020","Curveball",12,77,15.6,2662,78.3,6.49,78.37,0.100000000000009,0.667,1.333,1,2,1.072,0.826,0.471,2,3,102.7,24.5,1,4,8
"5207","Yamaguchi, Shun",685493,"2020","Curveball",12,502,2.4,2480,71.3,6.32,71,-0.299999999999997,0,0,0,0,0,0.008,0.007,0,1,76.9,63,1,2,10
"5208","Suarez, José",660761,"2020","Curveball",12,88,13.6,2847,77.9,6.02,77.32,-0.600000000000009,0.5,0,0.5,0.5,0.537,0.59,0.526,1,2,54.1,40.5,1,3,9
"5209","Neidert, Nick",663734,"2020","Curveball",11,132,8.3,1930,74.1,6.07,73.29,-0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"5210","Zimmermann, Bruce",669145,"2020","Curveball",11,107,10.3,2642,81.9,6.23,81.79,-0.100000000000009,0.333,0,1,0.333,0.403,0.202,0.027,1,3,90.8,-29,3,4,7
"5211","Zimmermann, Jordan",519455,"2020","Curveball",11,108,10.2,2404,80,6.01,79.9,-0.0999999999999943,0.667,0.333,0.667,1,0.707,0.325,0.306,2,3,83.6,8,0,7,4
"5212","Ramirez, Erasmo",541640,"2020","Curveball",11,195,5.6,2414,79.7,6.59,80.19,0.5,0,0,0,0,0.233,0.474,0.37,0,2,90.5,11,2,4,7
"5213","Detwiler, Ross",446321,"2020","Curveball",11,311,3.5,2155,78.1,5.55,77.33,-0.799999999999997,0,0,NA,0,0,0,NA,0,1,NA,NA,0,2,9
"5214","Montgomery, Mike",543557,"2020","Curveball",10,97,10.3,2170,76.7,5.95,76.54,-0.200000000000003,1,2,1,3,1.558,0.746,0.607,1,1,104,19,0,4,6
"5215","Venditte, Pat",519381,"2020","Curveball",10,55,18.2,3113,71.5,6.77,71.48,0,0,0,0,0,0,0.051,0.057,0,4,69.3,44,2,6,4
"5216","Cole, A.J.",595918,"2020","Curveball",10,390,2.6,2197,78.3,6.37,78.48,0.200000000000003,0,0,0,0,0,0.148,0.158,0,3,69.7,58.5,1,3,7
"5217","Ríos, Yacksel",605441,"2020","Curveball",10,62,16.1,2476,78.2,6.25,78.28,0.0999999999999943,0.333,0,0.5,0.333,0.294,0.329,0.345,1,3,86.2,3,1,3,7
"5218","Mujica, José",620445,"2020","Curveball",10,75,13.3,2133,80.9,6.78,81.81,0.899999999999991,0,0,0,0,0,0.172,0.18,0,1,87.7,-7,1,3,7
