"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"9775","Tetreault, Jackson",676194,"2022","Fastball",211,365,57.8,2018,94.6,7.14,96.01,1.40000000000001,0.26,0.14,0.244,0.4,0.335,0.402,0.307,13,50,96.1,13.3,13,92,119
"9776","Shreve, Chasen",592741,"2022","Fastball",211,474,44.5,2338,90.6,6.34,90.34,-0.299999999999997,0.3,0.32,0.27,0.62,0.411,0.439,0.318,15,50,93.8,19.9,22,109,102
"9777","Robles, Hansel",570663,"2022","Fastball",210,422,49.8,2306,96,6.29,95.83,-0.200000000000003,0.239,0.196,0.281,0.435,0.347,0.427,0.304,11,46,95.5,18.4,27,94,116
"9778","Thornburg, Tyler",592804,"2022","Fastball",210,362,58,2405,93.5,6.31,92.95,-0.599999999999994,0.213,0.106,0.237,0.319,0.305,0.279,0.171,10,47,91.9,22.6,19,94,116
"9779","Goudeau, Ashton",623485,"2022","Fastball",206,375,54.9,2066,92.4,6.42,92.72,0.299999999999997,0.283,0.109,0.3,0.391,0.351,0.362,0.296,13,46,92.2,21.7,19,100,106
"9780","Hembree, Heath",592390,"2022","Fastball",206,396,52,2320,94.2,6.59,94.66,0.5,0.34,0.298,0.351,0.638,0.465,0.453,0.339,16,47,92.7,24.1,9,79,127
"9781","Stroman, Marcus",573186,"2022","Fastball",205,2181,9.4,2425,92.4,5.78,91.71,-0.700000000000003,0.22,0.195,0.259,0.415,0.299,0.314,0.244,9,41,88.5,27.9,17,88,117
"9782","Sánchez, Aníbal",434671,"2022","Fastball",205,1232,16.6,2065,89.9,6.26,89.91,0,0.212,0.212,0.172,0.424,0.316,0.42,0.295,7,33,95.6,18.4,10,74,131
"9783","Jiménez, Dany",666204,"2022","Fastball",204,539,37.8,2216,93.9,5.87,93.14,-0.800000000000011,0.308,0.096,0.326,0.404,0.337,0.36,0.298,16,52,92.8,11,10,82,122
"9784","Santillan, Tony",663574,"2022","Fastball",202,408,49.5,2206,96.2,6.04,95.55,-0.600000000000009,0.35,0.125,0.452,0.475,0.393,0.325,0.271,14,40,90.9,14.8,21,101,101
"9785","Mills, Wyatt",670090,"2022","Fastball",201,503,40,2012,91.8,6.8,92.48,0.700000000000003,0.167,0.083,0.25,0.25,0.273,0.336,0.218,6,36,85.1,21.5,34,96,105
"9786","Silseth, Chase",681217,"2022","Fastball",201,501,40.1,2349,95.4,5.93,94.54,-0.900000000000006,0.333,0.417,0.286,0.75,0.504,0.552,0.409,12,36,92.3,5.6,16,78,123
"9787","Martinez, Seth",661527,"2022","Fastball",200,592,33.8,2192,91.9,6.84,92.69,0.799999999999997,0.214,0.167,0.28,0.381,0.332,0.335,0.206,9,42,94.3,27.3,17,85,115
"9788","Blackburn, Paul",621112,"2022","Fastball",199,1762,11.3,2135,91.5,6.3,91.6,0.0999999999999943,0.196,0.216,0.194,0.412,0.266,0.278,0.214,10,51,88.2,24.4,15,86,113
"9789","Familia, Jeurys",544727,"2022","Fastball",197,817,24.1,2297,95.4,5.79,94.62,-0.800000000000011,0.26,0.1,0.414,0.36,0.321,0.32,0.23,13,50,96,17.1,26,92,105
"9790","Seabold, Connor",657756,"2022","Fastball",197,370,53.2,2113,92.1,6.03,91.46,-0.599999999999994,0.425,0.15,0.5,0.575,0.458,0.415,0.352,17,40,88.5,25.4,22,106,91
"9791","Sanchez, Aaron",592717,"2022","Fastball",197,1006,19.6,2140,92.4,6.88,93.43,1,0.303,0.121,0.323,0.424,0.336,0.287,0.243,10,33,90.2,18.4,17,90,107
"9792","Varland, Louie",686973,"2022","Fastball",196,411,47.7,2206,93.8,6.72,94.4,0.600000000000009,0.231,0.282,0.259,0.513,0.347,0.34,0.235,9,39,89.3,22.4,17,96,100
"9793","Sanmartin, Reiver",665665,"2022","Fastball",196,1031,19,2217,90.9,6.3,90.67,-0.200000000000003,0.324,0.147,0.407,0.471,0.42,0.339,0.201,11,34,87.7,15.9,9,77,119
"9794","Naughton, Packy",676050,"2022","Fastball",195,562,34.7,2079,92.8,5.85,92.15,-0.599999999999994,0.333,0.179,0.48,0.513,0.387,0.34,0.278,13,39,89.6,22.1,21,79,116
"9795","Peralta, Wily",503449,"2022","Fastball",191,694,27.5,1944,95.4,5.76,94.46,-0.900000000000006,0.242,0,0.258,0.242,0.318,0.334,0.225,8,33,88.2,15.7,7,71,120
"9796","Paddack, Chris",663978,"2022","Fastball",190,367,51.8,2193,93,6.81,93.6,0.599999999999994,0.244,0.073,0.323,0.317,0.259,0.282,0.232,10,41,92.4,14.7,23,103,87
"9797","Steckenrider, Drew",608716,"2022","Fastball",186,286,65,2300,94.1,6.04,93.46,-0.599999999999994,0.333,0.194,0.379,0.528,0.408,0.452,0.36,12,36,89.5,19.6,21,104,82
"9798","Bello, Brayan",678394,"2022","Fastball",186,997,18.7,2202,97,6.34,96.96,0,0.378,0.135,0.5,0.514,0.439,0.392,0.289,14,37,92.1,15.3,16,79,107
"9799","Moreta, Dauri",664294,"2022","Fastball",186,613,30.3,2250,95.9,6.31,95.86,0,0.19,0.143,0.2,0.333,0.28,0.288,0.187,8,42,89.8,28.8,25,96,90
"9800","Eflin, Zach",621107,"2022","Fastball",185,1194,15.5,2176,93.1,6.68,93.61,0.5,0.191,0.106,0.216,0.298,0.235,0.259,0.187,9,47,87.6,24.4,25,107,78
"9801","Norwood, James",656803,"2022","Fastball",180,370,48.6,2145,96.6,6.51,96.77,0.200000000000003,0.355,0.226,0.391,0.581,0.442,0.402,0.293,11,31,94.7,26.4,17,92,88
"9802","Morris, Cody",663752,"2022","Fastball",180,404,44.6,2500,94.6,6.48,94.98,0.400000000000006,0.371,0.314,0.385,0.686,0.491,0.426,0.301,13,35,90.3,23.7,23,93,87
"9803","Brigham, Jeff",656257,"2022","Fastball",178,419,42.5,2276,94.5,6.11,93.85,-0.599999999999994,0.212,0.242,0.208,0.455,0.316,0.316,0.229,7,33,92.5,23.5,24,90,88
"9804","Baz, Shane",669358,"2022","Fastball",178,444,40.1,2429,96,6.55,96.23,0.200000000000003,0.289,0.184,0.3,0.474,0.378,0.442,0.336,11,38,90.4,14.4,12,73,105
"9805","Szapucki, Thomas",663378,"2022","Fastball",177,291,60.8,2148,95.2,6.32,95.35,0.0999999999999943,0.343,0.543,0.318,0.886,0.541,0.441,0.284,12,35,93.6,22.5,16,89,88
"9806","Banda, Anthony",607455,"2022","Fastball",176,551,31.9,2126,95.2,6.24,94.87,-0.299999999999997,0.452,0.258,0.6,0.71,0.512,0.384,0.327,14,31,85.5,22.1,20,86,90
"9807","Nelson, Ryne",669194,"2022","Fastball",176,253,69.6,2199,94.8,6.66,95.17,0.400000000000006,0.111,0.2,0.094,0.311,0.217,0.244,0.165,5,45,92.2,25.3,17,86,90
"9808","Richards, Garrett",572070,"2022","Fastball",176,708,24.9,2310,94.4,6.02,93.94,-0.5,0.405,0.27,0.406,0.676,0.494,0.494,0.352,15,37,95.9,8.1,14,85,91
"9809","Phillips, Evan",623465,"2022","Fastball",175,923,19,2316,96,6.51,96.49,0.5,0.105,0.053,0.222,0.158,0.214,0.259,0.147,4,38,89.4,21.9,19,58,117
"9810","Rogers, Josh",642028,"2022","Fastball",175,419,41.8,2100,90.4,6.21,90,-0.400000000000006,0.175,0.2,0.147,0.375,0.301,0.317,0.199,7,40,90.4,26.1,11,82,93
"9811","King, Michael",650633,"2022","Fastball",174,776,22.4,2433,96.4,6.25,96.19,-0.200000000000003,0.222,0.156,0.333,0.378,0.295,0.301,0.2,10,45,92.1,10.1,31,92,82
"9812","Trivino, Lou",642152,"2022","Fastball",173,955,18.1,1992,95.6,6.42,95.68,0.100000000000009,0.34,0.34,0.407,0.681,0.481,0.456,0.315,16,47,95.4,18.9,29,99,74
"9813","Kinley, Tyler",641755,"2022","Fastball",173,376,46,2244,95.4,5.56,94.39,-1,0.268,0.098,0.275,0.366,0.334,0.365,0.287,11,41,92.1,19.7,9,83,90
"9814","Barnes, Jacob",606930,"2022","Fastball",173,361,47.9,2406,95.2,6.74,95.87,0.700000000000003,0.256,0.256,0.25,0.512,0.37,0.313,0.23,11,43,88.4,3.8,8,88,85
"9815","Patiño, Luis",672715,"2022","Fastball",170,388,43.8,2247,94.6,6.69,95.14,0.5,0.364,0.242,0.37,0.606,0.464,0.375,0.282,12,33,88.7,12,12,82,88
"9816","O'Day, Darren",503285,"2022","Fastball",168,385,43.6,2387,86,6.71,86.72,0.700000000000003,0.189,0.108,0.333,0.297,0.239,0.187,0.132,7,37,86.3,19.5,34,98,70
"9817","Beasley, Jeremy",676886,"2022","Fastball",166,271,61.3,2440,95.4,6.34,95.31,-0.100000000000009,0.244,0.146,0.3,0.39,0.31,0.274,0.196,10,41,91.7,21.4,24,104,62
"9818","Ryu, Hyun Jin",547943,"2022","Fastball",165,395,41.8,1959,89.3,6.62,89.55,0.200000000000003,0.333,0.278,0.333,0.611,0.418,0.455,0.356,12,36,91.2,12.6,8,62,103
"9819","Castro, Kervin",665645,"2022","Fastball",163,239,68.2,2369,92.7,6.9,75.93,-16.8,0.31,0.345,0.269,0.655,0.455,0.411,0.304,9,29,93,16.1,15,74,89
"9820","Brown, Hunter",686613,"2022","Fastball",162,309,52.4,2262,96.6,6.59,96.91,0.300000000000011,0.167,0.067,0.238,0.233,0.246,0.303,0.234,5,30,93.6,14,14,72,90
"9821","Ruiz, Norge",650204,"2022","Fastball",161,366,44,2250,93.1,6.27,93.3,0.200000000000003,0.313,0.188,0.32,0.5,0.36,0.42,0.361,10,32,91.3,10.1,9,69,92
"9822","Ortiz, Luis",682847,"2022","Fastball",159,275,57.8,2363,98.4,6.51,98.68,0.299999999999997,0.114,0.057,0.154,0.171,0.238,0.292,0.184,4,35,87.5,12.2,11,67,92
"9823","Fulmer, Michael",605242,"2022","Fastball",159,1043,15.2,2301,94.2,6.51,94.66,0.5,0.29,0.226,0.348,0.516,0.414,0.376,0.266,9,31,89.7,24.9,22,69,90
"9824","Allard, Kolby",663465,"2022","Fastball",159,299,53.2,2108,91.1,6.16,90.66,-0.399999999999991,0.278,0.306,0.318,0.583,0.398,0.38,0.292,10,36,88.9,18.3,20,68,91
"9825","Stout, Eric",657770,"2022","Fastball",157,450,34.9,2256,92.1,5.82,91.08,-1,0.333,0.2,0.409,0.533,0.439,0.403,0.268,10,30,96.3,19.1,17,66,91
"9826","Nogosek, Stephen",668665,"2022","Fastball",156,377,41.4,2279,95,6.38,94.83,-0.200000000000003,0.156,0.094,0.211,0.25,0.256,0.304,0.193,5,32,94.5,25.5,18,75,81
"9827","Sousa, Bennett",656986,"2022","Fastball",155,365,42.5,2055,94,6.2,93.88,-0.0999999999999943,0.438,0.25,0.4,0.688,0.499,0.435,0.356,14,32,94.8,16.3,13,80,75
"9828","Wittgren, Nick",621295,"2022","Fastball",154,481,32,2037,91.4,6.91,92.29,0.899999999999991,0.295,0.091,0.394,0.386,0.335,0.275,0.224,13,44,88.4,20.9,17,76,78
"9829","Winckowski, Josh",670174,"2022","Fastball",154,1194,12.9,2201,93.7,6.52,94.18,0.5,0.278,0.139,0.29,0.417,0.306,0.283,0.229,10,36,86.4,16.8,12,73,81
"9830","Cisnero, José",542585,"2022","Fastball",154,430,35.8,2452,95.5,6.15,95.22,-0.299999999999997,0.179,0.071,0.313,0.25,0.345,0.364,0.209,5,28,86.9,15.6,22,72,82
"9831","Feyereisen, J.P.",656420,"2022","Fastball",153,344,44.5,2345,92.2,5.84,91.12,-1.10000000000001,0.051,0,0.071,0.051,0.091,0.246,0.144,2,39,87.9,36.1,28,86,67
"9832","Sandlin, Nick",680704,"2022","Fastball",152,740,20.5,2308,93.6,6.57,93.95,0.300000000000011,0.161,0.032,0.25,0.194,0.217,0.316,0.259,5,31,90.6,18.2,18,72,80
"9833","Green, Chad",643338,"2022","Fastball",152,241,63.1,2410,94.6,6.69,94.97,0.400000000000006,0.286,0.143,0.379,0.429,0.333,0.322,0.271,12,42,89.7,22.6,25,98,54
"9834","Barlow, Joe",669618,"2022","Fastball",152,554,27.4,2331,94.6,6.07,93.41,-1.19999999999999,0.233,0.267,0.25,0.5,0.364,0.391,0.229,7,30,92.2,19.4,16,66,86
"9835","Schmidt, Clarke",657376,"2022","Fastball",149,930,16,2523,94.7,6.08,94.47,-0.200000000000003,0.359,0.231,0.387,0.59,0.421,0.377,0.32,14,39,90.3,15.1,11,71,78
"9836","Woodford, Jake",663765,"2022","Fastball",149,697,21.4,2203,92.4,6.5,92.86,0.5,0.208,0,0.25,0.208,0.224,0.323,0.296,5,24,84.9,19,13,77,72
"9837","Bañuelos, Manny",544365,"2022","Fastball",148,718,20.6,2049,93.7,6.45,93.93,0.200000000000003,0.167,0.111,0.3,0.278,0.299,0.283,0.179,3,18,90.2,3.8,13,57,91
"9838","Peters, Dillon",596071,"2022","Fastball",148,634,23.3,2305,92.9,6.22,92.78,-0.100000000000009,0.229,0.114,0.25,0.343,0.271,0.302,0.258,8,35,87.6,20,13,75,73
"9839","Assad, Javier",665871,"2022","Fastball",147,690,21.3,2211,92.9,6.54,93.21,0.299999999999997,0.281,0.25,0.32,0.531,0.382,0.391,0.28,9,32,89.5,29,16,65,82
"9840","Brazoban, Huascar",623211,"2022","Fastball",147,631,23.3,2231,97.3,5.81,96.17,-1.09999999999999,0.304,0.348,0.333,0.652,0.465,0.393,0.223,7,23,91.3,18.8,10,54,93
"9841","Uelmen, Erich",657272,"2022","Fastball",146,463,31.5,2149,93.7,6.72,90.57,-3.10000000000001,0.259,0.148,0.286,0.407,0.361,0.364,0.256,7,27,88.9,23.5,12,56,90
"9842","Kowar, Jackson",663804,"2022","Fastball",145,311,46.6,2259,95.8,6.28,95.61,-0.200000000000003,0.429,0.464,0.455,0.893,0.585,0.498,0.378,12,28,94,9.5,11,65,80
"9843","Yajure, Miguel",664337,"2022","Fastball",143,471,30.4,2325,92.9,6.1,92.45,-0.5,0.444,0.259,0.417,0.704,0.535,0.606,0.487,12,27,94.8,25.9,8,60,83
"9844","Selman, Sam",572125,"2022","Fastball",142,295,48.1,2173,89.3,6.49,89.93,0.600000000000009,0.261,0.087,0.316,0.348,0.34,0.329,0.244,6,23,88.9,11.8,10,51,91
"9845","Brubaker, JT",664141,"2022","Fastball",141,2381,5.9,2156,92.7,5.59,91.38,-1.3,0.417,0.333,0.474,0.75,0.525,0.42,0.336,10,24,91.7,16.6,7,48,93
"9846","Hall, DL",669084,"2022","Fastball",140,269,52,2248,96.2,6.81,96.82,0.599999999999994,0.25,0.042,0.375,0.292,0.327,0.292,0.201,6,24,80.9,8.9,17,69,71
"9847","Civale, Aaron",650644,"2022","Fastball",140,1588,8.8,2354,90.7,5.84,89.58,-1.10000000000001,0.346,0.154,0.4,0.5,0.378,0.389,0.292,9,26,94.5,28.8,5,46,94
"9848","Smith, Joe",501925,"2022","Fastball",139,450,30.9,2053,86,6.7,86.37,0.400000000000006,0.2,0.229,0.208,0.429,0.292,0.325,0.226,7,35,86.8,18.3,12,71,68
"9849","Farrell, Luke",608652,"2022","Fastball",138,285,48.4,2327,91.1,6.42,91.23,0.100000000000009,0.286,0.286,0.222,0.571,0.406,0.414,0.312,6,21,91.9,27,7,49,89
"9850","Sulser, Beau",676641,"2022","Fastball",134,360,37.2,2344,92.8,6.41,92.71,-0.0999999999999943,0.267,0.167,0.333,0.433,0.336,0.302,0.22,8,30,92.1,12.9,10,60,74
"9851","Whitley, Kodi",676831,"2022","Fastball",134,272,49.3,2241,93.4,6.41,93.41,0,0.3,0.2,0.318,0.5,0.365,0.419,0.338,9,30,93.7,17,9,73,61
"9852","Misiewicz, Anthony",664948,"2022","Fastball",132,465,28.4,2122,93.4,5.85,92.73,-0.700000000000003,0.345,0.276,0.444,0.621,0.446,0.317,0.221,10,29,92.6,16.6,18,60,72
"9853","Cleavinger, Garrett",664076,"2022","Fastball",132,347,38,2302,96,6.18,94.85,-1.09999999999999,0.219,0.188,0.353,0.406,0.322,0.351,0.237,7,32,90.2,18.7,16,60,72
"9854","Ottavino, Adam",493603,"2022","Fastball",130,1057,12.3,2351,94.8,6.84,95.71,0.900000000000006,0.429,0.429,0.5,0.857,0.527,0.448,0.346,9,21,95.9,9.4,13,57,73
"9855","Perez, Francisco",660906,"2022","Fastball",129,205,62.9,2066,93.2,5.93,92.61,-0.600000000000009,0.387,0.161,0.423,0.548,0.463,0.459,0.349,12,31,95.5,19.7,8,57,72
"9856","Wesneski, Hayden",669713,"2022","Fastball",128,495,25.9,2148,93.1,6.71,93.88,0.800000000000011,0.12,0.08,0.167,0.2,0.158,0.128,0.102,3,25,85.5,18.6,15,63,65
"9857","Gilbert, Tyler",656457,"2022","Fastball",128,564,22.7,2098,89.5,5.94,88.71,-0.799999999999997,0.286,0.071,0.32,0.357,0.31,0.369,0.31,8,28,86.8,28.9,10,63,65
"9858","Anderson, Chase",502624,"2022","Fastball",128,493,26,2163,91.9,5.94,91.45,-0.400000000000006,0.2,0,0.308,0.2,0.279,0.262,0.16,4,20,82.3,7.8,13,52,76
"9859","Jameson, Drey",686753,"2022","Fastball",127,369,34.4,2234,95.9,5.73,94.69,-1.2,0.235,0.118,0.259,0.353,0.289,0.383,0.312,8,34,93.9,12.6,12,67,60
"9860","Gillaspie, Logan",670810,"2022","Fastball",126,262,48.1,2151,95.2,6.25,95.01,-0.0999999999999943,0.297,0.081,0.333,0.378,0.306,0.393,0.324,11,37,92.4,16.4,9,64,62
"9861","Colomé, Alex",517008,"2022","Fastball",125,803,15.6,2125,94.5,6.21,94.45,-0.0999999999999943,0.529,0.529,0.471,1.059,0.655,0.67,0.534,9,17,97.3,20.7,8,48,77
"9862","Graveman, Kendall",608665,"2022","Fastball",123,1035,11.9,2373,96.6,6.25,96.47,-0.0999999999999943,0.138,0.069,0.222,0.207,0.159,0.223,0.196,4,29,88,19.9,20,61,62
"9863","Middleton, Keynan",641871,"2022","Fastball",122,241,50.6,2363,95.1,6.7,95.37,0.300000000000011,0.294,0.529,0.238,0.824,0.486,0.439,0.302,10,34,92.4,29.1,19,63,59
"9864","Detwiler, Ross",446321,"2022","Fastball",120,471,25.5,2243,92.4,5.51,90.24,-2.2,0.261,0.261,0.333,0.522,0.376,0.304,0.192,6,23,91.7,34.1,21,59,61
"9865","Poteet, Cody",547001,"2022","Fastball",119,448,26.6,2343,94.9,5.93,94.14,-0.800000000000011,0.222,0.259,0.286,0.481,0.359,0.383,0.26,6,27,95.9,16.2,16,54,65
"9866","Ureña, José",570632,"2022","Fastball",119,1622,7.3,2149,96.1,6.21,96.05,-0.0999999999999943,0.292,0.292,0.313,0.583,0.382,0.319,0.238,7,24,90.5,23.6,12,46,73
"9867","Underwood Jr., Duane",621249,"2022","Fastball",117,1004,11.7,2254,95.9,6.53,96.19,0.299999999999997,0.25,0.083,0.375,0.333,0.286,0.268,0.216,6,24,92.3,20.6,11,59,58
"9868","González, Chi Chi",592346,"2022","Fastball",115,376,30.6,2287,92.6,6.04,92.36,-0.199999999999989,0.286,0.19,0.294,0.476,0.359,0.413,0.338,6,21,91.5,16.9,5,49,66
"9869","Grimm, Justin",518748,"2022","Fastball",114,277,41.2,2114,92.6,6.89,93.37,0.800000000000011,0.435,0.174,0.5,0.609,0.499,0.444,0.349,10,23,92.1,16.6,7,46,68
"9870","Hernandez, Darwinzon",650382,"2022","Fastball",111,182,61,2358,94.3,6.84,94.65,0.400000000000006,0.357,0.5,0.5,0.857,0.578,0.529,0.331,5,14,90.8,21.6,20,50,61
"9871","Stashak, Cody",664054,"2022","Fastball",111,227,48.9,2194,90.6,5.97,89.88,-0.699999999999989,0.37,0.222,0.391,0.593,0.399,0.346,0.319,10,27,94,23,9,54,57
"9872","Valdez, Framber",664285,"2022","Fastball",110,3018,3.6,2192,94.1,5.89,93.48,-0.599999999999994,0.227,0,0.25,0.227,0.364,0.387,0.255,5,22,86.1,-5.7,3,39,71
"9873","Marte, Jose",665896,"2022","Fastball",109,265,41.1,2355,96.5,7.02,97.62,1.09999999999999,0.273,0.545,0.2,0.818,0.583,0.573,0.297,3,11,100,24.4,10,36,73
"9874","May, Dustin",669160,"2022","Fastball",109,474,23,2356,98.1,6.58,98.44,0.300000000000011,0.238,0,0.357,0.238,0.317,0.332,0.229,5,21,92.6,25.3,18,58,51
"9875","Muller, Kyle",666205,"2022","Fastball",109,233,46.8,2384,94.2,6.58,94.81,0.599999999999994,0.29,0.032,0.36,0.323,0.306,0.281,0.248,9,31,84.7,17.1,10,63,46
"9876","Johnson, Pierce",572955,"2022","Fastball",108,280,38.6,2172,94.8,5.83,93.74,-1.09999999999999,0.313,0.125,0.5,0.438,0.381,0.257,0.174,5,16,93,3.3,11,45,63
"9877","Romero, Tommy",676720,"2022","Fastball",107,191,56,1953,90.2,6.79,90.91,0.700000000000003,0.462,0.846,0.333,1.308,0.719,0.65,0.438,6,13,94.6,22.3,7,45,62
"9878","Snead, Kirby",669912,"2022","Fastball",106,780,13.6,2497,93.5,6.17,92.99,-0.5,0.143,0.048,0.273,0.19,0.24,0.251,0.15,3,21,88.6,21.3,14,46,60
"9879","Cyr, Tyler",664202,"2022","Fastball",106,224,47.3,2149,94.4,7.11,95.84,1.39999999999999,0.059,0.059,0.125,0.118,0.214,0.295,0.17,1,17,98.8,16.5,11,45,61
"9880","Devenski, Chris",606965,"2022","Fastball",105,241,43.6,2179,94.3,6.04,93.77,-0.5,0.435,0.391,0.429,0.826,0.524,0.528,0.386,10,23,98.8,10.4,8,53,52
"9881","Castro, Anthony",621593,"2022","Fastball",103,260,39.6,2414,94.8,6.66,95.8,1,0.5,0.35,0.5,0.85,0.601,0.544,0.425,10,20,95.9,12,9,49,54
"9882","Kelly, Zack",677161,"2022","Fastball",102,222,45.9,2145,94.6,6.68,94.88,0.300000000000011,0.174,0.043,0.211,0.217,0.212,0.201,0.169,4,23,83,10,5,41,61
"9883","Miller, Tyson",668338,"2022","Fastball",102,228,44.7,2105,90.8,7.12,92.23,1.40000000000001,0.333,0,0.353,0.333,0.38,0.342,0.247,6,18,80.7,12,9,46,56
"9884","Nance, Tommy",667297,"2022","Fastball",100,751,13.3,2341,93.8,6.31,93.61,-0.200000000000003,0.238,0.238,0.333,0.476,0.365,0.333,0.196,5,21,95.5,41.1,13,45,55
"9885","Overton, Connor",656818,"2022","Fastball",100,469,21.3,2228,91,6.16,90.8,-0.200000000000003,0.2,0.05,0.235,0.25,0.26,0.315,0.251,4,20,95.2,14,5,41,59
"9886","Milone, Tommy",543548,"2022","Fastball",100,238,42,2205,86.6,6,86.01,-0.599999999999994,0.176,0.176,0.125,0.353,0.297,0.354,0.281,3,17,85.7,20.7,2,36,64
"9887","Bass, Anthony",542914,"2022","Fastball",98,986,9.9,2022,95,6.37,95.07,0.0999999999999943,0.25,0.167,0.238,0.417,0.344,0.383,0.291,6,24,94.3,19.8,4,45,53
"9888","Garrett, Reed",657585,"2022","Fastball",97,196,49.5,2280,96,6.38,96.08,0.0999999999999943,0.286,0,0.316,0.286,0.307,0.347,0.279,6,21,89.4,14.8,9,48,49
"9889","Curry, Xzavion",675540,"2022","Fastball",97,165,58.8,2227,92.1,6.18,91.95,-0.0999999999999943,0.409,0.227,0.421,0.636,0.509,0.424,0.323,9,22,88.4,14.9,7,35,62
"9890","Webb, Logan",657277,"2022","Fastball",97,3006,3.2,2069,92.4,6.71,93.28,0.899999999999991,0.167,0.042,0.235,0.208,0.206,0.286,0.232,4,24,90.7,12.8,13,50,47
"9891","Gage, Matt",657424,"2022","Fastball",96,187,51.3,2135,92.8,6.25,92.71,-0.0999999999999943,0.13,0.043,0.167,0.174,0.189,0.229,0.163,3,23,84.9,16.4,11,53,43
"9892","Cruz, Jesus",672911,"2022","Fastball",95,163,58.3,2167,94.9,6.03,94.43,-0.5,0.286,0.333,0.267,0.619,0.444,0.393,0.237,6,21,93.1,22.8,11,50,45
"9893","Vieaux, Cam",664944,"2022","Fastball",94,208,45.2,2256,93.1,5.99,92.59,-0.5,0.333,0.167,0.571,0.5,0.405,0.411,0.304,4,12,96.1,24.6,9,43,51
"9894","Brentz, Jake",641394,"2022","Fastball",92,160,57.5,2236,95.8,6.69,96.65,0.799999999999997,0.353,0.235,0.5,0.588,0.487,0.433,0.287,6,17,83.6,12.8,8,33,59
"9895","Effross, Scott",664123,"2022","Fastball",92,815,11.3,2246,90.8,5.99,89.8,-1,0.176,0,0.375,0.176,0.212,0.175,0.119,3,17,90.2,35.6,8,35,57
"9896","Gaddis, Hunter",683769,"2022","Fastball",91,171,53.2,2150,93.4,6.85,94.2,0.799999999999997,0.45,0.7,0.333,1.15,0.675,0.562,0.364,9,20,93.6,24.9,8,46,45
"9897","Tapia, Domingo",593619,"2022","Fastball",91,363,25.1,2275,97.9,5.95,97.06,-0.800000000000011,0.467,0.133,0.636,0.6,0.519,0.414,0.322,7,15,93.8,10.2,3,40,51
"9898","VerHagen, Drew",572403,"2022","Fastball",91,419,21.7,2371,94.9,6.16,94.65,-0.200000000000003,0.5,0.389,0.583,0.889,0.612,0.541,0.411,9,18,93.8,25.4,11,45,46
"9899","Bradley, Archie",605151,"2022","Fastball",90,305,29.5,2188,93.7,6.55,93.78,0.0999999999999943,0.286,0.238,0.357,0.524,0.388,0.377,0.241,6,21,90.8,15.2,14,45,45
"9900","Reid-Foley, Sean",656887,"2022","Fastball",89,196,45.4,2259,95.8,6.94,96.76,1,0.25,0.375,0.231,0.625,0.455,0.357,0.167,4,16,82.8,33.1,14,43,46
"9901","López, Yoan",661255,"2022","Fastball",89,195,45.6,2156,95.9,6.83,96.86,1,0.435,0.435,0.4,0.87,0.572,0.412,0.298,10,23,96.5,17.8,7,43,46
"9902","Estrada, Jeremiah",669093,"2022","Fastball",88,117,75.2,2267,96.7,6.58,97.01,0.299999999999997,0.455,0.273,0.625,0.727,0.505,0.366,0.317,5,11,89.2,17.4,14,53,35
"9903","Rosenberg, Kenny",670046,"2022","Fastball",88,193,45.6,2082,90.7,5.77,89.96,-0.700000000000003,0.286,0.071,0.333,0.357,0.37,0.341,0.245,4,14,84.9,26.6,4,36,52
"9904","Lee, Evan",681885,"2022","Fastball",86,165,52.1,2390,92,6.01,91.49,-0.5,0.5,0.25,0.556,0.75,0.59,0.538,0.391,6,12,94,19.7,3,25,61
"9905","Abreu, Albert",656061,"2022","Fastball",86,707,12.2,2164,97.6,6.59,98,0.400000000000006,0.385,0.231,0.5,0.615,0.543,0.517,0.35,5,13,93.8,-0.4,5,31,55
"9906","Alexy, A.J.",669935,"2022","Fastball",85,152,55.9,2139,94.2,6.49,94.34,0.0999999999999943,0.474,0.211,0.533,0.684,0.552,0.508,0.395,9,19,94.9,8.1,2,30,55
"9907","Foley, Jason",671345,"2022","Fastball",85,961,8.8,2185,96.1,6.55,96.37,0.300000000000011,0.353,0.059,0.462,0.412,0.403,0.416,0.32,6,17,87.3,2.9,6,40,45
"9908","Garcia, Rico",670329,"2022","Fastball",84,136,61.8,2379,95.5,5.99,94.84,-0.700000000000003,0.182,0.136,0.158,0.318,0.254,0.272,0.221,4,22,92.8,22.9,6,48,36
"9909","Bard, Luke",572703,"2022","Fastball",83,241,34.4,2570,94,6.51,94.09,0.0999999999999943,0.188,0.063,0.2,0.25,0.291,0.375,0.287,3,16,91.4,22.9,6,34,49
"9910","Minaya, Juan",573668,"2022","Fastball",83,174,47.7,2219,93.9,6.64,94.39,0.5,0.286,0,0.444,0.286,0.331,0.301,0.201,4,14,88.2,21,12,38,45
"9911","Mize, Casey",663554,"2022","Fastball",83,169,49.1,1951,93.4,7.03,94.45,1,0.273,0.364,0.263,0.636,0.403,0.471,0.306,6,22,96,27.3,4,38,45
