"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"6693","Ramirez, Erasmo",541640,"2019","Sinker",19,41,46.3,2191,90.2,6.31,90.09,-0.100000000000009,0,0,0,0,0.138,0.26,0.164,0,4,88.5,-29.8,1,8,11
"6694","Adams, Austin",613534,"2019","Sinker",19,541,3.5,2497,95.4,5.56,93.97,-1.40000000000001,0.286,0.143,0.333,0.429,0.298,0.437,0.328,2,7,93.4,11.5,1,9,10
"6695","Wilson, Bryse",669060,"2019","Sinker",19,356,5.3,2097,93,6.17,93.01,0,0.4,0.8,0.333,1.2,0.641,0.605,0.425,2,5,103.2,0.5,1,10,9
"6696","Jiménez, Eduardo",621592,"2019","Sinker",19,189,10.1,2377,93.2,6.06,92.88,-0.299999999999997,0.25,0.25,0.333,0.5,0.304,0.671,0.42,1,4,103.5,28,1,7,12
"6697","Garcia, Yimi",554340,"2019","Sinker",18,998,1.8,2507,93.5,5.88,93.09,-0.400000000000006,0.5,1.5,0,2,0.97,1.07,0.577,1,2,80.4,8.5,1,6,12
"6698","Strahm, Matt",621381,"2019","Sinker",17,1789,1,2311,92.6,5.84,91.65,-0.899999999999991,0,0,0,0,0,0.102,0.063,0,4,93.5,45,1,5,12
"6699","Vázquez, Felipe",553878,"2019","Sinker",16,959,1.7,2471,97.7,5.76,96.88,-0.799999999999997,0.333,0,1,0.333,0.29,0.103,0.114,1,3,83.9,3,2,8,8
"6700","Tropeano, Nick",607374,"2019","Sinker",16,273,5.9,2232,90.1,5.33,88.52,-1.59999999999999,0,0,0,0,0,0.373,0.391,0,4,93.8,6.3,0,9,7
"6701","Hendriks, Liam",521230,"2019","Sinker",16,1354,1.2,2160,93.7,6.26,93.98,0.299999999999997,0.667,0.167,0.667,0.833,0.638,0.446,0.444,4,6,97.5,0.3,0,10,6
"6702","Slegers, Aaron",642083,"2019","Sinker",15,42,35.7,2001,89.5,6.9,90.81,1.3,0.2,0,0.2,0.2,0.174,0.136,0.149,1,5,73.7,23,1,11,4
"6703","Scott, Tanner",656945,"2019","Sinker",15,463,3.2,2337,95.5,6.11,95.39,-0.0999999999999943,0.5,0,0.5,0.5,0.52,0.599,0.589,1,2,61.1,19,2,4,11
"6704","Hultzen, Danny",543343,"2019","Sinker",15,73,20.5,2304,93.4,6.33,93.33,-0.100000000000009,0,0,0,0,0.144,0.442,0.367,0,4,85,4.8,0,8,7
"6705","Speier, Gabe",642100,"2019","Sinker",15,153,9.8,2377,93.7,5.73,92.6,-1.10000000000001,0,0,0,0,0,0.002,0.002,0,3,89.7,55,3,9,6
"6706","Bowman, Matt",621199,"2019","Sinker",15,561,2.7,1946,91.3,6.15,91.07,-0.200000000000003,0,0,NA,0,0,0,NA,0,1,NA,NA,1,6,9
"6707","May, Trevor",543507,"2019","Sinker",15,1166,1.3,2345,96.7,6.82,98.05,1.39999999999999,0,0,0,0,0,0.182,0.113,0,3,94,31,3,9,6
"6708","Olson, Tyler",621397,"2019","Sinker",14,543,2.6,2249,87.7,5.42,86.46,-1.2,0.5,0.25,0.5,0.75,0.522,0.338,0.341,2,4,94.6,17.8,0,7,7
"6709","Hardy, Blaine",543278,"2019","Sinker",13,689,1.9,2173,88.8,5.95,88.27,-0.5,1,0,1,1,0.87,0.092,0.085,1,1,87.1,-15,0,4,9
"6710","Rusin, Chris",543734,"2019","Sinker",13,25,52,2195,88.9,5.37,87.86,-1,0.333,0,0.25,0.333,0.312,0.385,0.416,1,3,82.2,15.3,2,8,5
"6711","Giles, Ken",571704,"2019","Sinker",13,810,1.6,2330,97.5,5.48,95.84,-1.7,0.4,0,0.667,0.4,0.348,0.253,0.273,2,5,100.9,-0.7,2,9,4
"6712","Webster, Allen",543903,"2019","Sinker",12,171,7,2143,93.8,6.32,93.94,0.100000000000009,0.25,0,0.333,0.25,0.217,0.074,0.079,1,4,80.4,-22.7,2,5,7
"6713","Anderson, Drew",623454,"2019","Sinker",12,104,11.5,2164,92.2,5.99,91.6,-0.600000000000009,0.2,0,0.2,0.2,0.26,0.512,0.455,1,5,89.3,34.6,0,6,6
"6714","Flexen, Chris",623167,"2019","Sinker",11,274,4,1980,92.5,6.29,92.82,0.299999999999997,1,0.5,1,1.5,0.867,0.558,0.384,2,2,100.9,14.5,0,3,8
"6715","O'Day, Darren",503285,"2019","Sinker",11,78,14.1,2179,86.3,6.54,86.76,0.5,0.5,0.5,0.5,1,0.608,0.376,0.363,2,4,88.7,13.3,0,4,7
"6716","Fernández, José Manuel",622774,"2019","Sinker",11,77,14.3,2072,92.1,5.52,90.55,-1.5,0.4,0.2,0.4,0.6,0.417,0.19,0.182,2,5,89.8,19.2,0,6,5
"6717","Edwards Jr., Carl",605218,"2019","Sinker",11,346,3.2,1828,91.2,6.58,91.95,0.799999999999997,0,0,0,0,0,0.025,0.023,0,2,78.3,29.5,0,4,7
"6718","Maples, Dillon",596027,"2019","Sinker",11,237,4.6,2878,96.8,5.9,96.29,-0.5,0,0,0,0,0,0,0,0,1,80,69,1,5,6
"6719","Arano, Víctor",644364,"2019","Sinker",11,68,16.2,2294,93,5.97,92.59,-0.400000000000006,0,0,0,0,0,0.261,0.261,0,3,94.3,2.3,2,7,4
"6720","Yamamoto, Jordan",657141,"2019","Sinker",11,1377,0.8,2371,90.8,6,90.35,-0.5,1,0.5,1,1.5,1.043,0.726,0.74,2,2,106.4,7,0,6,5
"6721","McHugh, Collin",543521,"2019","Sinker",10,1294,0.8,2322,88.3,6.32,88.22,-0.0999999999999943,0,0,0,0,0.46,0.521,0.203,0,1,101.1,-30,0,1,9
"6722","Reid-Foley, Sean",656887,"2019","Sinker",9,612,1.5,2148,92.7,6.71,93.23,0.5,0,0,0,0,0,0.038,0.042,0,2,83.6,10.5,1,5,4
"6723","Rosenthal, Trevor",572096,"2019","Sinker",9,405,2.2,2295,98.3,5.71,97.41,-0.899999999999991,0,0,NA,0,0.345,0.345,NA,0,1,NA,NA,1,3,6
"6724","Dunn, Mike",445197,"2019","Sinker",9,302,3,2205,91.5,6.34,91.72,0.200000000000003,0,0,0,0,0,0.013,0.013,0,1,88.5,40,1,5,4
"6725","Franco, Enderson",575070,"2019","Sinker",9,88,10.2,2090,94.2,5.62,93.07,-1.10000000000001,0,0,0,0,0,0,0,0,1,80,69,2,4,5
"6726","Torres, Carlos",448614,"2019","Sinker",9,115,7.8,1991,90.7,5.9,90.37,-0.299999999999997,0.5,0,0.5,0.5,0.435,0.563,0.574,1,2,83.4,15,0,4,5
"6727","Andriese, Matt",542882,"2019","Sinker",9,1204,0.7,2180,92.3,5.9,92,-0.299999999999997,1,1,1,2,1.217,0.596,0.473,1,1,101.3,19,1,3,6
"6728","Suter, Brent",608718,"2019","Sinker",9,233,3.9,2185,87.6,7.16,89.27,1.7,0.5,0,0.5,0.5,0.435,0.742,0.77,1,2,101.8,8,0,2,7
"6729","Ortiz, Luis",656814,"2019","Sinker",9,80,11.3,2113,92.2,5.62,90.57,-1.60000000000001,0,0,0,0,0,0.317,0.352,0,1,107.3,-12,1,3,6
"6730","Underwood Jr., Duane",621249,"2019","Sinker",8,211,3.8,1968,92.9,6.44,93.14,0.299999999999997,0,0,0,0,0,0.095,0.082,0,4,74.4,7.8,2,6,2
"6731","Brewer, Colten",605155,"2019","Sinker",8,1016,0.8,2135,94.7,6.1,94.42,-0.299999999999997,1,0,1,1,0.87,0.183,0.203,1,1,76.4,4,2,4,4
"6732","Shawaryn, Mike",642067,"2019","Sinker",8,461,1.7,2025,87.1,6.29,87.2,0.100000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7
"6733","Payamps, Joel",606303,"2019","Sinker",7,66,10.6,2327,92.3,5.91,91.84,-0.5,1,0,1,1,0.87,0.852,0.92,1,1,95,13,2,3,4
"6734","Pruitt, Austin",643493,"2019","Sinker",7,720,1,2412,91,5.57,89.73,-1.3,0.75,1.5,0.5,2.25,1.187,0.811,0.533,3,4,99.9,5.3,0,6,1
"6735","Ross, Tyson",475115,"2019","Sinker",7,595,1.2,2376,89.8,5.59,88.87,-0.899999999999991,0.667,1,0.5,1.667,0.936,0.559,0.431,2,3,100.7,9,1,5,2
"6736","Domínguez, Seranthony",622554,"2019","Sinker",7,464,1.5,2393,98.3,6.09,97.81,-0.5,1,0,1,1,0.87,0.549,0.553,1,1,80.9,23,0,3,4
"6737","Hill, Rich",448179,"2019","Sinker",7,966,0.7,2412,88.1,6.19,87.76,-0.299999999999997,0.333,0,1,0.333,0.29,0.288,0.32,1,3,75,19,1,3,4
"6738","Araújo, Pedro",606478,"2019","Sinker",7,14,50,2230,91.2,6.13,90.91,-0.299999999999997,0.5,0,0.5,0.5,0.435,0.344,0.364,1,2,97,-12,0,3,4
"6739","Anderson, Tyler",542881,"2019","Sinker",7,428,1.6,2268,91.4,5.99,91.19,-0.200000000000003,1,0,1,1,0.87,0.612,0.667,1,1,107.1,5,0,3,4
"6740","Lambert, Peter",663567,"2019","Sinker",7,1582,0.4,2247,92,5.66,91.66,-0.299999999999997,0.5,0,0.5,0.5,0.435,0.326,0.356,1,2,91.2,3,0,3,4
"6741","Williams, Taylor",592865,"2019","Sinker",6,267,2.2,2372,95.2,6.15,95.07,-0.100000000000009,0.333,0,0.333,0.333,0.29,0.318,0.337,1,3,105,-12,0,4,2
"6742","Wright, Steven",453214,"2019","Sinker",6,132,4.5,1913,82.3,6.18,82.47,0.200000000000003,0,0,0,0,0.46,0.46,0,0,1,72.5,67,0,2,4
"6743","Barnette, Tony",501817,"2019","Sinker",6,25,24,2353,91.4,6.42,91.8,0.399999999999991,0.5,1.5,0,2,0.97,0.483,0.27,1,2,90.1,40,0,3,3
"6744","Freeman, Sam",518693,"2019","Sinker",6,40,15,2055,92.7,5.8,91.97,-0.700000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2
"6745","Johnson, Brian",598271,"2019","Sinker",5,772,0.6,2336,88.9,6.58,89.58,0.699999999999989,0,0,0,0,0.345,0.819,0.52,0,1,97.9,30,0,1,4
"6746","Gilmartin, Sean",543219,"2019","Sinker",5,68,7.4,1856,89.2,5.74,88.42,-0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3
"6747","Adams, Chance",664856,"2019","Sinker",5,519,1,2457,92.7,6.28,92.66,0,0.667,0,0.667,0.667,0.58,0.323,0.358,2,3,84.4,-8,0,4,1
"6748","Miller, Andrew",453192,"2019","Sinker",5,972,0.5,1994,94.3,6.88,95.68,1.40000000000001,0,0,0,0,0,0.177,0.197,0,1,60.7,-52,0,3,2
"6749","Herget, Jimmy",623474,"2019","Sinker",4,95,4.2,2244,91,4.97,88.58,-2.40000000000001,0,0,0,0,0,0.246,0.273,0,1,73.2,10,0,1,3
"6750","Nogosek, Stephen",668665,"2019","Sinker",4,141,2.8,2334,93.8,6.3,93.88,0.100000000000009,0,0,0,0,0,0.078,0.085,0,1,82.9,-21,0,1,3
"6751","Sims, Lucas",608371,"2019","Sinker",4,751,0.5,2619,95.3,5.58,93.85,-1.5,0,0,0,0,0,0.018,0.013,0,1,90.9,60,0,2,2
"6752","Moran, Brian",572383,"2019","Sinker",4,112,3.6,2244,84.8,6.53,85.2,0.400000000000006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,4,0
"6753","Avila, Pedro",658648,"2019","Sinker",4,85,4.7,2371,93.6,6,93.28,-0.299999999999997,0.5,0,0.5,0.5,0.435,0.144,0.146,1,2,74.8,-17.5,0,2,2
"6754","Newberry, Jake",623470,"2019","Sinker",4,539,0.7,2410,90.8,6.08,90.13,-0.700000000000003,0,0,0,0,0,0.514,0.56,0,1,103,3,0,2,2
"6755","Vieira, Thyago",600986,"2019","Sinker",4,169,2.4,2266,95.5,6.67,96.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3
"6756","Springs, Jeffrey",605488,"2019","Sinker",3,665,0.5,2090,90.4,6,89.37,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"6757","Báez, Pedro",520980,"2019","Sinker",3,1112,0.3,2307,96,6,95.63,-0.400000000000006,0,0,NA,0,0,0,NA,0,1,NA,NA,0,0,3
"6758","Sneed, Cy",605482,"2019","Sinker",3,344,0.9,2383,92.6,6.37,93.13,0.5,1,0,1,1,0.87,0.309,0.343,1,1,82.7,2,0,1,2
"6759","Díaz, Edwin",621242,"2019","Sinker",3,1073,0.3,2349,95.9,6.7,96.53,0.599999999999994,1,0,1,1,0.87,0.133,0.148,1,1,90.3,-17,0,2,1
"6760","Sewald, Paul",623149,"2019","Sinker",3,330,0.9,2092,88.4,6.07,87.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3
"6761","Davis, Wade",451584,"2019","Sinker",3,839,0.4,2382,92.9,5.8,92.33,-0.600000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"6762","Bumgarner, Madison",518516,"2019","Sinker",3,3244,0.1,2400,92.2,6.33,92.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"6763","Helsley, Ryan",664854,"2019","Sinker",3,577,0.5,2515,97.3,6.27,97.37,0.100000000000009,0,0,0,0,0,0.021,0.024,0,2,78.2,60.5,0,2,1
"6764","Sobotka, Chad",656977,"2019","Sinker",3,564,0.5,2474,96.1,5.93,95.6,-0.5,0,0,0,0,0,0.087,0.097,0,1,79.5,-9,0,1,2
"6765","Harvey, Matt",518774,"2019","Sinker",3,999,0.3,2169,94.5,6.1,93.8,-0.700000000000003,0,0,0,0,0,0.023,0.025,0,2,82.9,23.5,0,2,1
"6766","Almonte, Yency",622075,"2019","Sinker",3,608,0.5,2159,94.7,6.27,95.1,0.399999999999991,0,0,0,0,0,0.744,0.647,0,1,109.2,15,1,3,0
"6767","Morejon, Adrian",670970,"2019","Sinker",3,154,1.9,2477,96.1,5.9,95.53,-0.599999999999994,0.5,0,0.5,0.5,0.435,0.514,0.554,1,2,77.3,-21.5,0,2,1
"6768","Rodón, Carlos",607074,"2019","Sinker",3,696,0.4,2225,95.4,5.87,94.6,-0.800000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"6769","Rogers, Josh",642028,"2019","Sinker",2,263,0.8,2155,87.8,5.95,86.95,-0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"6770","Beeks, Jalen",656222,"2019","Sinker",2,1821,0.1,2047,92.7,6.15,92.3,-0.400000000000006,0,0,NA,0,0,0,NA,0,1,NA,NA,2,2,0
"6771","Peralta, Wily",503449,"2019","Sinker",2,673,0.3,1855,95.1,5.75,94.35,-0.799999999999997,0,0,0,0,0,0.416,0.236,0,2,89.3,41,0,2,0
"6772","Stock, Robert",476594,"2019","Sinker",2,229,0.9,2014,97.8,6.2,97.45,-0.399999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"6773","O'Rourke, Ryan",594951,"2019","Sinker",2,21,9.5,2149,91.8,5.8,90.95,-0.899999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"6774","Muñoz, Andrés",662253,"2019","Sinker",2,416,0.5,2236,101.1,6.45,101.9,0.800000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"6775","Oberg, Scott",623184,"2019","Sinker",2,898,0.2,2261,95.2,6.25,96.15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"6776","Hernandez, Darwinzon",650382,"2019","Sinker",2,681,0.3,2445,97.7,6.65,98.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"6777","Straily, Dan",573185,"2019","Sinker",2,966,0.2,2208,91.4,6.2,91,-0.299999999999997,0,0,0,0,0,0.387,0.24,0,1,96.3,32,0,1,1
"6778","Stratton, Chris",608717,"2019","Sinker",2,1363,0.1,2521,91.7,6.35,91.75,0.0999999999999943,0,0,NA,0,0,0,NA,0,1,NA,NA,0,0,2
"6779","Rodgers, Brady",572086,"2019","Sinker",1,114,0.9,1660,85.4,6.8,86.2,0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6780","Urena, Richard",620446,"2019","Sinker",1,28,3.6,2050,88.3,4.7,86,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6781","Lively, Ben",594902,"2019","Sinker",1,27,3.7,1970,94.1,6.5,94.5,0.400000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6782","Norwood, James",656803,"2019","Sinker",1,206,0.5,2166,94.7,6.1,93.9,-0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6783","Peterson, Tim",623402,"2019","Sinker",1,142,0.7,2271,89.8,6.2,89.9,0.100000000000009,0,0,0,0,0,0.121,0.127,0,1,84,25,0,1,0
"6784","Romano, Jordan",605447,"2019","Sinker",1,311,0.3,2406,97.2,7,98.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6785","Beede, Tyler",595881,"2019","Sinker",1,2028,0,2260,95.6,6.3,95.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"6786","Martin, Russell",431145,"2019","Sinker",1,45,2.2,2260,85.1,5.2,83.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"6787","Littell, Zack",641793,"2019","Sinker",1,551,0.2,1905,91.6,6.4,91.8,0.200000000000003,1,0,1,1,0.87,0.835,0.9,1,1,97.4,13,0,1,0
"6788","Dunn, Justin",643290,"2019","Sinker",1,136,0.7,2352,92.5,6.3,92.8,0.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6789","Warren, Adam",476589,"2019","Sinker",1,555,0.2,2027,91.7,6.2,91.9,0.200000000000003,NA,NA,NA,NA,0.69,0.69,NA,0,0,NA,NA,0,0,1
"6790","Santiago, Héctor",502327,"2019","Sinker",1,715,0.1,2078,92.5,5.3,90.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6791","Minter, A.J.",621345,"2019","Sinker",1,588,0.2,2379,94.2,5.8,94,-0.200000000000003,1,0,1,1,0.87,0.917,0.96,1,1,92.1,14,0,1,0
"6792","Shuck, JB",543776,"2019","Sinker",1,13,7.7,2147,87.4,6.3,87.3,-0.100000000000009,NA,NA,NA,NA,0.69,0.69,NA,0,0,NA,NA,0,0,1
"6793","Weaver, Luke",596133,"2019","Sinker",1,1053,0.1,2455,96,5.5,94.6,-1.40000000000001,0,0,NA,0,0,0,NA,0,1,NA,NA,1,1,0
"6794","Smith, Burch",572143,"2019","Sinker",1,425,0.2,2153,92,6.9,93.5,1.5,0,0,0,0,0,0.16,0.177,0,1,90.8,-24,0,1,0
"6795","Biddle, Jesse",592145,"2019","Sinker",1,617,0.2,2576,93.2,6.5,93.8,0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"6796","Buttrey, Ty",621142,"2019","Sinker",1,1225,0.1,2047,95.3,5.8,93.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6797","Wang, Wei-Chung",623913,"2019","Sinker",1,519,0.2,2151,90.6,5.5,88.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0
"6798","Bieber, Shane",669456,"2019","Sinker",1,3332,0,2189,93.7,6.3,93.5,-0.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6799","Singer, Brady",663903,"2020","Sinker",613,1071,57.2,2241,93.3,6.65,94.19,0.900000000000006,0.236,0.081,0.306,0.317,0.295,0.299,0.224,29,123,88.3,9.8,44,241,372
"6800","Valdez, Framber",664285,"2020","Sinker",575,1049,54.8,2252,93.1,5.94,92.57,-0.5,0.326,0.094,0.336,0.42,0.343,0.373,0.307,45,138,92.6,-2.8,33,265,310
"6801","Eflin, Zach",621107,"2020","Sinker",472,913,51.7,2083,93.7,6.8,94.47,0.799999999999997,0.31,0.159,0.418,0.469,0.363,0.302,0.239,35,113,85.9,-1.3,41,220,252
"6802","May, Dustin",669160,"2020","Sinker",445,866,51.4,2408,97.9,6.5,98.12,0.199999999999989,0.272,0.175,0.267,0.447,0.332,0.383,0.324,28,103,90.6,2.9,23,202,243
"6803","Manaea, Sean",640455,"2020","Sinker",441,812,54.3,1879,90.4,7.2,91.96,1.59999999999999,0.296,0.148,0.333,0.443,0.334,0.333,0.286,34,115,91.8,9.6,31,198,243
"6804","Davies, Zach",605200,"2020","Sinker",441,1055,41.8,2051,88.5,6.12,88.2,-0.299999999999997,0.264,0.138,0.303,0.402,0.33,0.395,0.291,23,87,89,9.4,13,128,313
"6805","Porcello, Rick",519144,"2020","Sinker",419,983,42.6,2146,90.1,5.99,89.63,-0.5,0.324,0.162,0.392,0.486,0.375,0.344,0.278,34,105,88.5,13,15,182,236
"6806","Sheffield, Justus",656954,"2020","Sinker",413,880,46.9,1941,91.9,5.96,91.23,-0.700000000000003,0.304,0.054,0.355,0.359,0.346,0.362,0.296,28,92,89.8,4.2,22,165,248
"6807","Gibson, Kyle",502043,"2020","Sinker",405,1139,35.6,2130,92.2,6.73,93.02,0.799999999999997,0.362,0.181,0.398,0.543,0.44,0.426,0.33,38,105,90.4,3.8,18,158,247
"6808","Houser, Adrian",605288,"2020","Sinker",403,922,43.7,2076,93.2,6.62,93.88,0.700000000000003,0.229,0.101,0.25,0.33,0.292,0.314,0.26,25,109,85.4,-4.1,46,223,180
"6809","Hendricks, Kyle",543294,"2020","Sinker",390,1162,33.6,1862,87.3,5.95,87.06,-0.200000000000003,0.302,0.198,0.306,0.5,0.342,0.325,0.28,32,106,90,7.2,35,185,205
"6810","Cobb, Alex",502171,"2020","Sinker",383,807,47.5,2090,92.5,5.76,91.28,-1.2,0.353,0.235,0.362,0.588,0.434,0.452,0.362,30,85,93.1,9.2,10,133,250
"6811","Arrieta, Jake",453562,"2020","Sinker",380,729,52.1,2096,92,6.04,90.45,-1.59999999999999,0.402,0.232,0.42,0.634,0.47,0.456,0.382,33,82,91,5.6,10,128,252
"6812","Fedde, Erick",607200,"2020","Sinker",373,850,43.9,1836,93.4,6.68,93.96,0.599999999999994,0.275,0.209,0.274,0.484,0.359,0.392,0.301,25,91,89.3,-2.6,12,158,215
"6813","Corbin, Patrick",571578,"2020","Sinker",372,1068,34.8,2096,90.1,6.72,90.54,0.400000000000006,0.376,0.178,0.43,0.554,0.421,0.401,0.343,38,101,94.2,7.1,25,174,198
"6814","Woodruff, Brandon",605540,"2020","Sinker",371,1211,30.6,2364,96.3,6.65,96.72,0.400000000000006,0.244,0.064,0.273,0.308,0.283,0.304,0.245,19,78,87.9,11,28,173,198
"6815","McCullers Jr., Lance",621121,"2020","Sinker",369,884,41.7,2072,93.8,6.14,93.44,-0.399999999999991,0.224,0.165,0.246,0.388,0.323,0.354,0.269,19,85,87.2,0.6,21,144,225
"6816","Bassitt, Chris",605135,"2020","Sinker",361,946,38.2,2112,92.6,6.42,92.9,0.300000000000011,0.3,0.167,0.32,0.467,0.372,0.38,0.301,27,90,90.1,8.6,24,164,197
"6817","Montas, Frankie",593423,"2020","Sinker",348,914,38.1,2283,95.6,5.92,95.02,-0.599999999999994,0.346,0.272,0.338,0.617,0.433,0.402,0.298,28,81,87.7,14.7,33,163,185
"6818","Civale, Aaron",650644,"2020","Sinker",347,1201,28.9,2269,91.8,6.1,91.7,-0.0999999999999943,0.31,0.16,0.378,0.47,0.359,0.358,0.294,31,100,88.3,7.3,15,133,214
"6819","Matz, Steven",571927,"2020","Sinker",340,633,53.7,2230,94.5,6.43,94.7,0.200000000000003,0.322,0.356,0.325,0.678,0.448,0.405,0.306,19,59,91.9,21.3,32,155,185
"6820","Burnes, Corbin",669203,"2020","Sinker",334,1010,33.1,2683,96,6.51,96.39,0.400000000000006,0.25,0.156,0.283,0.406,0.334,0.419,0.312,16,64,91.6,15,26,141,193
"6821","Dobnak, Randy",677976,"2020","Sinker",328,748,43.9,1939,91.4,5.79,90.78,-0.600000000000009,0.338,0.15,0.338,0.487,0.388,0.347,0.293,27,80,91.5,-5.7,16,148,180
"6822","Weber, Ryan",543901,"2020","Sinker",328,645,50.9,2020,88.6,5.59,87.4,-1.19999999999999,0.253,0.189,0.292,0.442,0.334,0.348,0.277,24,95,91.9,4.1,16,139,189
"6823","Mills, Alec",621219,"2020","Sinker",324,945,34.3,2185,89.9,6.04,89.57,-0.300000000000011,0.243,0.223,0.247,0.466,0.335,0.338,0.259,25,103,88.7,2.2,13,164,160
"6824","Holland, Derek",502706,"2020","Sinker",313,719,43.5,2443,92.3,6.33,92.28,0,0.253,0.325,0.283,0.578,0.38,0.387,0.268,21,83,89.9,12.2,28,131,182
"6825","Keuchel, Dallas",572971,"2020","Sinker",310,960,32.3,2071,87.2,6.09,87.23,0,0.284,0.091,0.343,0.375,0.31,0.311,0.283,25,88,91.6,0.4,18,124,186
"6826","Anderson, Brett",474463,"2020","Sinker",305,752,40.6,1955,89.7,6.02,89.4,-0.299999999999997,0.316,0.211,0.324,0.526,0.383,0.376,0.317,24,76,92.5,2.9,15,132,173
"6827","Soto, Gregory",642397,"2020","Sinker",296,394,75.1,2422,97.3,6.83,97.93,0.600000000000009,0.219,0.125,0.261,0.344,0.322,0.33,0.224,14,64,92.1,1.4,19,112,184
"6828","Finnegan, Kyle",640448,"2020","Sinker",294,419,70.2,1913,95,6.61,95.68,0.700000000000003,0.262,0.098,0.304,0.361,0.312,0.338,0.266,16,61,87.4,7.2,26,130,164
"6829","Castillo, Luis",622491,"2020","Sinker",291,1153,25.2,2100,97.5,5.44,95.96,-1.5,0.263,0.053,0.29,0.316,0.289,0.328,0.292,20,76,89,-7.7,20,153,138
"6830","King, Michael",650633,"2020","Sinker",285,470,60.6,2257,93,6.24,92.78,-0.200000000000003,0.322,0.186,0.415,0.508,0.411,0.341,0.248,19,59,88.6,8.3,19,113,172
"6831","Brubaker, JT",664141,"2020","Sinker",282,804,35.1,2299,93.8,6.01,93.37,-0.399999999999991,0.268,0.171,0.275,0.439,0.33,0.337,0.266,22,82,87.4,6.8,24,141,141
"6832","Berríos, José",621244,"2020","Sinker",281,1102,25.5,2128,94,6.55,94.41,0.400000000000006,0.229,0.057,0.259,0.286,0.265,0.301,0.241,16,70,85.4,7.7,26,143,138
"6833","Yardley, Eric",642233,"2020","Sinker",267,410,65.1,2038,87.8,6.3,87.49,-0.299999999999997,0.266,0.156,0.283,0.422,0.331,0.349,0.274,17,64,90.3,-0.2,21,141,126
"6834","Gray, Sonny",543243,"2020","Sinker",264,968,27.3,2416,92.9,6.54,93.4,0.5,0.145,0.092,0.22,0.237,0.26,0.289,0.171,11,76,88.3,2.4,30,114,150
"6835","Kintzler, Brandon",445213,"2020","Sinker",257,343,74.9,1943,91.3,6.61,91.82,0.5,0.238,0.159,0.241,0.397,0.306,0.36,0.282,15,63,88.9,1.4,12,108,149
"6836","Wainwright, Adam",425794,"2020","Sinker",252,930,27.1,2188,89.3,6.7,90.1,0.799999999999997,0.2,0.215,0.205,0.415,0.299,0.331,0.239,13,65,85.7,10.7,12,90,162
"6837","Lynn, Lance",458681,"2020","Sinker",252,1408,17.9,2327,92,6.49,92.42,0.400000000000006,0.222,0.143,0.261,0.365,0.316,0.287,0.205,14,63,89.3,-2.5,24,131,121
