"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"8341","Paddack, Chris",663978,"2022","Change",97,367,26.4,1949,82.5,6.81,83.14,0.599999999999994,0.276,0.138,0.348,0.414,0.299,0.274,0.246,8,29,83.1,8.5,19,62,35
"8342","García, Rony",665621,"2022","Change",97,885,11,1748,87.5,6.31,87.49,0,0.273,0.091,0.316,0.364,0.293,0.385,0.365,6,22,90.6,7.3,7,45,52
"8343","Devenski, Chris",606965,"2022","Change",97,241,40.2,1546,83.1,6.15,82.95,-0.0999999999999943,0.259,0.111,0.333,0.37,0.261,0.193,0.197,7,27,85,18.3,20,54,43
"8344","Garza Jr., Ralph",621248,"2022","Change",97,514,18.9,1705,83.1,6.25,82.98,-0.0999999999999943,0.333,0.125,0.421,0.458,0.354,0.376,0.365,8,24,88,7.2,16,47,50
"8345","Edwards Jr., Carl",605218,"2022","Change",97,1014,9.6,1654,90.6,6.83,91.44,0.800000000000011,0.206,0.029,0.233,0.235,0.215,0.294,0.277,7,34,88.9,-0.6,13,53,44
"8346","Alvarez, Jose",501625,"2022","Change",96,273,35.2,1659,81.5,6.54,81.89,0.400000000000006,0.207,0.31,0.222,0.517,0.327,0.371,0.274,6,29,85.6,9,20,53,43
"8347","Ryu, Hyun Jin",547943,"2022","Change",94,395,23.8,1510,79.6,6.66,80.06,0.5,0.268,0.244,0.3,0.512,0.34,0.309,0.279,11,41,89.9,6.2,18,60,34
"8348","De Los Santos, Enyel",660853,"2022","Change",94,845,11.1,1861,87.3,6.16,86.28,-1,0.214,0,0.25,0.214,0.321,0.416,0.328,3,14,87.9,15.9,14,40,54
"8349","Crawford, Kutter",676710,"2022","Change",93,1296,7.2,1322,86.6,6.14,86.4,-0.199999999999989,0.105,0.316,0,0.421,0.218,0.343,0.268,2,19,92.6,17.1,12,34,59
"8350","Whitley, Kodi",676831,"2022","Change",93,272,34.2,1874,83.5,6.41,83.58,0.0999999999999943,0.143,0.143,0.2,0.286,0.368,0.36,0.159,2,14,82.4,10.8,17,44,49
"8351","Hudson, Dakota",641712,"2022","Change",93,2253,4.1,1458,86.5,6.38,86.79,0.299999999999997,0.25,0.292,0.227,0.542,0.361,0.38,0.298,6,24,88.4,20,5,39,54
"8352","Milone, Tommy",543548,"2022","Change",92,238,38.7,1688,79.1,6.05,78.77,-0.299999999999997,0.258,0.29,0.231,0.548,0.37,0.366,0.282,8,31,85.5,22.3,12,52,40
"8353","Kennedy, Ian",453178,"2022","Change",92,867,10.6,1224,85.7,6.56,85.92,0.200000000000003,0.385,0.115,0.556,0.5,0.406,0.367,0.321,10,26,87.2,12.5,17,47,45
"8354","Feyereisen, J.P.",656420,"2022","Change",91,344,26.5,1456,87.1,5.78,86.15,-0.899999999999991,0.1,0,0.143,0.1,0.117,0.217,0.195,2,20,93.1,10.5,14,43,48
"8355","Stephens, Jackson",623451,"2022","Change",91,944,9.6,1505,85.9,5.62,85.23,-0.700000000000003,0.32,0.12,0.381,0.44,0.367,0.389,0.348,8,25,85.7,3.6,9,49,42
"8356","Yajure, Miguel",664337,"2022","Change",91,471,19.3,1523,89.2,6.14,88.97,-0.200000000000003,0.238,0.143,0.25,0.381,0.332,0.385,0.332,5,21,96.4,2.3,9,52,39
"8357","Thompson, Keegan",624522,"2022","Change",89,1878,4.7,2097,86.1,6.38,85.19,-0.899999999999991,0.158,0,0.2,0.158,0.14,0.185,0.183,3,19,89.7,7.2,10,35,54
"8358","Espino, Paolo",502179,"2022","Change",89,1873,4.8,1421,83.6,6.46,83.98,0.400000000000006,0.421,0.263,0.389,0.684,0.485,0.42,0.328,8,19,96,8.3,9,46,43
"8359","Overton, Connor",656818,"2022","Change",88,469,18.8,1722,84.9,6.14,84.7,-0.200000000000003,0.167,0.167,0.143,0.333,0.213,0.165,0.161,4,24,85.5,18.1,7,44,44
"8360","Fedde, Erick",607200,"2022","Change",87,2420,3.6,1516,86,6.49,86.31,0.299999999999997,0.364,0.182,0.333,0.545,0.417,0.51,0.436,8,22,95.9,5.3,2,32,55
"8361","Kelly, Zack",677161,"2022","Change",87,222,39.2,2380,82,6.72,82.3,0.299999999999997,0.333,0.19,0.429,0.524,0.397,0.275,0.191,7,21,83.9,18.2,9,44,43
"8362","Phelps, David",475479,"2022","Change",86,1151,7.5,2171,86.5,5.27,84.74,-1.8,0.19,0.095,0.235,0.286,0.226,0.225,0.215,4,21,86.1,7.1,8,42,44
"8363","Márquez, Germán",608566,"2022","Change",86,2839,3,1595,87.8,5.59,86.92,-0.899999999999991,0.389,0.389,0.4,0.778,0.502,0.457,0.37,7,18,88.2,13.6,9,32,54
"8364","Garcia, Bryan",650530,"2022","Change",86,317,27.1,1923,85.5,5.98,84.77,-0.700000000000003,0.13,0.13,0.095,0.261,0.209,0.379,0.283,3,23,87.8,15.2,11,48,38
"8365","Koenig, Jared",657649,"2022","Change",85,653,13,1606,82.8,6.55,83.29,0.5,0.4,0.2,0.444,0.6,0.463,0.441,0.37,8,20,91.5,5.2,5,32,53
"8366","Waldichuk, Ken",686610,"2022","Change",85,586,14.5,1649,82.4,7.03,83.43,1,0.263,0.105,0.278,0.368,0.272,0.309,0.275,5,19,86.6,3.8,13,43,42
"8367","Lawrence, Casey",596271,"2022","Change",85,297,28.6,1776,83.2,6.17,82.95,-0.200000000000003,0.261,0,0.286,0.261,0.285,0.317,0.243,6,23,82.6,-3.1,7,48,37
"8368","Jackson, Andre",656578,"2022","Change",84,156,53.8,1764,84.9,6.38,85.15,0.199999999999989,0.167,0.056,0.214,0.222,0.196,0.248,0.19,3,18,85.7,12.9,15,48,36
"8369","Lauer, Eric",641778,"2022","Change",83,2676,3.1,1745,87.2,6.25,87.12,-0.100000000000009,0.308,0.231,0.273,0.538,0.363,0.414,0.369,4,13,91.5,10.6,4,22,61
"8370","Buehler, Walker",621111,"2022","Change",82,1046,7.8,1550,90.5,6.43,90.95,0.5,0.138,0.103,0.211,0.241,0.16,0.204,0.184,4,29,87,-7.2,15,48,34
"8371","Strzelecki, Peter",657265,"2022","Change",82,605,13.6,1746,83.3,6.58,83.53,0.200000000000003,0.167,0.083,0.235,0.25,0.199,0.217,0.188,4,24,80.5,0.6,15,42,40
"8372","Adon, Joan",672851,"2022","Change",82,1204,6.8,1886,87.4,6.38,87.44,0,0.25,0.042,0.353,0.292,0.255,0.261,0.251,6,24,88.4,-1.6,10,34,48
"8373","Lynn, Lance",458681,"2022","Change",81,2022,4,1864,85.8,6.4,86.16,0.400000000000006,0.391,0.391,0.462,0.783,0.501,0.365,0.289,9,23,89.4,4.5,8,36,45
"8374","Hill, Rich",448179,"2022","Change",81,1990,4.1,1875,82.7,6.14,82.28,-0.400000000000006,0.111,0,0.143,0.111,0.206,0.238,0.122,1,9,91.7,7.7,1,18,63
"8375","Arihara, Kohei",685503,"2022","Change",81,390,20.8,1408,81.2,6.69,81.6,0.399999999999991,0.222,0.167,0.267,0.389,0.282,0.254,0.231,4,18,84.9,-1.1,13,40,41
"8376","Romero, JoJo",668941,"2022","Change",80,271,29.5,1560,86.5,5.37,85.21,-1.3,0.188,0.313,0.167,0.5,0.332,0.299,0.214,3,16,82.4,3.5,16,39,41
"8377","Tepera, Ryan",572193,"2022","Change",79,892,8.9,1241,85.8,6.39,85.84,0,0.222,0.222,0.231,0.444,0.305,0.289,0.226,4,18,87.4,13.6,14,31,47
"8378","Wendelken, J.B.",605525,"2022","Change",79,488,16.2,1628,85.5,6.13,85.01,-0.5,0.15,0.05,0.2,0.2,0.151,0.235,0.233,3,20,83.8,17.3,14,46,33
"8379","Uceta, Edwin",670955,"2022","Change",79,292,27.1,2118,88.3,6.11,87.79,-0.5,0.25,0.125,0.273,0.375,0.268,0.193,0.158,6,24,83.1,6.1,12,53,26
"8380","Castellanos, Humberto",528748,"2022","Change",78,748,10.4,1410,84,5.86,83.02,-1,0.231,0.038,0.261,0.269,0.236,0.29,0.265,6,26,88.3,16.1,5,46,32
"8381","deGrom, Jacob",594798,"2022","Change",77,940,8.2,1613,92,6.76,92.98,1,0.25,0.063,0.444,0.313,0.271,0.232,0.219,4,16,87.4,-0.8,16,35,42
"8382","Stratton, Chris",608717,"2022","Change",77,1100,7,2228,86.8,6.63,87.74,0.900000000000006,0.278,0.111,0.294,0.389,0.309,0.413,0.35,5,18,87.4,4.2,5,34,43
"8383","Rucker, Michael",621074,"2022","Change",77,914,8.4,1787,90,6.12,86.25,-3.7,0.238,0.048,0.263,0.286,0.228,0.289,0.306,5,21,94.3,-10.5,5,38,39
"8384","Gibaut, Ian",664139,"2022","Change",77,694,11.1,1894,85.9,6.82,83.39,-2.5,0.3,0.1,0.462,0.4,0.321,0.223,0.21,6,20,85.2,2.9,12,39,38
"8385","Schreiber, John",670167,"2022","Change",76,1020,7.5,1649,88.5,6.62,88.86,0.400000000000006,0.333,0.2,0.286,0.533,0.35,0.385,0.285,5,15,87.2,-7.9,6,36,40
"8386","Garcia, Yimi",554340,"2022","Change",76,1039,7.3,1877,87.2,5.76,86.15,-1,0.462,0.385,0.455,0.846,0.518,0.43,0.367,6,13,88.2,15.9,5,32,44
"8387","Seabold, Connor",657756,"2022","Change",76,370,20.5,2009,80.4,6.06,80.03,-0.400000000000006,0.429,0.476,0.615,0.905,0.575,0.306,0.216,9,21,87.6,23.1,16,39,37
"8388","Cease, Dylan",656302,"2022","Change",76,3120,2.4,1720,77.9,6.35,78.11,0.199999999999989,0.364,0.227,0.533,0.591,0.429,0.299,0.268,8,22,84.1,0.2,10,29,47
"8389","Wentz, Joey",666214,"2022","Change",75,555,13.5,2085,84.1,6.37,84.1,0,0.267,0.067,0.333,0.333,0.288,0.332,0.292,4,15,77.6,-5.9,9,37,38
"8390","Cyr, Tyler",664202,"2022","Change",75,224,33.5,1227,86.4,7.13,88.01,1.59999999999999,0.217,0.174,0.267,0.391,0.279,0.279,0.243,5,23,93.1,13.2,14,43,32
"8391","Quijada, José",650671,"2022","Change",75,691,10.9,1649,86.9,6.57,87.19,0.299999999999997,0.154,0.154,0.182,0.308,0.194,0.306,0.286,2,13,92.6,3.4,10,26,49
"8392","Manning, Matt",666159,"2022","Change",75,990,7.6,1372,86.2,6.81,87.23,1,0.364,0.545,0.286,0.909,0.537,0.502,0.321,4,11,93.9,18.9,12,35,40
"8393","Henry, Tommy",674072,"2022","Change",75,773,9.7,1435,84.7,6.65,85.21,0.5,0.357,0.071,0.5,0.429,0.366,0.262,0.202,5,14,80.6,-2.9,10,33,42
"8394","Foster, Matt",641582,"2022","Change",75,768,9.8,1824,83.9,6.2,83.83,-0.100000000000009,0.353,0.059,0.5,0.412,0.371,0.309,0.274,6,17,85.3,16.8,9,31,44
"8395","Ottavino, Adam",493603,"2022","Change",75,1057,7.1,2080,89.1,6.9,89.94,0.800000000000011,0.083,0,0.111,0.083,0.123,0.166,0.128,1,12,78.9,-10.6,13,30,45
"8396","Martinez, Seth",661527,"2022","Change",74,592,12.5,1719,86.5,6.87,87.37,0.900000000000006,0.15,0,0.167,0.15,0.133,0.258,0.263,3,20,91,-5.6,7,35,39
"8397","May, Trevor",543507,"2022","Change",74,465,15.9,1699,87.3,7.16,88.75,1.40000000000001,0.222,0,0.444,0.222,0.222,0.175,0.155,4,18,80.2,11.9,19,42,32
"8398","King, Michael",650633,"2022","Change",74,776,9.5,2152,88.3,6.38,88.22,-0.0999999999999943,0.1,0,0.2,0.1,0.088,0.12,0.122,2,20,79.8,3.5,22,37,37
"8399","Herget, Jimmy",623474,"2022","Change",74,996,7.4,1514,84.3,5.15,82.75,-1.59999999999999,0.125,0,0.167,0.125,0.11,0.242,0.249,2,16,89,1.3,10,38,36
"8400","Castano, Daniel",641447,"2022","Change",73,577,12.7,1766,84,6.07,83.73,-0.299999999999997,0.292,0.125,0.333,0.417,0.305,0.26,0.268,7,24,81.2,0.2,6,39,34
"8401","Watkins, Spenser",657093,"2022","Change",73,1642,4.4,1649,86,6.23,86.17,0.200000000000003,0.375,0.063,0.375,0.438,0.375,0.388,0.359,6,16,85.5,-5.6,7,31,42
"8402","Eflin, Zach",621107,"2022","Change",73,1194,6.1,1699,87,6.78,87.64,0.599999999999994,0.1,0.05,0.111,0.15,0.135,0.238,0.214,2,20,84.3,1.7,4,40,33
"8403","Gray, Josiah",680686,"2022","Change",73,2597,2.8,2056,88.2,5.73,87.15,-1.10000000000001,0.6,0.9,0.5,1.5,0.849,0.561,0.421,6,10,91.4,22.8,1,21,51
"8404","Liberatore, Matthew",669461,"2022","Change",73,650,11.2,1527,85.9,6.2,85.86,0,0.455,0.364,0.455,0.818,0.552,0.462,0.399,5,11,91.4,-1.7,9,29,44
"8405","Bañuelos, Manny",544365,"2022","Change",72,718,10,1703,83.1,6.45,83.21,0.100000000000009,0.2,0.067,0.3,0.267,0.202,0.17,0.181,3,15,75.2,-5.3,11,33,39
"8406","Knight, Dusten",643400,"2022","Change",72,192,37.5,1465,78.6,6.4,78.54,-0.0999999999999943,0.083,0.25,0,0.333,0.173,0.338,0.215,1,12,81.9,28.6,7,35,37
"8407","Martin, Corbin",656686,"2022","Change",71,429,16.6,1987,87.8,6.17,87.13,-0.700000000000003,0.182,0.273,0.143,0.455,0.333,0.494,0.319,2,11,86.8,0.8,7,21,50
"8408","Abreu, Albert",656061,"2022","Change",71,707,10,1914,88,6.61,88.42,0.400000000000006,0.278,0.556,0.25,0.833,0.476,0.466,0.292,5,18,92.5,24.9,13,32,39
"8409","Medina, Adonis",658431,"2022","Change",70,414,16.9,1756,87.2,6.02,86.58,-0.600000000000009,0.333,0.095,0.368,0.429,0.378,0.434,0.353,7,21,89.2,2.3,7,39,31
"8410","Robles, Hansel",570663,"2022","Change",70,422,16.6,1607,90.2,6.31,90.19,0,0.333,0.056,0.375,0.389,0.335,0.245,0.225,6,18,90,5.3,4,29,41
"8411","Pivetta, Nick",601713,"2022","Change",70,3082,2.3,1170,87.1,6.76,87.96,0.900000000000006,0.529,0.529,0.583,1.059,0.672,0.482,0.402,9,17,95.8,12.8,8,30,40
"8412","Strahm, Matt",621381,"2022","Change",70,764,9.2,2156,88.2,6.29,87.95,-0.299999999999997,0.55,0.2,0.556,0.75,0.576,0.463,0.411,11,20,85.1,17.2,6,35,35
"8413","Morris, Cody",663752,"2022","Change",69,404,17.1,1403,81.9,6.41,82.12,0.199999999999989,0.111,0,0.25,0.111,0.174,0.223,0.137,2,18,77.8,4.5,20,42,27
"8414","Bellatti, Andrew",571479,"2022","Change",69,963,7.2,1697,89.5,6.04,89.04,-0.5,0.4,0.2,0.444,0.6,0.453,0.383,0.316,4,10,90.9,12.9,14,29,40
"8415","Rodriguez, Elvin",660730,"2022","Change",69,534,12.9,2096,86.6,6.69,87.01,0.400000000000006,0.273,0.182,0.313,0.455,0.312,0.333,0.286,6,22,88,13.4,8,36,33
"8416","Weems, Jordan",607179,"2022","Change",68,738,9.2,992,87.3,6.72,87.77,0.5,0.083,0,0.167,0.083,0.121,0.197,0.148,1,12,90.5,13.5,9,26,42
"8417","Gore, MacKenzie",669022,"2022","Change",67,1258,5.3,2083,84.8,7.04,85.77,1,0.333,0.222,0.5,0.556,0.435,0.327,0.213,3,9,85,3.5,11,25,42
"8418","Bieber, Shane",669456,"2022","Change",67,2875,2.3,1557,86.4,6.55,86.8,0.399999999999991,0.25,0.188,0.2,0.438,0.295,0.326,0.25,4,16,89.3,3.8,3,23,44
"8419","Mayers, Mike",594577,"2022","Change",67,890,7.5,1574,86.7,6.23,86.68,0,0.222,0.222,0.25,0.444,0.283,0.234,0.188,4,18,81.6,8.2,12,29,38
"8420","Steckenrider, Drew",608716,"2022","Change",67,286,23.4,1758,87,6.05,86.63,-0.400000000000006,0.381,0.143,0.444,0.524,0.389,0.396,0.399,8,21,87.3,9,9,38,29
"8421","Ruiz, Norge",650204,"2022","Change",66,366,18,1784,85.4,6.08,85.48,0.0999999999999943,0.474,0.053,0.5,0.526,0.462,0.39,0.357,9,19,89,7.3,8,38,28
"8422","VerHagen, Drew",572403,"2022","Change",66,419,15.8,1686,89.5,6.08,89.2,-0.299999999999997,0.5,0.25,0.625,0.75,0.562,0.425,0.328,6,12,82.7,19,15,33,33
"8423","Foley, Jason",671345,"2022","Change",66,961,6.9,1594,89.5,6.55,89.81,0.299999999999997,0.278,0,0.278,0.278,0.246,0.228,0.219,5,18,90.7,0.9,6,38,28
"8424","White, Mitch",669952,"2022","Change",66,1715,3.8,1548,87.2,6.4,87.22,0,0.154,0.077,0.182,0.231,0.165,0.246,0.205,2,13,86.7,8,7,28,38
"8425","Minaya, Juan",573668,"2022","Change",64,174,36.8,1601,88.4,6.57,89.1,0.699999999999989,0.15,0,0.214,0.15,0.208,0.2,0.123,3,20,89.3,-11.4,9,34,30
"8426","Price, David",456034,"2022","Change",64,596,10.7,1627,83.9,5.86,83.09,-0.800000000000011,0.389,0.278,0.429,0.667,0.464,0.346,0.28,7,18,86.7,9.6,5,28,36
"8427","Goudeau, Ashton",623485,"2022","Change",64,375,17.1,1543,84.8,6.45,85.18,0.400000000000006,0.333,0,0.4,0.333,0.325,0.174,0.137,4,12,90.2,13.5,10,35,29
"8428","Rosenberg, Kenny",670046,"2022","Change",64,193,33.2,1594,81,5.65,80.38,-0.599999999999994,0.111,0.167,0.083,0.278,0.182,0.212,0.179,2,18,87.7,14.5,13,40,24
"8429","Fulmer, Michael",605242,"2022","Change",63,1043,6,1503,86.5,6.34,86.7,0.200000000000003,0.222,0.111,0.333,0.333,0.283,0.285,0.246,2,9,85.9,18.5,9,21,42
"8430","Verlander, Justin",434378,"2022","Change",63,2607,2.4,1755,86.2,6.13,85.87,-0.299999999999997,0.167,0,0.273,0.167,0.201,0.207,0.163,3,18,77.5,-9,10,26,37
"8431","Heaney, Andrew",571760,"2022","Change",63,1230,5.1,2124,85,6.22,84.69,-0.299999999999997,0.375,0.438,0.333,0.813,0.504,0.324,0.249,6,16,83.6,5.4,11,30,33
"8432","Moronta, Reyes",606625,"2022","Change",62,641,9.7,1942,89,6.39,89.16,0.200000000000003,0.083,0.25,0,0.333,0.246,0.292,0.224,1,12,82.6,3.2,10,30,32
"8433","Kelly, Joe",523260,"2022","Change",60,703,8.5,2045,87.1,5.85,86.46,-0.599999999999994,0.188,0.188,0.333,0.375,0.311,0.257,0.127,3,16,80,-12,11,28,32
"8434","Varland, Louie",686973,"2022","Change",60,411,14.6,1511,83.8,6.76,84.57,0.799999999999997,0.158,0.211,0.154,0.368,0.247,0.304,0.251,3,19,91.2,24.7,6,27,33
"8435","Tapia, Domingo",593619,"2022","Change",59,363,16.3,1781,88.9,6.08,88.57,-0.300000000000011,0.364,0.182,0.571,0.545,0.454,0.342,0.197,4,11,87.8,6.1,12,26,33
"8436","Rodón, Carlos",607074,"2022","Change",59,2985,2,1757,84.6,6.42,84.7,0.100000000000009,0.5,0.167,0.5,0.667,0.505,0.517,0.483,3,6,90.9,16.2,10,20,39
"8437","Allard, Kolby",663465,"2022","Change",58,299,19.4,1646,82.8,5.66,81.81,-1,0.167,0.5,0,0.667,0.345,0.255,0.155,3,18,87.5,23.2,10,31,27
"8438","González, Chi Chi",592346,"2022","Change",57,376,15.2,1908,85.5,6.04,85.15,-0.400000000000006,0.294,0.353,0.231,0.647,0.43,0.404,0.299,5,17,86.7,5.5,3,24,33
"8439","Small, Ethan",663629,"2022","Change",57,132,43.2,1454,78.7,6.81,79.61,0.899999999999991,0.444,0.222,0.667,0.667,0.53,0.317,0.18,4,9,85.4,3.3,7,18,39
"8440","Gillaspie, Logan",670810,"2022","Change",57,262,21.8,1532,86.3,6.25,86.4,0.100000000000009,0.4,0,0.462,0.4,0.374,0.361,0.358,6,15,85.5,-0.2,7,32,25
"8441","Mills, Alec",621219,"2022","Change",56,302,18.5,1691,78.9,6.2,78.66,-0.200000000000003,0.545,0.909,0.375,1.455,0.77,0.636,0.496,6,11,91.7,16.3,8,29,27
"8442","Hall, DL",669084,"2022","Change",55,269,20.4,2187,85,6.66,85.24,0.200000000000003,0.25,0.063,0.5,0.313,0.245,0.204,0.21,4,16,94.1,15.8,10,26,29
"8443","Snead, Kirby",669912,"2022","Change",55,780,7.1,2222,87.6,6.21,87.24,-0.399999999999991,0.273,0.091,0.3,0.364,0.31,0.297,0.24,3,11,85.3,6.5,4,21,34
"8444","Stout, Eric",657770,"2022","Change",55,450,12.2,1498,87.4,5.81,86.75,-0.600000000000009,0.286,0.143,0.333,0.429,0.354,0.368,0.3,2,7,87.6,-9.5,6,20,35
"8445","Oviedo, Johan",670912,"2022","Change",54,980,5.5,1747,88.8,7.16,90.26,1.5,0,0,0,0,0,0.356,0.256,0,4,95.6,12.7,6,15,39
"8446","Dugger, Robert",667498,"2022","Change",53,284,18.7,1408,81.3,6.23,81.05,-0.200000000000003,0.455,0.545,0.5,1,0.619,0.489,0.378,5,11,94.5,10.8,9,24,29
"8447","Henriquez, Ronny",678692,"2022","Change",53,181,29.3,1637,87.6,6.52,88.12,0.5,0.176,0.059,0.2,0.235,0.208,0.228,0.21,3,17,88.2,-7.1,7,31,22
"8448","Bleier, Richard",542947,"2022","Change",53,768,6.9,1533,82.9,6.71,83.33,0.399999999999991,0.333,0.133,0.333,0.467,0.323,0.278,0.279,5,15,82.2,3.1,3,27,26
"8449","Holton, Tyler",663947,"2022","Change",52,159,32.7,1630,82.8,6.68,83.31,0.5,0.214,0.071,0.273,0.286,0.216,0.194,0.192,3,14,86.4,22.8,12,28,24
"8450","Falter, Bailey",663559,"2022","Change",52,1295,4,1567,83.1,7.53,85.06,2,0.563,0.188,0.563,0.75,0.568,0.541,0.483,9,16,92.5,12.8,2,25,27
"8451","Gausman, Kevin",592332,"2022","Change",52,2783,1.9,1490,84.5,6.51,84.76,0.299999999999997,0.227,0.136,0.286,0.364,0.274,0.241,0.2,5,22,84.5,18.7,12,38,14
"8452","Lee, Dylan",669276,"2022","Change",51,754,6.8,1525,86.3,6.62,86.9,0.600000000000009,0.267,0,0.333,0.267,0.221,0.196,0.212,4,15,78.9,-9.1,6,23,28
"8453","Jiménez, Joe",641729,"2022","Change",51,937,5.4,2200,90.7,6.85,91.58,0.899999999999991,0.214,0,0.25,0.214,0.223,0.259,0.207,3,14,87.3,16,6,23,28
"8454","Kolarek, Adam",592473,"2022","Change",50,319,15.7,2115,81.7,6.72,82.14,0.399999999999991,0.2,0.1,0.2,0.3,0.294,0.224,0.133,2,10,85.2,-8.8,4,21,29
"8455","Thornburg, Tyler",592804,"2022","Change",50,362,13.8,1448,84.7,6.45,84.95,0.200000000000003,0.3,0,0.333,0.3,0.304,0.299,0.224,3,10,79.7,16.4,5,19,31
"8456","Barnes, Matt",598264,"2022","Change",50,693,7.2,2061,87.2,6.92,87.98,0.799999999999997,0,0,0,0,0.232,0.357,0.192,0,8,77,3.4,8,20,30
"8457","Patiño, Luis",672715,"2022","Change",50,388,12.9,1837,85.4,6.89,86.12,0.699999999999989,0.1,0,0.111,0.1,0.188,0.228,0.141,1,10,81.9,33.8,8,23,27
"8458","Gallegos, Giovanny",606149,"2022","Change",49,988,5,1910,87.1,5.81,86.01,-1.09999999999999,0.25,0.125,0.25,0.375,0.268,0.254,0.248,2,8,89,20.9,8,24,25
"8459","Wilson, Steven",621051,"2022","Change",49,874,5.6,2122,85.1,7,86.01,0.900000000000006,0.4,0.2,0.444,0.6,0.472,0.295,0.237,4,10,80.8,4.9,2,24,25
"8460","Fletcher, Aaron",667465,"2022","Change",48,173,27.7,1884,74.9,5.92,74.07,-0.800000000000011,0.077,0.154,0.077,0.231,0.143,0.265,0.185,1,13,88.6,18.4,10,28,20
"8461","Thompson, Zack",668868,"2022","Change",48,575,8.3,1464,87.7,6.71,88.57,0.899999999999991,0.188,0.188,0.182,0.375,0.311,0.404,0.285,3,16,92.6,6,4,25,23
"8462","Bradley, Archie",605151,"2022","Change",48,305,15.7,1396,85.6,6.8,86.21,0.600000000000009,0,0,0,0,0.138,0.233,0.106,0,8,83.8,9.5,5,21,27
"8463","López, Reynaldo",625643,"2022","Change",47,985,4.8,1590,85.9,6.34,86.19,0.299999999999997,0,0,0,0,0.077,0.195,0.121,0,8,81,9.3,8,19,28
"8464","Knehr, Reiss",663753,"2022","Change",46,242,19,1801,89,6.62,89.79,0.799999999999997,0,0,0,0,0.266,0.346,0.137,0,5,82.4,-32.8,4,21,25
"8465","Borucki, Ryan",621366,"2022","Change",46,415,11.1,1709,84.6,6.74,85.27,0.700000000000003,0.273,0.455,0.25,0.727,0.418,0.303,0.234,3,11,83.7,9.1,8,27,19
"8466","Wantz, Andrew",681806,"2022","Change",46,831,5.5,1632,86.9,6.02,86.46,-0.400000000000006,0.5,0.083,0.6,0.583,0.473,0.3,0.318,6,12,88.3,6.4,6,20,26
"8467","Contreras, Roansy",672710,"2022","Change",46,1588,2.9,2080,89.7,6.52,90.08,0.399999999999991,0.333,0.333,0.25,0.667,0.453,0.344,0.301,3,9,81.6,9,0,12,34
"8468","Assad, Javier",665871,"2022","Change",46,690,6.7,1510,85.4,6.61,85.96,0.599999999999994,0.333,0.111,0.5,0.444,0.372,0.311,0.262,3,9,100.5,0,6,16,30
"8469","Schmidt, Clarke",657376,"2022","Change",45,930,4.8,2128,89.6,6.03,89.33,-0.299999999999997,0.25,0.125,0.25,0.375,0.386,0.394,0.223,2,8,84.2,7.5,5,17,28
"8470","Coulombe, Danny",543056,"2022","Change",45,230,19.6,1721,76.1,5.9,75.45,-0.699999999999989,0.2,0.1,0.222,0.3,0.215,0.202,0.201,2,10,78.4,2.6,5,17,28
"8471","Pruitt, Austin",643493,"2022","Change",44,809,5.4,1671,86.2,5.78,85.68,-0.5,0.308,0.231,0.273,0.538,0.363,0.269,0.234,4,13,84.6,-0.6,8,24,20
"8472","McCarty, Kirk",668948,"2022","Change",44,574,7.7,1610,84.7,5.99,84.32,-0.400000000000006,0.385,0.538,0.273,0.923,0.562,0.438,0.311,5,13,92.1,6,1,17,27
"8473","Romo, Sergio",489265,"2022","Change",44,335,13.1,2121,79.9,6.41,79.67,-0.200000000000003,0.3,0.1,0.429,0.4,0.303,0.302,0.317,3,10,81.4,16.3,5,25,19
"8474","Smith, Drew",622098,"2022","Change",43,780,5.5,1964,85.2,6.13,84.7,-0.5,0,0,0,0,0.063,0.117,0.045,0,10,83.2,4.7,13,23,20
"8475","Vesia, Alex",681911,"2022","Change",43,951,4.5,1967,85.6,6.51,85.87,0.300000000000011,0.222,0,0.286,0.222,0.246,0.25,0.209,2,9,76.6,3.1,5,22,21
"8476","Wheeler, Zack",554430,"2022","Change",42,2358,1.8,1557,89.5,7.26,91.1,1.59999999999999,0.333,0.667,0.2,1,0.572,0.527,0.385,3,9,86.4,16.1,4,17,25
"8477","Means, John",607644,"2022","Change",42,135,31.1,2278,82.3,6.04,81.64,-0.700000000000003,0.308,0,0.5,0.308,0.272,0.298,0.294,4,13,86,-1.3,10,28,14
"8478","Ramirez, Erasmo",541640,"2022","Change",42,1222,3.4,1657,85.4,6.57,85.95,0.5,0.2,0,0.25,0.2,0.177,0.294,0.309,3,15,84.1,0.3,4,23,19
"8479","Rogers, Josh",642028,"2022","Change",42,419,10,1509,84.7,6.28,84.54,-0.200000000000003,0.4,0.3,0.375,0.7,0.492,0.475,0.364,4,10,94.6,-6,3,16,26
"8480","Uelmen, Erich",657272,"2022","Change",41,463,8.9,1963,87.2,6.66,85.66,-1.5,0.286,0,0.333,0.286,0.353,0.385,0.303,2,7,85.7,-10.3,3,12,29
"8481","Middleton, Keynan",641871,"2022","Change",41,241,17,1822,87.2,6.71,87.62,0.399999999999991,0.231,0,0.333,0.231,0.204,0.252,0.27,3,13,80.8,0.1,13,28,13
