"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"2723","Martin, Chris",455119,"2021","Cutter",122,663,18.4,2077,90.9,6.4,91.23,0.299999999999997,0.219,0,0.219,0.219,0.201,0.306,0.28,7,32,87.5,1,17,78,44
"2724","Nolin, Sean",543594,"2021","Cutter",118,499,23.6,2016,82.3,6.36,82.74,0.400000000000006,0.25,0.167,0.263,0.417,0.315,0.241,0.192,6,24,83.9,27.3,13,60,58
"2725","Gray, Sonny",543243,"2021","Cutter",117,2228,5.3,2584,83.9,6.46,84.41,0.5,0.077,0,0.077,0.077,0.151,0.283,0.186,1,13,92,30.8,16,45,72
"2726","Fulmer, Carson",608334,"2021","Cutter",110,448,24.6,2633,86.6,6.27,86.86,0.300000000000011,0.241,0.034,0.318,0.276,0.233,0.209,0.177,7,29,85.8,11,19,47,63
"2727","Junis, Jakob",596001,"2021","Cutter",109,627,17.4,2303,88.7,5.75,88.23,-0.5,0.37,0.185,0.429,0.556,0.415,0.346,0.304,10,27,89.3,10,11,55,54
"2728","Smith, Riley",642092,"2021","Cutter",107,1071,10,2153,84.2,6.37,84.64,0.399999999999991,0.357,0.214,0.385,0.571,0.392,0.291,0.273,10,28,90.6,28.9,8,51,56
"2729","Harris, Will",501789,"2021","Cutter",106,135,78.5,2360,90.1,6.65,90.88,0.800000000000011,0.278,0.278,0.364,0.556,0.396,0.424,0.284,5,18,93.1,23.1,13,53,53
"2730","Moore, Matt",519043,"2021","Cutter",105,1254,8.4,2229,89.6,6.15,89.49,-0.0999999999999943,0.273,0.409,0.235,0.682,0.439,0.393,0.288,6,22,88.3,21.9,10,52,53
"2731","Wittgren, Nick",621295,"2021","Cutter",99,1018,9.7,2320,88.2,6.77,89.23,1,0.241,0.241,0.217,0.483,0.315,0.38,0.315,7,29,90.9,9.3,12,48,51
"2732","Stewart, Kohl",640464,"2021","Cutter",94,237,39.7,2297,88.2,6.47,88.85,0.599999999999994,0.238,0,0.313,0.238,0.271,0.28,0.212,5,21,89.4,8.2,7,42,52
"2733","Arihara, Kohei",685503,"2021","Cutter",89,696,12.8,2161,87.1,6.66,84.73,-2.39999999999999,0.346,0.269,0.292,0.615,0.405,0.362,0.3,9,26,87.5,2.8,8,54,35
"2734","Taillon, Jameson",592791,"2021","Cutter",88,2372,3.7,2508,88.4,6.6,89.17,0.799999999999997,0.462,1,0.222,1.462,0.781,0.498,0.352,6,13,86.1,25.6,10,47,41
"2735","Maton, Phil",664208,"2021","Cutter",86,1174,7.3,2553,88,7.01,89.58,1.59999999999999,0.231,0.154,0.214,0.385,0.297,0.399,0.32,3,13,93,8.7,8,44,42
"2736","Lyles, Jordan",543475,"2021","Cutter",84,2964,2.8,2543,86.3,6.7,87.33,1,0.364,0.227,0.467,0.591,0.428,0.422,0.337,8,22,97.9,2.5,13,38,46
"2737","Parker, Blake",453284,"2021","Cutter",79,713,11.1,2075,88.9,6.69,89.91,1,0.143,0.214,0.077,0.357,0.238,0.341,0.259,2,14,82.9,16.9,4,34,45
"2738","Knehr, Reiss",663753,"2021","Cutter",78,513,15.2,2290,88.5,6.6,89.19,0.700000000000003,0.429,0.143,0.4,0.571,0.449,0.43,0.359,6,14,95.2,12.4,9,41,37
"2739","Wade, Konner",592831,"2021","Cutter",76,248,30.6,2124,87.6,5.42,86.41,-1.19999999999999,0.263,0.158,0.308,0.421,0.291,0.302,0.299,5,19,92.3,9.8,6,35,41
"2740","Vincent, Nick",543883,"2021","Cutter",74,182,40.7,2457,86.3,5.91,86.18,-0.0999999999999943,0.167,0.25,0.111,0.417,0.275,0.359,0.259,2,12,85.7,38.9,8,39,35
"2741","Bummer, Aaron",607481,"2021","Cutter",74,962,7.7,2266,88.1,5.92,87.48,-0.599999999999994,0.375,0.375,0.4,0.75,0.471,0.221,0.199,3,8,87,9.4,19,36,38
"2742","Nelson, Kyle",669459,"2021","Cutter",73,176,41.5,2454,88.9,5.87,88.71,-0.200000000000003,0.227,0,0.25,0.227,0.241,0.289,0.261,5,22,81,13.7,9,38,35
"2743","Workman, Brandon",519443,"2021","Cutter",71,515,13.8,2083,87,7.34,88.93,1.90000000000001,0.357,0,0.417,0.357,0.339,0.339,0.286,5,14,89.6,-7.5,8,27,44
"2744","Hill, Rich",448179,"2021","Cutter",70,2496,2.8,2427,83.6,6.35,83.75,0.100000000000009,0.222,0.222,0.188,0.444,0.301,0.335,0.25,4,18,86.4,21,4,35,35
"2745","Kay, Anthony",641743,"2021","Cutter",70,649,10.8,2473,88,5.84,87.34,-0.700000000000003,0.167,0.083,0.286,0.25,0.284,0.273,0.17,2,12,85.7,7.4,8,33,37
"2746","King, John",667463,"2021","Cutter",69,696,9.9,2102,87.3,5.97,86.97,-0.299999999999997,0.267,0,0.333,0.267,0.265,0.314,0.295,4,15,89.8,11.1,10,35,34
"2747","Weaver, Luke",596133,"2021","Cutter",68,1109,6.1,2384,87.4,5.89,86.87,-0.5,0.111,0,0.143,0.111,0.098,0.34,0.286,1,9,89.6,20.6,10,30,38
"2748","May, Dustin",669160,"2021","Cutter",68,368,18.5,2517,93,6.63,93.84,0.799999999999997,0.154,0.077,0.333,0.231,0.234,0.293,0.241,2,13,100.4,10.8,17,33,35
"2749","Ponce de Leon, Daniel",594965,"2021","Cutter",65,653,10,2256,89.2,6.14,89.2,0,0.2,0.2,0.222,0.4,0.322,0.245,0.132,2,10,86,5.8,5,21,44
"2750","Miller, Shelby",571946,"2021","Cutter",61,273,22.3,2268,88.7,7.1,90.19,1.5,0.364,0,0.4,0.364,0.377,0.282,0.215,4,11,91.4,7.5,9,32,29
"2751","Morimando, Shawn",596049,"2021","Cutter",60,199,30.2,2331,87.2,6.22,87.16,0,0.417,0.333,0.4,0.75,0.519,0.401,0.272,5,12,90.4,12.1,7,35,25
"2752","Krehbiel, Joey",607216,"2021","Cutter",58,133,43.6,2482,87.3,6.26,87.24,-0.0999999999999943,0.2,0.267,0.167,0.467,0.301,0.277,0.201,3,15,92,12.7,5,28,30
"2753","Lindblom, Josh",458676,"2021","Cutter",57,342,16.7,2452,86,6.27,86.22,0.200000000000003,0.4,0.9,0.2,1.3,0.646,0.707,0.385,4,10,91.2,13.9,8,28,29
"2754","Phelps, David",475479,"2021","Cutter",56,189,29.6,2443,90.4,5.54,89.27,-1.10000000000001,0.182,0,0.25,0.182,0.207,0.18,0.127,2,11,90.2,27.7,8,27,29
"2755","Ramirez, Nick",598286,"2021","Cutter",55,314,17.5,2183,87.7,5.49,86.65,-1.10000000000001,0.125,0,0.143,0.125,0.11,0.185,0.196,2,16,87.6,16.6,3,24,31
"2756","Ryan, Kyle",594986,"2021","Cutter",51,225,22.7,1993,86.6,6.85,87.59,1,0.5,0.25,0.571,0.75,0.548,0.363,0.323,4,8,88.1,3,1,18,33
"2757","Bieber, Shane",669456,"2021","Cutter",50,1559,3.2,2630,88.2,6.47,89.07,0.899999999999991,0.125,0.375,0,0.5,0.342,0.473,0.295,1,8,89,16.7,9,21,29
"2758","Hunter, Tommy",488984,"2021","Cutter",46,109,42.2,2507,89.6,6.34,89.82,0.200000000000003,0.25,0.125,0.333,0.375,0.312,0.33,0.249,2,8,84,17.3,3,27,19
"2759","Nola, Aaron",605400,"2021","Cutter",46,2971,1.5,2179,86.7,6.84,87.75,1.09999999999999,0.167,0.083,0.167,0.25,0.216,0.271,0.23,2,12,81.9,8.7,4,27,19
"2760","Bielak, Brandon",656232,"2021","Cutter",44,835,5.3,2437,90,5.54,89.07,-0.900000000000006,0.3,0,0.429,0.3,0.335,0.32,0.267,3,10,81.5,17.1,4,18,26
"2761","Zeuch, T.J.",643615,"2021","Cutter",44,286,15.4,2012,86.8,6.34,87.14,0.299999999999997,0.273,0.364,0.222,0.636,0.402,0.364,0.304,3,11,85.7,-7.3,5,23,21
"2762","Andriese, Matt",542882,"2021","Cutter",44,855,5.1,2438,85.8,5.84,85.4,-0.399999999999991,0.429,0.714,0.4,1.143,0.643,0.614,0.488,3,7,89.7,12,1,16,28
"2763","Garza Jr., Ralph",621248,"2021","Cutter",42,485,8.7,2224,89.8,6.2,89.85,0.100000000000009,0.25,0,0.286,0.25,0.272,0.37,0.342,2,8,87.8,27.7,5,22,20
"2764","McCullers Jr., Lance",621121,"2021","Cutter",41,2788,1.5,2538,89.8,5.93,89.33,-0.5,0.333,0.333,0.5,0.667,0.414,0.231,0.192,1,3,92.9,49,3,7,34
"2765","Graterol, Brusdar",660813,"2021","Cutter",39,523,7.5,2352,95.3,5.57,94.49,-0.799999999999997,0.5,0.167,0.5,0.667,0.567,0.533,0.475,3,6,87.4,20.8,3,17,22
"2766","Yajure, Miguel",664337,"2021","Cutter",38,239,15.9,2558,87,6.24,87.07,0.0999999999999943,0.333,0.444,0.286,0.778,0.482,0.509,0.305,3,9,84.9,31,3,19,19
"2767","Alvarez, Jose",501625,"2021","Cutter",37,970,3.8,2304,85.8,6.54,86.5,0.700000000000003,0.667,0,0.667,0.667,0.586,0.29,0.321,2,3,89.1,-9.3,3,12,25
"2768","Godley, Zack",643327,"2021","Cutter",36,88,40.9,2324,88.5,5.53,87.38,-1.09999999999999,0.125,0,0.25,0.125,0.269,0.303,0.15,1,8,87.8,25.3,4,14,22
"2769","Hicks, Jordan",663855,"2021","Cutter",36,207,17.4,2410,88.6,6.46,88.88,0.300000000000011,0,0,0,0,0.198,0.303,0.158,0,5,75.5,25,5,13,23
"2770","Buchter, Ryan",488748,"2021","Cutter",33,294,11.2,2208,86.7,6.7,87.48,0.799999999999997,0,0,0,0,0.234,0.295,0.099,0,6,84.5,43,2,14,19
"2771","Hatch, Thomas",641672,"2021","Cutter",32,166,19.3,2511,85,6.18,85.19,0.200000000000003,0.2,0.2,0.333,0.4,0.248,0.173,0.158,1,5,97.4,25,6,14,18
"2772","Solomon, Peter",656981,"2021","Cutter",32,227,14.1,2238,86.8,5.98,86.4,-0.399999999999991,0.1,0,0.125,0.1,0.189,0.234,0.155,1,10,84.3,0.6,4,17,15
"2773","Jefferies, Daulton",641726,"2021","Cutter",31,220,14.1,2211,91.3,5.87,90.75,-0.599999999999994,0,0,0,0,0.063,0.249,0.19,0,10,85.4,3.8,1,16,15
"2774","Fry, Jace",605240,"2021","Cutter",31,136,22.8,2442,84.8,5.51,83.66,-1.09999999999999,0.667,0.5,1,1.167,0.757,0.437,0.315,4,6,89.1,15,4,14,17
"2775","Kennedy, Ian",453178,"2021","Cutter",31,899,3.4,2216,84.4,6.39,84.7,0.299999999999997,0,0,0,0,0,0.12,0.131,0,4,81.2,37.5,1,9,22
"2776","Yamamoto, Jordan",657141,"2021","Cutter",30,111,27,2582,86.9,6.42,87.13,0.199999999999989,0.455,0,0.5,0.455,0.424,0.339,0.317,5,11,84.8,13.1,1,21,9
"2777","Wick, Rowan",592858,"2021","Cutter",30,400,7.5,2293,91.9,6.46,92.35,0.5,0.167,0,0.2,0.167,0.224,0.302,0.245,1,6,79.3,-10,6,15,15
"2778","Cueto, Johnny",456501,"2021","Cutter",29,1878,1.5,2218,87.5,5.72,86.93,-0.599999999999994,0.455,0.364,0.444,0.818,0.535,0.497,0.409,5,11,91.8,21.3,2,18,11
"2779","Rea, Colin",607067,"2021","Cutter",26,91,28.6,2132,86.1,6.44,86.82,0.700000000000003,0,0,0,0,0,0.222,0.134,0,4,85.8,47.3,4,9,17
"2780","Foster, Matt",641582,"2021","Cutter",25,729,3.4,2327,90.5,6.07,90.28,-0.200000000000003,0.5,0.75,0.4,1.25,0.721,0.432,0.348,4,8,84.3,17.9,2,12,13
"2781","Webb, Logan",657277,"2021","Cutter",24,2214,1.1,2277,91.2,6.68,92.18,1,0.5,0.5,0.5,1,0.621,0.545,0.547,1,2,96.9,8.5,1,9,15
"2782","Thompson, Ryan",657044,"2021","Cutter",23,483,4.8,2109,81,6.83,81.27,0.299999999999997,0,0,0,0,0.138,0.163,0.034,0,4,87.1,17.5,2,10,13
"2783","Turnbull, Spencer",605513,"2021","Cutter",23,775,3,2496,92.6,6.23,92.9,0.300000000000011,0,0,0,0,0.231,0.334,0.168,0,2,78.3,-1.5,2,11,12
"2784","Stock, Robert",476594,"2021","Cutter",22,168,13.1,2453,85.1,6.37,85.15,0,0,0,0,0,0,0.021,0.017,0,6,85.1,37,3,10,12
"2785","Cole, A.J.",595918,"2021","Cutter",22,114,19.3,2229,89.7,6.38,89.9,0.300000000000011,0.111,0.333,0,0.444,0.27,0.233,0.137,1,9,87.1,30.6,3,17,5
"2786","Lucchesi, Joey",664192,"2021","Cutter",21,646,3.3,2236,90.8,6.59,91.3,0.5,0.6,0.8,0.5,1.4,0.825,0.745,0.53,3,5,91.2,8.6,2,10,11
"2787","Sampson, Adrian",592716,"2021","Cutter",20,554,3.6,2402,85.7,6.47,85.86,0.200000000000003,0.2,0,0.333,0.2,0.176,0.183,0.188,1,5,78.9,17.7,3,9,11
"2788","Honeywell Jr, Brent",641703,"2021","Cutter",20,78,25.6,2002,86.3,6.19,86.32,0,0,0,0,0,0,0.14,0.141,0,2,59.1,-54,1,6,14
"2789","Bettinger, Alec",676424,"2021","Cutter",19,199,9.5,2106,88.2,6.62,88.92,0.700000000000003,0.25,0.25,0.333,0.5,0.31,0.252,0.267,1,4,88.7,-5,1,6,13
"2790","Ottavino, Adam",493603,"2021","Cutter",19,1146,1.7,2716,87.3,6.77,88.4,1.10000000000001,0.6,0.2,0.6,0.8,0.63,0.47,0.396,3,5,83.7,25.2,2,9,10
"2791","Brewer, Colten",605155,"2021","Cutter",17,30,56.7,2317,93.9,6.19,93.62,-0.300000000000011,0.8,0,0.8,0.8,0.701,0.474,0.422,4,5,88.1,-7.6,0,8,9
"2792","Abad, Fernando",472551,"2021","Cutter",16,299,5.4,2310,82.6,5.86,82.03,-0.599999999999994,0.4,0.2,0.5,0.6,0.424,0.335,0.332,2,5,84.6,7.8,4,11,5
"2793","Strop, Pedro",467008,"2021","Cutter",15,45,33.3,2313,86,6.53,86.7,0.700000000000003,0,0,0,0,0.173,0.232,0.087,0,3,78.8,-25.5,3,6,9
"2794","Crawford, Kutter",676710,"2021","Cutter",15,57,26.3,2403,88.1,6.53,88.81,0.700000000000003,1,0,0.5,1,0.524,0.435,0.603,1,1,86,21,4,10,5
"2795","Hardy, Blaine",543278,"2021","Cutter",15,31,48.4,2390,85.7,6.07,85.79,0.0999999999999943,0.5,0,1,0.5,0.524,0.254,0.035,1,2,52.1,-56.5,0,4,11
"2796","Wojciechowski, Asher",592879,"2021","Cutter",14,83,16.9,2234,86.7,6.58,87.29,0.599999999999994,1,1,1,2,0.967,0.43,0.14,1,1,87.3,25,0,5,9
"2797","Williams, Devin",642207,"2021","Cutter",14,993,1.4,2229,82.4,6.93,83.22,0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14
"2798","Morgan, Eli",669212,"2021","Cutter",13,1414,0.9,2072,86.6,6.32,86.59,0,0.667,1,0.5,1.667,0.894,0.718,0.422,2,3,99.6,23.3,0,5,8
"2799","Mitchell, Bryan",571951,"2021","Cutter",13,67,19.4,2483,87,6.35,86.95,0,0.25,0,0.333,0.25,0.22,0.162,0.178,1,4,82.9,-9,1,8,5
"2800","Koerner, Brody",621259,"2021","Cutter",13,52,25,2054,86.9,6.92,88.18,1.3,0.5,0,0.5,0.5,0.524,0.513,0.433,1,2,89.6,5.5,0,5,8
"2801","Ramos, AJ",573109,"2021","Cutter",10,62,16.1,2267,86.5,6.05,86.08,-0.400000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7
"2802","Romero, JoJo",668941,"2021","Cutter",10,171,5.8,2359,85.1,5.51,83.75,-1.3,0,0,0,0,0,0.703,0.743,0,1,90.7,17,1,3,7
"2803","Underwood Jr., Duane",621249,"2021","Cutter",10,1177,0.8,2140,90.1,6.39,90.25,0.299999999999997,1,0,1,1,0.879,0.76,0.803,1,1,99.8,10,1,2,8
"2804","Skubal, Tarik",669373,"2021","Cutter",8,2547,0.3,2210,94.2,6.2,93.58,-0.600000000000009,0,0,0,0,0,0.859,0.451,0,1,98.5,31,0,4,4
"2805","Corbin, Patrick",571578,"2021","Cutter",8,2750,0.3,2268,85.9,6.54,86.76,0.899999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5
"2806","Tapia, Domingo",593619,"2021","Cutter",8,520,1.5,2473,91.4,5.79,90.22,-1.2,NA,NA,NA,NA,0.692,0.692,NA,0,0,NA,NA,0,0,8
"2807","Cotton, Jharel",605194,"2021","Cutter",7,541,1.3,2208,86.5,5.19,85.16,-1.3,1,0.5,1,1.5,1.06,0.889,0.75,2,2,96.2,16,0,3,4
"2808","Paxton, James",572020,"2021","Cutter",7,24,29.2,2041,86.1,6.24,85.79,-0.299999999999997,0,0,NA,0,0,0,NA,0,1,NA,NA,3,5,2
"2809","Anderson, Tanner",664196,"2021","Cutter",7,64,10.9,2277,87.8,5.79,87.3,-0.5,0.333,0,0.333,0.333,0.293,0.368,0.385,1,3,86.8,4,0,5,2
"2810","Eflin, Zach",621107,"2021","Cutter",7,1615,0.4,2077,89.6,6.77,90.56,1,NA,NA,NA,NA,0.692,0.692,NA,0,0,NA,NA,0,3,4
"2811","Banda, Anthony",607455,"2021","Cutter",6,610,1,2171,85.5,6.07,84.93,-0.599999999999994,1,0,1,1,0.879,0.919,0.96,1,1,81.8,16,0,2,4
"2812","Marte, Jose",665896,"2021","Cutter",6,84,7.1,2592,87.5,6.8,88.5,1,0,0,0,0,0,0.168,0.14,0,1,86.9,25,0,1,5
"2813","Baker, Bryan",641329,"2021","Cutter",5,19,26.3,2471,88,5.82,87.24,-0.799999999999997,0.5,0,0.5,0.5,0.44,0.404,0.416,1,2,73,48.5,0,4,1
"2814","Curtiss, John",595928,"2021","Cutter",5,703,0.7,2494,91.8,6.36,91.82,0,NA,NA,NA,NA,0.692,0.692,NA,0,0,NA,NA,0,0,5
"2815","Irvin, Cole",608344,"2021","Cutter",4,2682,0.1,1799,90.7,6.38,90.53,-0.200000000000003,0,0,0,0,0,0.291,0.323,0,1,32.6,-21,0,2,2
"2816","Overton, Connor",656818,"2021","Cutter",4,274,1.5,2274,89.8,6.2,89.8,0,1,3,NA,4,2.007,2,1,1,1,106.2,28,0,3,1
"2817","Allen, Logan",663531,"2021","Cutter",4,874,0.5,2479,82.9,5.78,82.28,-0.600000000000009,0,0,NA,0,0,0,NA,0,1,NA,NA,1,2,2
"2818","Martinez, Seth",661527,"2021","Cutter",3,63,4.8,2232,84.8,7,86.13,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3
"2819","Krol, Ian",571871,"2021","Cutter",3,349,0.9,2469,87,5.7,86.2,-0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
"2820","Hearn, Taylor",621368,"2021","Cutter",3,1726,0.2,2195,89.6,6.37,89.8,0.200000000000003,NA,NA,NA,NA,0.692,0.692,NA,0,0,NA,NA,0,0,3
"2821","Castano, Daniel",641447,"2021","Cutter",3,333,0.9,2350,87.3,5.97,87.2,-0.0999999999999943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"2822","Walker, Taijuan",592836,"2021","Cutter",3,2547,0.1,2401,88.4,6.03,87.77,-0.600000000000009,0,0,0,0,0,0.055,0.053,0,1,77.9,-22,0,2,1
"2823","Weber, Ryan",543901,"2021","Cutter",3,160,1.9,2141,85.7,5.33,84.6,-1.10000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"2824","Spitzbarth, Shea",665661,"2021","Cutter",2,82,2.4,2051,91.6,5.95,90.95,-0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"2825","Gonsalves, Stephen",624427,"2021","Cutter",2,82,2.4,2339,93.9,6.75,94.55,0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2826","Hendrix, Ryan",641682,"2021","Cutter",2,540,0.4,1993,95.3,5.9,95.4,0.100000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"2827","Nogosek, Stephen",668665,"2021","Cutter",2,48,4.2,2311,88,6.05,87.95,-0.0999999999999943,0,0,NA,0,0,0,NA,0,1,NA,NA,0,0,2
"2828","Severino, Luis",622663,"2021","Cutter",2,98,2,2214,92,6.3,92.15,0.200000000000003,NA,NA,NA,NA,0.722,0.722,NA,0,0,NA,NA,0,1,1
"2829","Rodriguez, Jefry",622446,"2021","Cutter",2,412,0.5,2288,94.8,6.9,95.8,1,NA,NA,NA,NA,0.692,0.692,NA,0,0,NA,NA,0,0,2
"2830","Alcántara, Sergio",642727,"2021","Cutter",1,4,25,2229,85.9,5.2,84.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"2831","Zerpa, Angel",672582,"2021","Cutter",1,68,1.5,2289,88.5,5.3,87.1,-1.40000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2832","Feltner, Ryan",663372,"2021","Cutter",1,142,0.7,2372,90.6,6.3,91.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2833","Brach, Brad",542960,"2021","Cutter",1,579,0.2,2322,91.6,6,91.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2834","Neidert, Nick",663734,"2021","Cutter",1,598,0.2,2070,85.6,6.2,85.5,-0.0999999999999943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2835","Rasmussen, Drew",656876,"2021","Cutter",1,1202,0.1,2728,88.6,6.5,89.7,1.10000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2836","Ortega, Oliver",661383,"2021","Cutter",1,139,0.7,2411,97.8,5.7,96.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2837","Knight, Dusten",643400,"2021","Cutter",1,186,0.5,2307,85.2,5.9,84.7,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2838","Widener, Taylor",642203,"2021","Cutter",1,1216,0.1,2000,85.7,7.2,86.6,0.899999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"2839","Bush, Matt",456713,"2021","Cutter",1,69,1.4,2701,90.1,6.1,89.5,-0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2840","Peterson, Jace",607054,"2021","Cutter",1,40,2.5,1741,85,5.6,84.2,-0.799999999999997,0,0,NA,0,0,0,NA,0,1,NA,NA,1,1,0
"2841","Mejía, Francisco",642336,"2021","Cutter",1,28,3.6,2154,85,5.2,83.8,-1.2,1,0,1,1,0.879,0.199,0.221,1,1,98.6,-11,0,1,0
"2842","Castro, Kervin",665645,"2021","Cutter",1,201,0.5,2205,93.1,6.6,94.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2843","Burnes, Corbin",669203,"2022","Cutter",1815,3274,55.4,2626,95,6.37,95.41,0.400000000000006,0.213,0.122,0.27,0.335,0.279,0.31,0.246,89,418,88.8,9,242,872,943
"2844","Quantrill, Cal",615698,"2022","Cutter",1052,2920,36,2238,88.5,6.27,88.7,0.200000000000003,0.235,0.132,0.264,0.368,0.285,0.316,0.255,55,234,89.2,14.5,108,453,599
"2845","Darvish, Yu",506433,"2022","Cutter",1046,2971,35.2,2755,86.5,6.56,87.26,0.799999999999997,0.31,0.148,0.335,0.457,0.371,0.369,0.298,65,210,88,15.6,128,504,542
"2846","Bumgarner, Madison",518516,"2022","Cutter",987,2715,36.4,2295,87.4,6.56,87.8,0.399999999999991,0.306,0.207,0.348,0.513,0.374,0.373,0.3,83,271,89.4,14.9,92,556,431
"2847","Ashcraft, Graham",668933,"2022","Cutter",891,1756,50.7,2383,97.3,5.55,91.06,-6.2,0.285,0.097,0.298,0.382,0.33,0.324,0.27,59,207,85.6,1.7,69,454,437
"2848","Kluber, Corey",446372,"2022","Cutter",839,2454,34.2,2463,86.3,6.35,86.6,0.299999999999997,0.302,0.134,0.329,0.436,0.325,0.313,0.275,61,202,84.2,21.1,124,485,354
"2849","Wainwright, Adam",425794,"2022","Cutter",787,3133,25.1,2411,84.3,6.44,84.89,0.600000000000009,0.283,0.158,0.293,0.44,0.335,0.342,0.28,52,184,87.8,10.9,72,398,389
"2850","Shaw, Bryan",543766,"2022","Cutter",738,969,76.2,2411,92.9,5.84,92.47,-0.400000000000006,0.25,0.141,0.288,0.391,0.328,0.331,0.256,46,184,91.5,8.2,76,367,371
"2851","Rasmussen, Drew",656876,"2022","Cutter",737,2239,32.9,2612,90.3,6.48,90.52,0.200000000000003,0.247,0.111,0.285,0.358,0.288,0.297,0.243,40,162,88.6,5.6,126,419,318
"2852","Cortes, Nestor",641482,"2022","Cutter",734,2465,29.8,2370,86.9,5.73,86.24,-0.700000000000003,0.191,0.175,0.212,0.366,0.278,0.289,0.227,35,183,87.1,17.3,100,408,326
"2853","Garcia, Luis",677651,"2022","Cutter",726,2468,29.4,2354,85.3,6.14,85.15,-0.200000000000003,0.151,0.096,0.208,0.247,0.216,0.243,0.184,25,166,86.6,13.6,142,332,394
"2854","Pérez, Martín",527048,"2022","Cutter",725,2979,24.3,2215,89.8,5.92,89.42,-0.399999999999991,0.232,0.062,0.319,0.294,0.261,0.267,0.231,45,194,86.8,11,57,337,388
"2855","Flexen, Chris",623167,"2022","Cutter",714,2204,32.4,2355,87.4,5.96,87.05,-0.400000000000006,0.267,0.128,0.301,0.396,0.304,0.309,0.268,50,187,87.7,12.2,90,384,330
"2856","Chavez, Jesse",445926,"2022","Cutter",704,1202,58.6,2223,89.1,6.17,89.22,0.100000000000009,0.213,0.142,0.292,0.355,0.286,0.276,0.199,30,141,88.1,17,96,336,368
"2857","Thompson, Zach",605507,"2022","Cutter",693,2080,33.3,2580,86.8,6.18,86.75,0,0.289,0.242,0.288,0.53,0.377,0.371,0.297,43,149,87.9,14.1,80,344,349
"2858","Colomé, Alex",517008,"2022","Cutter",678,803,84.4,2153,90.8,6.16,90.78,0,0.277,0.15,0.319,0.428,0.318,0.314,0.266,48,173,89.3,-1,66,325,353
"2859","Fedde, Erick",607200,"2022","Cutter",668,2420,27.6,2123,89.2,6.58,89.85,0.700000000000003,0.234,0.207,0.239,0.441,0.315,0.331,0.242,34,145,87.7,19.2,56,325,343
"2860","Jansen, Kenley",445276,"2022","Cutter",648,1006,64.4,2567,92.2,6.89,92.55,0.399999999999991,0.17,0.092,0.247,0.262,0.231,0.223,0.157,24,141,84.5,21.4,97,344,304
"2861","Kremer, Dean",665152,"2022","Cutter",601,1947,30.9,2478,88,6.19,88.05,0.0999999999999943,0.259,0.098,0.293,0.356,0.284,0.305,0.268,45,174,87.6,11.3,72,330,271
"2862","Gibson, Kyle",502043,"2022","Cutter",595,2739,21.7,2359,89.4,6.69,90.02,0.599999999999994,0.244,0.156,0.254,0.4,0.306,0.332,0.275,33,135,86.1,16.7,58,293,302
"2863","Anderson, Tyler",542881,"2022","Cutter",567,2576,22,2421,85.7,6.16,85.7,0,0.213,0.133,0.245,0.346,0.258,0.264,0.231,40,188,82,14.3,64,349,218
"2864","Kelly, Merrill",518876,"2022","Cutter",562,3071,18.3,2338,90.9,6.12,90.72,-0.200000000000003,0.197,0.197,0.2,0.394,0.273,0.295,0.217,26,132,88,25.5,60,284,278
