"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"8045","Castillo, Max",666721,"2022","Slider",131,697,18.8,2377,83.4,6.55,83.83,0.399999999999991,0.25,0.208,0.263,0.458,0.333,0.371,0.269,6,24,92.1,14.9,17,60,71
"8046","Weiss, Zack",592848,"2022","Slider",131,209,62.7,2535,86.6,6.07,86.17,-0.399999999999991,0.1,0.1,0.133,0.2,0.189,0.204,0.127,3,30,84.4,25.5,29,61,70
"8047","Graterol, Brusdar",660813,"2022","Slider",130,675,19.3,2529,90.6,5.8,89.99,-0.599999999999994,0.158,0.184,0.211,0.342,0.213,0.256,0.193,6,38,91.6,5.7,32,83,47
"8048","Dunn, Justin",643290,"2022","Slider",130,540,24.1,2357,83.5,6.53,73.77,-9.7,0.212,0.121,0.24,0.333,0.274,0.332,0.291,7,33,84.9,13,21,65,65
"8049","Chargois, JT",608638,"2022","Slider",128,334,38.3,2550,87.3,6.26,87.34,0,0.176,0.206,0.238,0.382,0.26,0.194,0.132,6,34,83.6,9.5,23,68,60
"8050","Peralta, Wandy",593974,"2022","Slider",128,816,15.7,2241,87.6,6.13,87.46,-0.0999999999999943,0.167,0.167,0.214,0.333,0.232,0.205,0.149,4,24,84.6,23.3,30,63,65
"8051","Finnegan, Kyle",640448,"2022","Slider",128,1053,12.2,2145,89,6.48,89.65,0.700000000000003,0.28,0.32,0.294,0.6,0.395,0.404,0.321,7,25,85.8,9.3,25,61,67
"8052","Mayza, Tim",641835,"2022","Slider",127,731,17.4,2200,88.6,6.36,88.59,0,0.259,0.444,0.267,0.704,0.399,0.363,0.263,7,27,96.3,12,21,58,69
"8053","DeSclafani, Anthony",543101,"2022","Slider",127,329,38.6,2204,87.4,6.59,88.24,0.799999999999997,0.452,0.065,0.583,0.516,0.434,0.363,0.325,14,31,90.5,14.5,20,59,68
"8054","Castro, Anthony",621593,"2022","Slider",126,260,48.5,2593,84.4,6.81,85.44,1,0.207,0.241,0.222,0.448,0.328,0.352,0.255,6,29,82.2,5.3,21,56,70
"8055","Sánchez, Cristopher",650911,"2022","Slider",125,662,18.9,1912,84.8,6.94,85.75,0.900000000000006,0.32,0.12,0.364,0.44,0.356,0.239,0.208,8,25,84.9,-2.3,14,62,63
"8056","López, Jorge",605347,"2022","Slider",124,1161,10.7,2369,87.4,6.27,87.56,0.199999999999989,0.188,0.219,0.25,0.406,0.289,0.314,0.234,6,32,84.6,12.3,23,61,63
"8057","Bummer, Aaron",607481,"2022","Slider",124,457,27.1,2488,82,6.32,81.55,-0.5,0.143,0,0.313,0.143,0.168,0.187,0.149,5,35,81.9,7.6,19,45,79
"8058","Waldichuk, Ken",686610,"2022","Slider",123,586,21,2289,81,6.93,81.85,0.900000000000006,0.121,0.152,0.15,0.273,0.219,0.254,0.148,4,33,79.1,19.8,21,62,61
"8059","Smith, Joe",501925,"2022","Slider",123,450,27.3,2223,76.9,6.62,77.2,0.299999999999997,0.368,0.526,0.267,0.895,0.548,0.431,0.314,7,19,86.2,21.9,10,48,75
"8060","Familia, Jeurys",544727,"2022","Slider",123,817,15.1,2185,88.7,5.7,87.95,-0.799999999999997,0.25,0.179,0.316,0.429,0.289,0.247,0.238,7,28,82.7,13.1,15,53,70
"8061","Pop, Zach",647315,"2022","Slider",123,536,22.9,2406,85,6.28,85.01,0,0.222,0.074,0.3,0.296,0.224,0.291,0.277,6,27,87.1,11.1,11,53,70
"8062","May, Trevor",543507,"2022","Slider",123,465,26.5,2425,84.8,6.96,85.98,1.2,0.182,0.136,0.176,0.318,0.235,0.25,0.205,4,22,87.8,19.2,10,43,80
"8063","Speier, Gabe",642100,"2022","Slider",122,298,40.9,2091,81.9,6.05,81.73,-0.200000000000003,0.152,0,0.192,0.152,0.146,0.195,0.176,5,33,87.6,16.3,13,56,66
"8064","Buehler, Walker",621111,"2022","Slider",122,1046,11.7,2671,83.5,6.53,83.94,0.400000000000006,0.182,0.212,0.25,0.394,0.244,0.235,0.176,6,33,86.7,14,28,71,51
"8065","Bleier, Richard",542947,"2022","Slider",122,768,15.9,2017,77.7,6.65,77.92,0.200000000000003,0.211,0.053,0.364,0.263,0.232,0.161,0.14,4,19,80.4,10.8,22,52,70
"8066","Bautista, Félix",642585,"2022","Slider",122,995,12.3,2458,85.2,6.44,85.55,0.299999999999997,0.333,0.143,0.467,0.476,0.364,0.394,0.355,7,21,88.7,16.9,17,40,82
"8067","Rodriguez, Elvin",660730,"2022","Slider",122,534,22.8,2422,82.9,6.55,83.45,0.5,0.25,0.214,0.316,0.464,0.316,0.272,0.258,7,28,87.9,8.5,16,53,69
"8068","Garza Jr., Ralph",621248,"2022","Slider",118,514,23,2367,77.5,6.04,76.76,-0.700000000000003,0.286,0.143,0.333,0.429,0.345,0.3,0.248,8,28,83,16.9,17,54,64
"8069","Naughton, Packy",676050,"2022","Slider",118,562,21,2350,80.9,5.72,80.16,-0.700000000000003,0.35,0.3,0.429,0.65,0.438,0.379,0.316,7,20,85.6,18,15,45,73
"8070","Nardi, Andrew",677053,"2022","Slider",118,374,31.6,2321,83.9,6.77,84.23,0.299999999999997,0.32,0.24,0.467,0.56,0.399,0.378,0.282,8,25,86.2,23.6,23,61,57
"8071","Fernández, Junior",658551,"2022","Slider",117,333,35.1,2120,88.9,6.57,89.17,0.299999999999997,0.304,0.174,0.4,0.478,0.389,0.328,0.251,7,23,85.6,3.9,22,50,67
"8072","Patiño, Luis",672715,"2022","Slider",116,388,29.9,2388,84.3,6.66,84.78,0.5,0.37,0.444,0.333,0.815,0.497,0.356,0.276,10,27,87.4,21.5,15,61,55
"8073","Cruz, Fernando",518585,"2022","Slider",116,260,44.6,2492,86.7,6.95,88.02,1.3,0.333,0.056,0.353,0.389,0.369,0.368,0.323,6,18,82.7,4.9,15,51,65
"8074","Oller, Adam",670124,"2022","Slider",116,1294,9,1769,84.3,6.24,83.84,-0.5,0.25,0.1,0.278,0.35,0.246,0.224,0.191,5,20,85.7,12.3,13,45,71
"8075","Fry, Paul",643316,"2022","Slider",116,232,50,2711,84.1,6.08,83.47,-0.599999999999994,0.28,0.2,0.353,0.48,0.364,0.354,0.277,7,25,96.2,-1.9,11,45,71
"8076","Frías, Luis",666818,"2022","Slider",116,356,32.6,2029,85.4,6.18,85.11,-0.300000000000011,0.318,0.182,0.429,0.5,0.394,0.234,0.171,7,22,90.5,9.9,15,42,74
"8077","Sawamura, Hirokazu",617228,"2022","Slider",115,838,13.7,2298,85.8,6.24,85.54,-0.299999999999997,0.136,0.136,0.118,0.273,0.167,0.154,0.122,3,22,75.8,26.6,21,54,61
"8078","Medina, Adonis",658431,"2022","Slider",114,414,27.5,2411,86.5,5.86,85.85,-0.700000000000003,0.333,0.167,0.409,0.5,0.371,0.299,0.289,10,30,88.7,6.2,14,58,56
"8079","Stashak, Cody",664054,"2022","Slider",112,227,49.3,2113,82,5.84,81.27,-0.700000000000003,0.167,0.056,0.24,0.222,0.168,0.205,0.183,6,36,82.1,24,25,69,43
"8080","Sanders, Phoenix",676637,"2022","Slider",111,215,51.6,2097,82,6,79.96,-2,0.167,0.067,0.217,0.233,0.199,0.305,0.258,5,30,91.6,17.7,15,66,45
"8081","Warren, Austin",681810,"2022","Slider",111,266,41.7,2636,86.2,6.33,86.36,0.200000000000003,0.233,0.333,0.208,0.567,0.326,0.436,0.303,7,30,94.3,13.6,13,57,54
"8082","Cisnero, José",542585,"2022","Slider",111,430,25.8,2566,85.4,6.09,85.48,0.0999999999999943,0.152,0.03,0.217,0.182,0.145,0.179,0.18,5,33,86.5,16.2,18,53,58
"8083","King, John",667463,"2022","Slider",111,749,14.8,2660,78.9,5.92,78.05,-0.800000000000011,0.286,0.143,0.313,0.429,0.328,0.382,0.3,6,21,91.5,16.4,8,48,63
"8084","Megill, Trevor",656730,"2022","Slider",110,774,14.2,2751,88.5,6.54,89,0.5,0.25,0.286,0.294,0.536,0.367,0.309,0.226,7,28,91.5,6.5,19,52,58
"8085","Wendelken, J.B.",605525,"2022","Slider",110,488,22.5,2660,85.9,6.1,85.52,-0.400000000000006,0.143,0.143,0.158,0.286,0.26,0.402,0.291,4,28,88.2,10.2,12,48,62
"8086","Yacabonis, Jimmy",642231,"2022","Slider",109,292,37.3,2788,81.6,5.87,80.54,-1.09999999999999,0.348,0.391,0.4,0.739,0.495,0.431,0.29,8,23,91.5,24.9,11,43,66
"8087","Silseth, Chase",681217,"2022","Slider",108,501,21.6,2574,83.7,5.86,82.92,-0.799999999999997,0.24,0.08,0.353,0.32,0.261,0.275,0.268,6,25,93,8.9,18,52,56
"8088","McGee, Jake",459429,"2022","Slider",108,629,17.2,1842,85.2,5.82,84.51,-0.700000000000003,0.208,0.292,0.214,0.5,0.299,0.223,0.179,5,24,86.9,29.2,11,42,66
"8089","Cano, Yennier",666974,"2022","Slider",107,394,27.2,2475,87.5,5.67,86.21,-1.3,0.333,0.056,0.5,0.389,0.369,0.312,0.246,6,18,81.3,5.3,14,40,67
"8090","Smith, Chad",663385,"2022","Slider",107,337,31.8,2266,85.2,5.92,84.87,-0.299999999999997,0.1,0.133,0.273,0.233,0.202,0.206,0.13,3,30,85,10.7,28,50,57
"8091","Farrell, Luke",608652,"2022","Slider",106,285,37.2,2514,82.5,6.19,82.58,0.0999999999999943,0.333,0.111,0.45,0.444,0.382,0.384,0.312,9,27,93.2,15.3,9,46,60
"8092","Bazardo, Eduard",660825,"2022","Slider",105,236,44.5,2577,82.1,5.65,80.93,-1.19999999999999,0.154,0.115,0.176,0.269,0.218,0.22,0.182,4,26,83.5,23,20,52,53
"8093","Grimm, Justin",518748,"2022","Slider",105,277,37.9,2367,81.7,6.76,82.02,0.299999999999997,0.19,0.048,0.2,0.238,0.24,0.327,0.263,4,21,83.3,15.1,13,50,55
"8094","González, Chi Chi",592346,"2022","Slider",105,376,27.9,2552,84.3,5.96,83.78,-0.5,0.167,0.167,0.158,0.333,0.249,0.299,0.203,4,24,87.8,21.4,9,47,58
"8095","Sborz, Josh",622250,"2022","Slider",103,419,24.6,2089,87.7,6.04,87.16,-0.5,0.208,0.042,0.385,0.25,0.237,0.232,0.2,5,24,89.3,23.6,16,38,65
"8096","Ortiz, Luis",682847,"2022","Slider",102,275,37.1,2527,87.7,6.52,88.78,1.09999999999999,0.174,0.13,0.214,0.304,0.226,0.23,0.171,4,23,80.3,15,26,55,47
"8097","Suárez, Ranger",624133,"2022","Slider",100,2564,3.9,2113,82.5,6.22,82.35,-0.0999999999999943,0.19,0.238,0.273,0.429,0.261,0.243,0.207,4,21,85.3,25.1,13,39,61
"8098","Feyereisen, J.P.",656420,"2022","Slider",100,344,29.1,2715,84,5.78,83.07,-0.900000000000006,0.136,0,0.214,0.136,0.145,0.264,0.234,3,22,88.7,17.2,17,47,53
"8099","Bolaños, Ronald",671790,"2022","Slider",100,332,30.1,2423,84.1,6.59,84.87,0.800000000000011,0.211,0.316,0.182,0.526,0.3,0.264,0.178,4,19,89.5,19.2,19,43,57
"8100","Poteet, Cody",547001,"2022","Slider",97,448,21.7,2811,85.7,5.94,84.42,-1.3,0.286,0.357,0.273,0.643,0.429,0.391,0.27,4,14,92.2,13.5,12,46,51
"8101","Guerra, Javy",642770,"2022","Slider",97,330,29.4,2366,88.3,5.89,86.79,-1.5,0.375,0.5,0.333,0.875,0.545,0.423,0.296,6,16,87.4,20.1,10,35,62
"8102","Lynn, Lance",458681,"2022","Slider",96,2022,4.7,2555,86.6,6.3,86.85,0.200000000000003,0.107,0.107,0.105,0.214,0.191,0.239,0.15,3,28,84.3,15.6,14,49,47
"8103","Grove, Michael",675627,"2022","Slider",95,472,20.1,2274,85,6.49,85.55,0.599999999999994,0.286,0.321,0.278,0.607,0.38,0.235,0.187,8,28,89.5,19.4,17,48,47
"8104","Kittredge, Andrew",552640,"2022","Slider",95,233,40.8,2658,89.1,6.41,89.43,0.300000000000011,0.2,0.171,0.273,0.371,0.243,0.22,0.187,7,35,90.2,7.2,28,62,33
"8105","López, Yoan",661255,"2022","Slider",94,195,48.2,2439,86.2,6.82,86.13,-0.100000000000009,0.2,0.05,0.333,0.25,0.196,0.175,0.172,4,20,90.4,17.1,17,46,48
"8106","Keuchel, Dallas",572971,"2022","Slider",93,1165,8,2316,77,5.87,76.4,-0.599999999999994,0.429,0.048,0.6,0.476,0.422,0.27,0.238,9,21,84.4,11.7,12,41,52
"8107","Jameson, Drey",686753,"2022","Slider",92,369,24.9,2406,84.7,5.65,83.53,-1.2,0.105,0.158,0.125,0.263,0.182,0.232,0.166,2,19,83.4,-4,23,50,42
"8108","VerHagen, Drew",572403,"2022","Slider",92,419,22,2312,81.4,5.92,80.6,-0.800000000000011,0.048,0.048,0.077,0.095,0.134,0.174,0.088,1,21,85.7,27.1,16,37,55
"8109","Overton, Connor",656818,"2022","Slider",92,469,19.6,2436,81.9,6.1,81.68,-0.200000000000003,0.083,0,0.1,0.083,0.074,0.199,0.17,2,24,85.4,22.5,15,48,44
"8110","Bender, Anthony",669622,"2022","Slider",91,274,33.2,2489,84.9,5.87,84.11,-0.800000000000011,0.208,0.25,0.231,0.458,0.303,0.442,0.298,5,24,89.7,23.3,17,42,49
"8111","Lawrence, Casey",596271,"2022","Slider",90,297,30.3,2471,81.3,6.06,80.82,-0.5,0.286,0.25,0.25,0.536,0.35,0.334,0.289,8,28,81.5,18.6,10,52,38
"8112","Thompson, Mason",666168,"2022","Slider",88,368,23.9,2207,84.4,6.54,84.88,0.5,0.067,0.2,0,0.267,0.173,0.2,0.134,1,15,83.4,11,19,37,51
"8113","Shreve, Chasen",592741,"2022","Slider",87,474,18.4,2272,80.9,6.48,81.36,0.5,0.5,0,0.538,0.5,0.458,0.359,0.354,7,14,83,17.1,10,35,52
"8114","Stammen, Craig",489334,"2022","Slider",86,701,12.3,2382,81.5,6.77,82.05,0.5,0.174,0.261,0.2,0.435,0.275,0.178,0.119,4,23,79.9,13.5,21,46,40
"8115","Voth, Austin",608723,"2022","Slider",85,1762,4.8,2743,83.6,6.18,83.14,-0.5,0.158,0.158,0.143,0.316,0.202,0.229,0.184,3,19,88,39,15,43,42
"8116","Henriquez, Ronny",678692,"2022","Slider",84,181,46.4,2537,86.1,6.47,86.76,0.700000000000003,0.136,0.091,0.188,0.227,0.199,0.225,0.156,3,22,87,19.7,12,38,46
"8117","Thompson, Keegan",624522,"2022","Slider",83,1878,4.4,2735,83.9,6.18,80.76,-3.10000000000001,0.1,0,0.286,0.1,0.117,0.179,0.121,2,20,97.2,22.6,17,35,48
"8118","Pilkington, Konnor",663455,"2022","Slider",82,1039,7.9,2234,81.9,6.37,82.26,0.399999999999991,0.3,0,0.375,0.3,0.265,0.361,0.341,6,20,85.1,6.4,11,37,45
"8119","Blackburn, Paul",621112,"2022","Slider",82,1762,4.7,2567,79.1,6.29,78.7,-0.399999999999991,0.154,0.231,0.2,0.385,0.241,0.163,0.131,4,26,81,10.7,13,37,45
"8120","Seabold, Connor",657756,"2022","Slider",82,370,22.2,2388,85.6,5.8,84.92,-0.699999999999989,0.292,0.333,0.294,0.625,0.423,0.289,0.199,7,24,83.6,16.8,7,32,50
"8121","Espinoza, Anderson",659262,"2022","Slider",81,375,21.6,2148,80.7,5.95,74.03,-6.7,0.286,0,0.5,0.286,0.307,0.242,0.178,2,7,85.8,25,7,21,60
"8122","De Jesus, Angel",669804,"2022","Slider",79,192,41.1,2344,83.9,7.28,85.38,1.5,0.188,0,0.25,0.188,0.198,0.259,0.221,3,16,87,15.9,10,32,47
"8123","Varland, Louie",686973,"2022","Slider",79,411,19.2,2332,83.3,6.67,83.96,0.700000000000003,0.316,0,0.429,0.316,0.3,0.32,0.317,6,19,87.1,7.7,10,40,39
"8124","Taylor, Blake",642130,"2022","Slider",79,305,25.9,2246,84.4,6.57,84.79,0.399999999999991,0.188,0.188,0.182,0.375,0.29,0.264,0.21,3,16,90.3,1.5,11,34,45
"8125","Perdomo, Luis",606131,"2022","Slider",79,285,27.7,2332,85.2,6.08,85.01,-0.200000000000003,0.111,0.167,0.125,0.278,0.218,0.295,0.193,2,18,83.6,4.1,20,36,43
"8126","Solomon, Jared",676660,"2022","Slider",79,157,50.3,2356,86.2,5.93,85.86,-0.299999999999997,0.15,0.3,0.083,0.45,0.291,0.181,0.114,3,20,88.2,22,14,43,36
"8127","Miller, Tyson",668338,"2022","Slider",78,228,34.2,2433,81.4,7.04,82.23,0.799999999999997,0.45,0.25,0.615,0.7,0.504,0.352,0.297,9,20,90.3,8.8,13,37,41
"8128","Middleton, Keynan",641871,"2022","Slider",78,241,32.4,2371,84.6,6.68,85.16,0.600000000000009,0.176,0.059,0.214,0.235,0.208,0.284,0.26,3,17,79.2,12.2,16,40,38
"8129","Cotton, Jharel",605194,"2022","Slider",77,741,10.4,2440,79.5,5.42,78.23,-1.3,0.125,0,0.125,0.125,0.175,0.377,0.298,1,8,86.2,27.4,1,17,60
"8130","Vieaux, Cam",664944,"2022","Slider",77,208,37,2623,78.3,5.88,77.74,-0.599999999999994,0.294,0.235,0.5,0.529,0.404,0.314,0.163,5,17,92,35.1,11,27,50
"8131","Crawford, Kutter",676710,"2022","Slider",77,1296,5.9,2431,85.2,6.16,85.13,-0.100000000000009,0.158,0.053,0.231,0.211,0.159,0.17,0.174,3,19,86.9,10.4,15,36,41
"8132","Sánchez, Aníbal",434671,"2022","Slider",76,1232,6.2,2174,83.2,6.27,83.44,0.200000000000003,0.167,0.5,0,0.667,0.394,0.435,0.287,2,12,93.7,19.9,10,28,48
"8133","Beasley, Jeremy",676886,"2022","Slider",76,271,28,2447,82.1,6.37,82.03,-0.0999999999999943,0.333,0.75,0.25,1.083,0.602,0.344,0.171,4,12,88.3,21.3,10,23,53
"8134","Garcia, Bryan",650530,"2022","Slider",75,317,23.7,2187,85.6,5.86,84.94,-0.699999999999989,0.25,0,0.4,0.25,0.303,0.29,0.213,4,16,87.8,13.5,13,27,48
"8135","Smeltzer, Devin",656970,"2022","Slider",74,1129,6.6,2539,77.1,5.93,76.27,-0.799999999999997,0.214,0.214,0.2,0.429,0.302,0.275,0.214,3,14,84.3,20.4,10,40,34
"8136","Morejon, Adrian",670970,"2022","Slider",74,540,13.7,2655,87.6,6.38,87.87,0.300000000000011,0.278,0.056,0.417,0.333,0.266,0.276,0.293,5,18,85.4,-1.4,10,35,39
"8137","McFarland, T.J.",519008,"2022","Slider",74,487,15.2,2258,79.5,5.72,78.84,-0.700000000000003,0.118,0.059,0.133,0.176,0.157,0.272,0.214,2,17,83.1,13.7,5,30,44
"8138","Lemoine, Jacob",621082,"2022","Slider",74,298,24.8,2242,83.9,5.54,82.78,-1.10000000000001,0.313,0.438,0.375,0.75,0.448,0.323,0.27,5,16,91.9,17.5,15,29,45
"8139","Junk, Janson",676083,"2022","Slider",72,159,45.3,2238,82.7,6.35,82.75,0,0.231,0.154,0.375,0.385,0.293,0.204,0.156,3,13,89.3,6.6,7,32,40
"8140","Allen, Logan",663531,"2022","Slider",72,164,43.9,2403,81,5.83,80.19,-0.799999999999997,0.25,0.063,0.364,0.313,0.271,0.341,0.258,4,16,90.2,21.8,10,36,36
"8141","Liberatore, Matthew",669461,"2022","Slider",71,650,10.9,2573,86,6.33,86.42,0.400000000000006,0.267,0,0.444,0.267,0.236,0.176,0.186,4,15,87.6,11.6,10,34,37
"8142","Young, Danny",664849,"2022","Slider",71,126,56.3,2591,77.5,5.71,76.35,-1.09999999999999,0.25,0.083,0.333,0.333,0.315,0.318,0.26,3,12,79.6,11.6,8,28,43
"8143","Rodríguez, Manuel",655889,"2022","Slider",70,203,34.5,2317,87.2,6.18,87.03,-0.200000000000003,0.222,0.167,0.364,0.389,0.302,0.259,0.217,4,18,73.1,4.1,13,36,34
"8144","Miller, Shelby",571946,"2022","Slider",70,127,55.1,2500,82.1,7.15,83.15,1,0.286,0.214,0.4,0.5,0.357,0.299,0.265,4,14,90.8,24.4,5,27,43
"8145","Weaver, Luke",596133,"2022","Slider",70,721,9.7,2291,84.6,5.69,82.68,-1.89999999999999,0.5,0.083,0.5,0.583,0.473,0.35,0.332,6,12,91.1,6.3,2,24,46
"8146","Perez, Francisco",660906,"2022","Slider",70,205,34.1,2429,83.2,5.85,82.51,-0.700000000000003,0,0,0,0,0.086,0.138,0.059,0,7,73,-18,11,33,37
"8147","Peters, Dillon",596071,"2022","Slider",70,634,11,2377,84.7,6.07,84.7,0,0.333,0.286,0.333,0.619,0.43,0.312,0.195,7,21,91,16.8,4,35,35
"8148","Zeuch, T.J.",643615,"2022","Slider",69,250,27.6,2042,80.8,6.6,81.12,0.299999999999997,0.313,0.375,0.214,0.688,0.4,0.309,0.241,5,16,87.9,14.7,6,33,36
"8149","Armstrong, Shawn",542888,"2022","Slider",69,1047,6.6,2518,86.1,6.6,86.7,0.600000000000009,0.348,0.13,0.444,0.478,0.342,0.28,0.266,8,23,94.1,12.2,9,38,31
"8150","Fishman, Jake",670288,"2022","Slider",68,171,39.8,2316,75.8,6.28,75.42,-0.399999999999991,0.294,0.176,0.385,0.471,0.368,0.306,0.242,5,17,86.2,33,7,30,38
"8151","Hill, Tim",657612,"2022","Slider",68,745,9.1,2009,82.4,6.93,83.01,0.599999999999994,0.214,0,0.2,0.214,0.166,0.187,0.196,3,14,84.2,16.8,9,27,41
"8152","Weissert, Greg",669711,"2022","Slider",68,186,36.6,2859,81.8,6.04,80.94,-0.899999999999991,0.13,0.174,0.125,0.304,0.259,0.307,0.185,3,23,87.7,27.1,8,37,31
"8153","Bruihl, Justin",677865,"2022","Slider",68,341,19.9,2391,77.5,6.73,77.91,0.400000000000006,0.19,0.238,0.214,0.429,0.299,0.287,0.227,4,21,84,14.7,11,37,31
"8154","Cruz, Jesus",672911,"2022","Slider",68,163,41.7,2443,87.1,6.07,86.95,-0.0999999999999943,0.154,0.231,0.1,0.385,0.227,0.301,0.261,2,13,87.8,17.1,10,32,36
"8155","Reid-Foley, Sean",656887,"2022","Slider",67,196,34.2,2224,86.1,6.86,87.17,1.10000000000001,0.167,0.167,0.182,0.333,0.276,0.296,0.24,2,12,86.9,9.2,7,31,36
"8156","Assad, Javier",665871,"2022","Slider",67,690,9.7,2297,81.2,6.6,81.61,0.399999999999991,0.294,0.353,0.273,0.647,0.416,0.419,0.33,5,17,89.5,19.8,8,30,37
"8157","Neris, Héctor",593576,"2022","Slider",67,1012,6.6,1975,87.6,6.14,87.42,-0.199999999999989,0.2,0.1,0.222,0.3,0.215,0.176,0.191,2,10,88.9,29.6,4,24,43
"8158","Widener, Taylor",642203,"2022","Slider",66,329,20.1,2270,85,6.55,85.24,0.200000000000003,0.714,0,0.833,0.714,0.648,0.344,0.259,5,7,82.3,-3.7,10,29,37
"8159","Sulser, Cole",642121,"2022","Slider",64,619,10.3,2274,84,6.65,84.48,0.5,0.333,0.2,0.4,0.533,0.394,0.345,0.266,5,15,85.6,18.4,11,26,38
"8160","Coulombe, Danny",543056,"2022","Slider",64,230,27.8,2547,82.8,5.69,81.77,-1,0.111,0,0.25,0.111,0.246,0.309,0.185,1,9,81,23.8,16,33,31
"8161","Alzolay, Adbert",640470,"2022","Slider",63,193,32.6,2591,85.4,6.45,85.83,0.399999999999991,0.118,0,0.4,0.118,0.138,0.101,0.069,2,17,76.1,-20,19,27,36
"8162","Sheffield, Justus",656954,"2022","Slider",63,179,35.2,2480,81.6,5.83,81.06,-0.5,0.214,0.214,0.286,0.429,0.328,0.281,0.16,3,14,92.6,5.4,8,23,40
"8163","Barraclough, Kyle",607457,"2022","Slider",63,139,45.3,2403,78.3,6.45,78.02,-0.299999999999997,0.188,0.063,0.25,0.25,0.178,0.262,0.231,3,16,85.2,26.5,15,34,29
"8164","Hendrix, Ryan",641682,"2022","Slider",63,143,44.1,2377,84.8,5.94,84.2,-0.599999999999994,0.357,0.214,0.714,0.571,0.433,0.21,0.138,5,14,90.6,17,15,28,35
"8165","Boyd, Matthew",571510,"2022","Slider",62,192,32.3,2405,80.8,6.08,80.61,-0.100000000000009,0.143,0,0.222,0.143,0.126,0.107,0.113,2,14,77,20.1,9,26,36
"8166","Nogosek, Stephen",668665,"2022","Slider",61,377,16.2,2400,81.5,6.41,81.4,-0.0999999999999943,0.286,0,0.308,0.286,0.253,0.332,0.333,4,14,80.7,23.2,5,31,30
"8167","Wick, Rowan",592858,"2022","Slider",60,1153,5.2,2149,82.2,6.62,82.7,0.5,0.304,0.261,0.313,0.565,0.372,0.297,0.259,7,23,88.1,20.3,13,36,24
"8168","Diaz, Jhonathan",646242,"2022","Slider",60,236,25.4,2736,80.6,6.66,80.88,0.300000000000011,0,0,0,0,0.081,0.235,0.185,0,14,81.5,20.1,13,32,28
"8169","Gsellman, Robert",607229,"2022","Slider",60,207,29,2164,89.6,6.23,89.66,0.100000000000009,0.143,0,0.167,0.143,0.164,0.259,0.237,2,14,85.7,8.8,11,28,32
"8170","Rodriguez, Eduardo",593958,"2022","Slider",59,1469,4,2172,82.7,6.2,82.7,0,0.5,0.5,0.5,1,0.636,0.71,0.514,5,10,96.2,18.9,5,25,34
"8171","Shaw, Bryan",543766,"2022","Slider",59,969,6.1,2590,84.3,5.8,83.56,-0.700000000000003,0.273,0,0.333,0.273,0.281,0.285,0.247,3,11,86.2,12.9,7,24,35
"8172","Romero, JoJo",668941,"2022","Slider",58,271,21.4,2655,84,5.39,82.34,-1.7,0,0,0,0,0.115,0.153,0.048,0,10,76.2,-12.5,14,17,41
"8173","Hall, DL",669084,"2022","Slider",58,269,21.6,2446,87.4,6.72,87.76,0.399999999999991,0.4,0.067,0.462,0.467,0.355,0.233,0.251,6,15,80.8,17.5,12,35,23
"8174","Hollowell, Gavin",668970,"2022","Slider",57,143,39.9,2330,81.2,7.02,82.37,1.2,0,0,0,0,0.172,0.195,0.033,0,9,71.7,41.8,7,21,36
"8175","Diehl, Phillip",670426,"2022","Slider",56,120,46.7,2496,83.3,5.56,82.33,-1,0.3,0.2,0.375,0.5,0.372,0.284,0.246,3,10,85.6,19.4,8,23,33
"8176","Leiter Jr., Mark",643410,"2022","Slider",56,1086,5.2,2211,79.4,6.58,79.81,0.399999999999991,0.25,0,0.273,0.25,0.221,0.316,0.287,3,12,83.5,17.9,4,22,34
"8177","Tapia, Domingo",593619,"2022","Slider",56,363,15.4,2353,88,5.8,87.15,-0.799999999999997,0.154,0.077,0.182,0.231,0.165,0.198,0.202,2,13,86.3,14,5,22,34
"8178","Arihara, Kohei",685503,"2022","Slider",56,390,14.4,2124,81.7,6.7,82.36,0.700000000000003,0.412,0.235,0.429,0.647,0.456,0.405,0.336,7,17,88.8,7.7,4,28,28
"8179","Peacock, Matt",676840,"2022","Slider",56,149,37.6,2666,87.2,5.31,85.78,-1.40000000000001,0.25,0.063,0.308,0.313,0.245,0.258,0.252,4,16,84.8,3.4,8,31,25
"8180","Dugger, Robert",667498,"2022","Slider",55,284,19.4,2292,77.6,6.03,77.13,-0.5,0.375,0.375,0.4,0.75,0.503,0.434,0.348,3,8,98.3,23.3,9,28,27
"8181","Gillaspie, Logan",670810,"2022","Slider",55,262,21,2334,82.1,6.22,81.97,-0.0999999999999943,0.25,0.417,0.182,0.667,0.406,0.319,0.226,3,12,81.8,3.1,3,21,34
"8182","Muller, Kyle",666205,"2022","Slider",55,233,23.6,2046,86.9,6.5,86.96,0.0999999999999943,0.143,0.429,0,0.571,0.46,0.517,0.27,1,7,91.4,13.4,10,22,33
"8183","Bard, Luke",572703,"2022","Slider",54,241,22.4,2732,86.2,6.31,86.33,0.0999999999999943,0.167,0.167,0.182,0.333,0.244,0.393,0.321,2,12,82.9,3.2,8,28,26
