year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Toussaint, Touki,657053,Braves,ATL,R,85.4,47,491,8.183333333333334,0.09572301425661914,SL,Slider,37.3,-36.2,1.1,3,4.8,5.3,-0.5,-9,0.6112759643916914,0.4599406528189911
2020,Lockett, Walker,621141,Mariners,SEA,R,86.9,47,230,3.8333333333333335,0.20434782608695654,CH,Changeup,31.8,-29.3,2.5,9,14.2,-13.3,0.9,7,0.7915194346289752,0.6007067137809188
2020,Lockett, Walker,621141,Mariners,SEA,R,90,47,230,3.8333333333333335,0.20434782608695654,FC,Cutter,25.6,-24.8,-0.8,-3,2.3,2.5,-0.3,-10,0.44029850746268656,0.4626865671641791
2020,González, Chi Chi,592346,Rockies,COL,R,92,46,347,5.783333333333333,0.13256484149855907,SIFT,Sinker,24.3,-22.5,1.8,8,10.5,-14.7,-4.2,-28,0.734375,0.0390625
2020,Stammen, Craig,489334,Padres,SD,R,80.6,46,377,6.283333333333333,0.1220159151193634,CUKC,Curveball,53.5,-50.9,2.7,5,7.8,9.3,-1.5,-16,0.6897810218978102,0.3467153284671533
2020,Skubal, Tarik,669373,Tigers,DET,L,76.6,46,591,10.189655172413794,0.077834179357022,CUKC,Curveball,58.6,-59.2,-0.6,-1,4.4,8.6,-4.1,-48,0.4233576642335766,0.12043795620437957
2020,Rea, Colin,607067,Cubs,CHC,R,80.5,46,241,4.016666666666667,0.1908713692946058,CUKC,Curveball,51.3,-51.8,-0.5,-1,8,8.7,-0.6,-7,0.4343065693430657,0.46715328467153283
2020,Cordero, Jimmy,622772,White Sox,CWS,R,88.5,46,424,7.066666666666666,0.10849056603773585,CH,Changeup,27.5,-26.2,1.3,5,12.8,-12.5,0.3,2,0.657243816254417,0.4734982332155477
2020,Nelson, Nick,656793,Yankees,NYY,R,84.5,46,374,6.233333333333333,0.12299465240641712,SL,Slider,41.9,-37.3,4.7,13,11.2,5.6,5.6,100,0.9080118694362018,0.9228486646884273
2020,Familia, Jeurys,544727,Mets,NYM,R,91,46,455,7.583333333333333,0.1010989010989011,FS,Splitter,29.5,-27.5,2,7,13.7,-13.7,0,0,0.7435897435897436,0.4358974358974359
2020,Oviedo, Johan,670912,Cardinals,STL,R,77,46,444,7.655172413793103,0.1036036036036036,CUKC,Curveball,54.1,-56.7,-2.6,-5,11.6,9.8,1.8,18,0.29927007299270075,0.7408759124087592
2020,Borucki, Ryan,621366,Blue Jays,TOR,L,85,46,322,5.366666666666666,0.14285714285714285,CH,Changeup,26.7,-30.9,-4.2,-14,13.7,-13.2,0.4,3,0.09540636042402827,0.49823321554770317
2020,Matzek, Tyler,554431,Braves,ATL,L,89.6,46,483,8.05,0.09523809523809523,FC,Cutter,27.7,-25.2,-2.5,-10,5.5,3.1,2.5,81,0.208955223880597,0.9253731343283582
2020,Tate, Dillon,622253,Orioles,BAL,R,83.7,46,285,4.75,0.16140350877192983,CH,Changeup,30.8,-31.9,-1.1,-3,15.2,-13.4,1.8,13,0.37809187279151946,0.7526501766784452
2020,Lail, Brady,621078,Mariners,SEA,R,85.6,46,300,5,0.15333333333333332,SL,Slider,28.8,-35.5,-6.7,-19,4.8,4.4,0.3,7,0.008902077151335312,0.5519287833827893
2020,Cahill, Trevor,502239,Giants,SF,R,90.8,46,456,7.6,0.10087719298245613,FF,4-Seamer,20.8,-16.3,-4.4,-27,8.3,-6.4,1.9,29,0.0535279805352798,0.7104622871046229
2020,Garcia, Bryan,650530,Tigers,DET,R,86.7,46,332,5.724137931034483,0.13855421686746988,CH,Changeup,32.8,-31.4,1.4,4,17.5,-14.1,3.3,24,0.6713780918727915,0.9293286219081273
2020,Beeks, Jalen,656222,Rays,TB,L,86.5,46,323,5.383333333333334,0.14241486068111456,FC,Cutter,29.2,-29.6,0.3,1,1.4,3,-1.6,-53,0.6194029850746269,0.2537313432835821
2020,Osich, Josh,592612,Cubs,CHC,L,76.9,46,304,5.066666666666666,0.1513157894736842,SL,Slider,51.9,-47.6,4.2,9,1.6,7.6,-6,-79,0.8902077151335311,0.02373887240356083
2020,García, Luis,472610,Rangers,TEX,R,83.5,46,184,3.066666666666667,0.25,SL,Slider,39.8,-38.5,1.3,3,8.2,5.5,2.7,50,0.6320474777448071,0.8308605341246291
2020,Crowe, Wil,640444,Nationals,WSH,R,91.3,46,194,3.2333333333333334,0.23711340206185566,SIFT,Sinker,20,-22.5,-2.5,-11,12.4,-14.5,-2.1,-14,0.22265625,0.12890625
2020,Wendelken, J.B.,605525,Athletics,OAK,R,93.7,45,427,7.116666666666666,0.1053864168618267,SIFT,Sinker,23.8,-21.7,2.1,10,15.6,-14.9,0.6,4,0.77734375,0.55859375
2020,Paxton, James,572020,Yankees,NYY,L,82,45,356,5.933333333333334,0.12640449438202248,CH,Changeup,36,-32.5,3.5,11,15.5,-12.9,2.6,20,0.872791519434629,0.8798586572438163
2020,Martin, Brett,656685,Rangers,TEX,L,94.2,45,222,3.7,0.20270270270270271,SIFT,Sinker,19.6,-19.5,0.1,1,15,-14,1,7,0.49609375,0.63671875
2020,Hill, Cam,657611,Guardians,CLE,R,78.4,45,291,4.85,0.15463917525773196,CUKC,Curveball,62.9,-54.6,8.3,15,9.2,9.4,-0.2,-2,0.9708029197080292,0.5109489051094891
2020,Clevinger, Mike,605182,Padres,SD,R,88,45,649,10.816666666666666,0.06933744221879815,FC,Cutter,29.8,-27.9,-1.9,-7,4.2,2.6,1.5,58,0.2537313432835821,0.7761194029850746
2020,Godley, Zack,643327,Red Sox,BOS,R,89.4,45,553,9.216666666666667,0.081374321880651,SIFT,Sinker,28.4,-24.7,3.8,15,14.3,-14.4,-0.1,-1,0.90625,0.42578125
2020,Cody, Kyle,621129,Rangers,TEX,R,86,45,370,6.166666666666667,0.12162162162162163,CH,Changeup,25.4,-28.3,-2.9,-10,14.9,-12.9,1.9,15,0.19081272084805653,0.7703180212014135
2020,Houck, Tanner,656557,Red Sox,BOS,R,91.6,45,265,4.416666666666667,0.16981132075471697,SIFT,Sinker,31.3,-23.1,8.2,36,15.8,-14.8,1,6,0.9921875,0.63671875
2020,Chirinos, Yonny,630023,Rays,TB,R,85,45,190,3.1666666666666665,0.23684210526315788,FS,Splitter,34.6,-32.2,2.4,7,8.8,-8.4,0.4,5,0.8205128205128205,0.5897435897435898
2020,Chatwood, Tyler,543022,Cubs,CHC,R,80.3,45,333,5.55,0.13513513513513514,CUKC,Curveball,54.2,-50.5,3.7,7,9.8,9.8,0,0,0.7846715328467153,0.5437956204379562
2020,Rodriguez, Nivaldo,670550,Astros,HOU,R,83.2,45,187,3.1166666666666667,0.24064171122994651,CUKC,Curveball,45.9,-47.5,-1.6,-3,4.5,6,-1.5,-25,0.35766423357664234,0.3467153284671533
2020,Covey, Dylan,592229,Red Sox,BOS,R,92.1,45,215,3.5833333333333335,0.20930232558139536,FF,4-Seamer,21.4,-15.5,-6,-38,1.5,-6.4,-4.9,-77,0.0170316301703163,0.06326034063260341
2020,Cessa, Luis,570666,Yankees,NYY,R,87.5,45,360,6,0.125,CH,Changeup,27.5,-29.3,-1.8,-6,12.6,-13.8,-1.2,-9,0.3215547703180212,0.26148409893992935
2020,Ryan, Kyle,594986,Cubs,CHC,L,89,45,268,4.466666666666667,0.16791044776119404,FF,4-Seamer,23.2,-18,-5.2,-29,3.5,-7,-3.5,-50,0.031630170316301706,0.11435523114355231
2020,Morejon, Adrian,670970,Padres,SD,L,80.7,45,322,5.366666666666666,0.13975155279503104,CUKC,Curveball,48,-50.9,-2.9,-6,14,8.7,5.3,60,0.28102189781021897,0.9379562043795621
2020,Kintzler, Brandon,445213,Marlins,MIA,R,85.9,45,343,5.716666666666667,0.13119533527696792,CH,Changeup,27.9,-30,-2.1,-7,17.6,-13.2,4.4,33,0.26148409893992935,0.9893992932862191
2020,Tanaka, Masahiro,547888,Yankees,NYY,R,75,45,769,12.816666666666666,0.05851755526657997,CUKC,Curveball,53.7,-59.1,-5.4,-9,7.2,10.6,-3.4,-32,0.12043795620437957,0.17883211678832117
2020,Brach, Brad,542960,Mets,NYM,R,90.3,44,250,4.166666666666667,0.176,FF,4-Seamer,19.3,-17.2,-2,-12,6.1,-7.2,-1.1,-15,0.2116788321167883,0.29683698296836986
2020,Buehler, Walker,621111,Dodgers,LAD,R,87.5,44,600,10,0.07333333333333333,SL,Slider,37,-33.4,3.6,11,10.7,4,6.7,166,0.8545994065281899,0.9554896142433235
2020,Cisnero, José,542585,Tigers,DET,R,90.8,44,519,8.948275862068966,0.08477842003853564,CH,Changeup,26.1,-28.6,-2.6,-9,15.2,-15,0.2,1,0.20848056537102475,0.45936395759717313
2020,Santana, Dennis,642701,Dodgers,LAD,R,86.7,44,284,4.733333333333333,0.15492957746478872,CH,Changeup,30,-29.6,0.4,1,15.7,-13.6,2.1,15,0.558303886925795,0.8021201413427562
2020,Nova, Iván,467100,Tigers,DET,R,86.4,44,284,4.896551724137931,0.15492957746478872,CH,Changeup,30.6,-28.7,1.8,6,15.5,-13.3,2.3,17,0.7173144876325088,0.8268551236749117
2020,May, Dustin,669160,Dodgers,LAD,R,90.7,44,866,14.433333333333334,0.050808314087759814,CH,Changeup,29.5,-28.1,1.4,5,15.4,-14.6,0.8,6,0.6713780918727915,0.5795053003533569
2020,Hale, David,571735,Phillies,PHI,R,81.6,44,282,4.7,0.15602836879432624,CUKC,Curveball,43.8,-49.8,-6.1,-12,6.2,8.7,-2.5,-29,0.08759124087591241,0.2664233576642336
2020,Rodriguez, Nivaldo,670550,Astros,HOU,R,89.1,44,187,3.1166666666666667,0.23529411764705882,SL,Slider,28.2,-31.2,-3,-10,2.1,2.9,-0.8,-28,0.1543026706231454,0.42433234421364985
2020,Morgan, Adam,605388,Phillies,PHI,L,91.7,44,219,3.65,0.2009132420091324,FF,4-Seamer,17.4,-16.3,-1.2,-7,12,-7.2,4.8,67,0.30413625304136255,0.9440389294403893
2020,Romo, Sergio,489265,Twins,MIN,R,85.3,44,364,6.066666666666666,0.12087912087912088,SIFT,Sinker,33.2,-32.8,0.4,1,18.8,-16.2,2.6,16,0.55078125,0.921875
2020,Sandoval, Patrick,663776,Angels,LAA,L,78.2,44,598,9.966666666666667,0.07357859531772576,CUKC,Curveball,55.2,-55.6,-0.4,-1,7.1,7.7,-0.6,-8,0.45255474452554745,0.46715328467153283
2020,Baragar, Caleb,670056,Giants,SF,L,84.4,43,349,5.816666666666666,0.12320916905444126,SL,Slider,38.4,-37.4,1,3,7.8,5.5,2.3,41,0.6023738872403561,0.8100890207715133
2020,Rea, Colin,607067,Cubs,CHC,R,87.1,43,241,4.016666666666667,0.17842323651452283,FC,Cutter,29.5,-28.7,-0.8,-3,3.5,2.8,0.6,21,0.44029850746268656,0.6492537313432836
2020,Baragar, Caleb,670056,Giants,SF,L,79.6,43,349,5.816666666666666,0.12320916905444126,CUKC,Curveball,49.5,-52.2,-2.6,-5,13,9.5,3.5,36,0.29927007299270075,0.8759124087591241
2020,Waguespack, Jacob,621097,Blue Jays,TOR,R,75.8,43,397,6.616666666666666,0.10831234256926953,CUKC,Curveball,55,-60.2,-5.2,-9,3,9.7,-6.7,-69,0.14233576642335766,0.014598540145985401
2020,Chavez, Jesse,445926,Rangers,TEX,R,83.3,43,305,5.083333333333333,0.14098360655737704,SL,Slider,37.9,-38.5,-0.6,-2,5.3,6.5,-1.2,-18,0.39762611275964393,0.3768545994065282
2020,Musgrove, Joe,605397,Pirates,PIT,R,88.2,43,673,11.216666666666667,0.0638930163447251,FC,Cutter,28.2,-26.9,-1.3,-5,2.7,2.9,-0.2,-8,0.35074626865671643,0.5074626865671642
2020,Reyes, Alex,621052,Cardinals,STL,R,97.8,43,369,6.362068965517241,0.11653116531165311,SIFT,Sinker,13.2,-17.7,-4.5,-25,12.7,-14.4,-1.7,-12,0.1015625,0.19140625
2020,Chapman, Aroldis,547973,Yankees,NYY,L,85.1,43,199,3.316666666666667,0.21608040201005024,SL,Slider,33.3,-36.6,-3.3,-9,10.8,4.9,5.9,119,0.13056379821958458,0.9347181008902077
2020,Wittgren, Nick,621295,Guardians,CLE,R,84.9,43,377,6.283333333333333,0.11405835543766578,SL,Slider,38.2,-36.8,1.4,4,4.8,5.1,-0.3,-6,0.6498516320474778,0.4807121661721068
2020,Fulmer, Carson,608334,Orioles,BAL,R,86.1,43,188,3.1333333333333333,0.22872340425531915,CH,Changeup,34.3,-31,3.2,10,13.3,-13.5,-0.2,-2,0.8551236749116607,0.3957597173144876
2020,Zuber, Tyler,676604,Royals,KC,R,86.1,42,412,6.866666666666666,0.10194174757281553,CH,Changeup,38.2,-32.2,6,19,11,-14.2,-3.2,-22,0.9611307420494699,0.09187279151943463
2020,DeSclafani, Anthony,543101,Reds,CIN,R,88.4,42,602,10.033333333333333,0.06976744186046512,CH,Changeup,29.2,-29.9,-0.8,-3,14.7,-13.9,0.8,6,0.4204946996466431,0.5795053003533569
2020,Covey, Dylan,592229,Red Sox,BOS,R,92,42,215,3.5833333333333335,0.19534883720930232,SIFT,Sinker,23.3,-21.7,1.6,8,12.7,-14.3,-1.6,-11,0.71875,0.203125
2020,Hoyt, James,624586,Marlins,MIA,R,87.8,42,244,4.066666666666666,0.1721311475409836,FF,4-Seamer,18.9,-17.8,-1.2,-7,10.1,-5.3,4.8,90,0.30413625304136255,0.9440389294403893
2020,Jansen, Kenley,445276,Dodgers,LAD,R,81.6,42,446,7.433333333333334,0.09417040358744394,SL,Slider,45.5,-41.3,4.1,10,6.9,6.4,0.6,9,0.887240356083086,0.6053412462908012
2020,Romo, Sergio,489265,Twins,MIN,R,85.8,42,364,6.066666666666666,0.11538461538461539,FF,4-Seamer,25,-22.9,-2.1,-9,14.4,-8,6.4,79,0.1922141119221411,0.9829683698296837
2020,Gonsolin, Tony,664062,Dodgers,LAD,R,81.7,42,705,11.75,0.059574468085106386,CUKC,Curveball,54.9,-49.7,5.2,10,4.4,7.7,-3.3,-43,0.8941605839416058,0.1897810218978102
2020,Osich, Josh,592612,Cubs,CHC,L,92.6,42,304,5.066666666666666,0.13815789473684212,SIFT,Sinker,24.7,-21.5,3.1,15,12.1,-14.3,-2.2,-15,0.84375,0.1171875
2020,Anderson, Chase,502624,Blue Jays,TOR,R,92.1,42,652,10.866666666666667,0.06441717791411043,SIFT,Sinker,17,-22.2,-5.1,-23,12.6,-14.4,-1.8,-12,0.0625,0.17578125
2020,Weems, Jordan,607179,Athletics,OAK,R,86,42,222,3.7,0.1891891891891892,CH,Changeup,29.4,-29.4,0,0,10.1,-13,-2.9,-22,0.5017667844522968,0.10954063604240283
2020,Oswalt, Corey,621261,Mets,NYM,R,85.8,42,223,3.716666666666667,0.18834080717488788,CH,Changeup,34.4,-32.2,2.2,7,11.5,-13.5,-2,-15,0.7632508833922261,0.1872791519434629
2020,Kilome, Franklyn,642584,Mets,NYM,R,85.5,42,229,3.816666666666667,0.18340611353711792,CH,Changeup,31,-29.3,1.7,6,5.6,-12.9,-7.4,-57,0.7031802120141343,0.007067137809187279
2020,Weems, Jordan,607179,Athletics,OAK,R,85.8,41,222,3.7,0.18468468468468469,SL,Slider,34.8,-35.5,-0.7,-2,6.3,4.6,1.7,36,0.3857566765578635,0.7477744807121661
2020,Rondón, Héctor,444468,D-backs,AZ,R,95.3,41,390,6.5,0.10512820512820513,SIFT,Sinker,18.9,-19.8,-0.9,-5,15.6,-14.5,1.1,8,0.37109375,0.67578125
2020,Zeuch, T.J.,643615,Blue Jays,TOR,R,87,41,185,3.0833333333333335,0.22162162162162163,FC,Cutter,29.3,-28.6,-0.8,-3,1.1,3.2,-2.1,-65,0.44029850746268656,0.17164179104477612
2020,Grotz, Zac,665093,Mariners,SEA,R,81.7,41,202,3.3666666666666667,0.20297029702970298,CUKC,Curveball,41.2,-45.3,-4.1,-9,8.9,11.9,-3,-25,0.2116788321167883,0.22627737226277372
2020,Merryweather, Julian,657240,Blue Jays,TOR,R,80.7,41,233,3.8833333333333333,0.1759656652360515,CH,Changeup,32.2,-32.7,-0.6,-2,9.9,-12.5,-2.6,-21,0.4381625441696113,0.127208480565371
2020,Coonrod, Sam,656322,Giants,SF,R,88.7,41,297,4.95,0.13804713804713806,SL,Slider,34.4,-31.6,2.7,9,6.5,3.3,3.2,97,0.8011869436201781,0.8486646884272997
2020,Andriese, Matt,542882,Angels,LAA,R,85.7,41,500,8.333333333333334,0.082,FC,Cutter,34.3,-29.1,-5.2,-18,2,2.7,-0.6,-23,0.03731343283582089,0.3880597014925373
2020,Bleier, Richard,542947,Marlins,MIA,L,88.2,41,218,3.6333333333333333,0.18807339449541285,FC,Cutter,27.6,-27.4,-0.2,-1,1.4,3.1,-4.5,-144,0.5522388059701493,0.029850746268656716
2020,Kickham, Mike,592464,Red Sox,BOS,L,89.3,41,262,4.366666666666666,0.15648854961832062,FF,4-Seamer,23,-17.5,-5.5,-31,2.1,-6.4,-4.3,-68,0.0267639902676399,0.07542579075425791
2020,Grotz, Zac,665093,Mariners,SEA,R,82.1,41,202,3.3666666666666667,0.20297029702970298,FS,Splitter,45.2,-44.8,0.4,1,10.4,-10.5,-0.1,-1,0.48717948717948717,0.41025641025641024
2020,Castellanos, Humberto,528748,Astros,HOU,R,89.4,40,207,3.45,0.1932367149758454,SIFT,Sinker,30.7,-27.7,3,11,16.1,-15.8,0.4,2,0.83203125,0.51171875
2020,Romo, Sergio,489265,Twins,MIN,R,79.6,40,364,6.066666666666666,0.10989010989010989,CH,Changeup,38.9,-36,2.9,8,19.9,-15.1,4.8,32,0.8303886925795053,0.9964664310954063
2020,Smith, Riley,642092,D-backs,AZ,R,80.8,40,250,4.166666666666667,0.16,CUKC,Curveball,53.1,-51,2.1,4,5.7,8.9,-3.2,-36,0.6313868613138686,0.20072992700729927
2020,Holder, Jonathan,656547,Yankees,NYY,R,80.7,40,397,6.616666666666666,0.10075566750629723,SL,Slider,53.3,-42.1,11.2,27,6.1,7.9,-1.8,-23,1,0.3026706231454006
2020,Foster, Matt,641582,White Sox,CWS,R,85.3,40,436,7.266666666666667,0.09174311926605505,SL,Slider,33.2,-35.6,-2.4,-7,3,4.4,-1.3,-30,0.20771513353115728,0.3590504451038576
2020,Kremer, Dean,665152,Orioles,BAL,R,93.3,40,346,5.766666666666667,0.11560693641618497,SIFT,Sinker,14.2,-21.2,-7,-33,12.5,-14.5,-2,-14,0.0078125,0.140625
2020,Hall, Matt,664180,Red Sox,BOS,L,83.8,40,210,3.5,0.19047619047619047,FC,Cutter,35.1,-32,-3.2,-10,3.6,2.4,1.1,47,0.1417910447761194,0.7313432835820896
2020,Lorenzen, Michael,547179,Reds,CIN,R,82.6,40,608,10.133333333333333,0.06578947368421052,CUKC,Curveball,55,-48.2,6.8,14,4.7,7.8,-3.1,-40,0.9452554744525548,0.21532846715328466
2020,Morejon, Adrian,670970,Padres,SD,L,85.3,40,322,5.366666666666666,0.12422360248447205,SL,Slider,40.1,-36.1,4,11,7.8,4.8,3,62,0.8783382789317508,0.8397626112759644
2020,Raley, Brooks,548384,Astros,HOU,L,90.1,40,336,5.6,0.11904761904761904,FF,4-Seamer,19.4,-17.1,-2.3,-13,5.6,-7.1,-1.5,-21,0.170316301703163,0.25547445255474455
2020,Adam, Jason,592094,Cubs,CHC,R,89.6,40,260,4.333333333333333,0.15384615384615385,CH,Changeup,31.4,-27.9,3.5,13,15.5,-13.7,1.7,13,0.872791519434629,0.7314487632508834
2020,Wick, Rowan,592858,Cubs,CHC,R,91.8,39,304,5.066666666666666,0.12828947368421054,FC,Cutter,21.9,-22.1,0.3,1,4.7,2.5,2.2,88,0.6194029850746269,0.8656716417910447
2020,Middleton, Keynan,641871,Angels,LAA,R,88.2,39,210,3.5,0.18571428571428572,CH,Changeup,27.5,-28,-0.5,-2,14.8,-13.2,1.6,12,0.4452296819787986,0.7137809187279152
2020,Suter, Brent,608718,Brewers,MIL,L,87.1,39,516,8.6,0.0755813953488372,SIFT,Sinker,23.7,-24.4,-0.7,-3,10.3,-11.8,-1.6,-13,0.41015625,0.203125
2020,Jeffress, Jeremy,502026,Cubs,CHC,R,93.3,39,340,5.666666666666667,0.11470588235294117,FF,4-Seamer,16.8,-15.5,-1.3,-8,7.8,-7.5,0.3,4,0.2895377128953771,0.49878345498783455
2020,Gomber, Austin,596295,Cardinals,STL,L,83.3,39,526,9.068965517241379,0.0741444866920152,CH,Changeup,27.5,-29.7,-2.3,-8,10.6,-12.1,-1.5,-12,0.24734982332155478,0.22614840989399293
2020,Cordero, Jimmy,622772,White Sox,CWS,R,97.1,39,424,7.066666666666666,0.09198113207547169,FF,4-Seamer,15.9,-12.3,-3.6,-29,5.1,-6.2,-1.2,-19,0.08029197080291971,0.2895377128953771
2020,Hernández, Carlos,672578,Royals,KC,R,85.9,39,255,4.25,0.15294117647058825,FS,Splitter,26.4,-31.8,-5.4,-17,11.7,-10.2,1.5,15,0.07692307692307693,0.7948717948717948
2020,Yamamoto, Jordan,657141,Marlins,MIA,R,74.2,39,270,4.5,0.14444444444444443,CUKC,Curveball,65,-61.6,3.5,6,12.2,11.3,0.9,8,0.7737226277372263,0.635036496350365
2020,Herget, Jimmy,623474,Rangers,TEX,R,91.2,39,350,5.833333333333333,0.11142857142857143,SIFT,Sinker,28.8,-28.7,0.1,0,16.2,-16.5,-0.4,-2,0.49609375,0.3828125
2020,Smith, Caleb,592761,D-backs,AZ,L,81.8,39,267,4.45,0.14606741573033707,CH,Changeup,27.1,-31.5,-4.3,-14,13.6,-13,0.7,5,0.09187279151943463,0.5618374558303887
2020,Pérez, Oliver,424144,Guardians,CLE,L,89.5,39,281,4.683333333333334,0.1387900355871886,FF,4-Seamer,18.6,-17.6,-1,-6,11.6,-6.9,4.7,68,0.35279805352798055,0.9391727493917275
2020,Trivino, Lou,642152,Athletics,OAK,R,78.3,39,370,6.166666666666667,0.10540540540540541,CUKC,Curveball,52.6,-54.8,-2.2,-4,12.5,9.3,3.2,35,0.3175182481751825,0.8576642335766423
2020,Watson, Tony,453265,Giants,SF,L,81.2,39,280,4.666666666666667,0.1392857142857143,SL,Slider,39.4,-41.1,-1.6,-4,2.9,7.9,-5,-64,0.2878338278931751,0.03560830860534125
2020,Dunning, Dane,641540,White Sox,CWS,R,78.6,39,571,9.516666666666667,0.06830122591943957,CUKC,Curveball,62.6,-53.9,8.6,16,6.1,9.4,-3.3,-35,0.9781021897810219,0.1897810218978102
2020,Holder, Jonathan,656547,Yankees,NYY,R,87.3,39,397,6.616666666666666,0.0982367758186398,FC,Cutter,29.7,-28.6,-1.1,-4,6.1,3,3.1,104,0.3805970149253731,0.9552238805970149
2020,Quintana, José,500779,Cubs,CHC,L,91.4,38,183,3.05,0.20765027322404372,SIFT,Sinker,19.2,-22.8,-3.6,-16,12.7,-14.6,-1.9,-13,0.140625,0.1640625
2020,Gibaut, Ian,664139,Rangers,TEX,R,85.5,38,241,4.016666666666667,0.15767634854771784,CH,Changeup,27.7,-30.1,-2.4,-8,14,-13.2,0.9,7,0.24381625441696114,0.6007067137809188
2020,Thompson, Ryan,657044,Rays,TB,R,92.8,38,419,6.983333333333333,0.09069212410501193,FF,4-Seamer,26.3,-23.2,-3,-13,15.5,-10.7,4.8,45,0.11435523114355231,0.9440389294403893
2020,Schreiber, John,670167,Tigers,DET,R,84.8,38,281,4.844827586206897,0.13523131672597866,CH,Changeup,39.6,-36.8,2.8,8,12.7,-14.5,-1.8,-13,0.8162544169611308,0.19434628975265017
2020,Cole, A.J.,595918,Blue Jays,TOR,R,88.6,38,390,6.5,0.09743589743589744,FC,Cutter,23.3,-26.9,3.6,13,2.3,2.4,-4.7,-194,0.8880597014925373,0.022388059701492536
2020,Hearn, Taylor,621368,Rangers,TEX,L,85.1,38,352,5.866666666666666,0.10795454545454546,CH,Changeup,27.6,-29.3,-1.7,-6,9.9,-12.9,-3,-23,0.33568904593639576,0.10247349823321555
2020,Robles, Hansel,570663,Angels,LAA,R,88.8,38,317,5.283333333333333,0.11987381703470032,SL,Slider,29.7,-31.6,-1.9,-6,1.4,3.7,-5,-137,0.26706231454005935,0.03560830860534125
2020,Thorpe, Lewis,626929,Twins,MIN,L,82.3,38,272,4.533333333333333,0.13970588235294118,CH,Changeup,29.8,-33.2,-3.4,-10,12.4,-13,-0.6,-4,0.13780918727915195,0.36042402826855124
2020,Raley, Brooks,548384,Astros,HOU,L,90.1,38,336,5.6,0.1130952380952381,SIFT,Sinker,26.2,-24.4,1.8,7,15.1,-14.8,0.3,2,0.734375,0.48828125
2020,Neris, Héctor,593576,Phillies,PHI,R,94.4,37,399,6.65,0.09273182957393483,SIFT,Sinker,22.1,-20.9,1.1,5,17.8,-14.8,3,20,0.640625,0.9765625
2020,Suter, Brent,608718,Brewers,MIL,L,73.2,37,516,8.6,0.07170542635658915,CUKC,Curveball,58.2,-63.6,-5.4,-9,10.7,11.5,-0.8,-7,0.12043795620437957,0.43795620437956206
2020,Matzek, Tyler,554431,Braves,ATL,L,79.1,37,483,8.05,0.07660455486542443,CUKC,Curveball,56.7,-54.4,2.3,4,9.6,8.4,1.2,15,0.6496350364963503,0.656934306569343
2020,Hahn, Jesse,534910,Royals,KC,R,82,37,292,4.866666666666666,0.1267123287671233,SL,Slider,48.9,-40.5,8.4,21,14.5,6.7,7.8,117,0.9910979228486647,0.9762611275964391
2020,Walden, Marcus,519393,Red Sox,BOS,R,92.4,37,285,4.75,0.12982456140350876,FF,4-Seamer,22,-16.4,-5.6,-34,1.6,-8.1,-6.4,-80,0.024330900243309004,0.019464720194647202
2020,Garcia, Luis,677651,Astros,HOU,R,82.7,37,203,3.3833333333333333,0.18226600985221675,CH,Changeup,33,-32.5,0.6,2,17,-13.4,3.6,27,0.5724381625441696,0.950530035335689
2020,Weber, Ryan,543901,Red Sox,BOS,R,74.4,37,645,10.75,0.05736434108527132,CUKC,Curveball,61.6,-57.2,4.4,8,16,11.4,4.6,40,0.843065693430657,0.9233576642335767
2020,Finnegan, Kyle,640448,Nationals,WSH,R,86.8,37,419,6.983333333333333,0.0883054892601432,FS,Splitter,30.1,-31.8,-1.7,-5,7.4,-11,-3.6,-33,0.3076923076923077,0.10256410256410256
2020,Slegers, Aaron,642083,Rays,TB,R,86.7,37,387,6.45,0.09560723514211886,CH,Changeup,30,-27.4,2.6,9,12.8,-12.7,0.1,1,0.7985865724381626,0.4416961130742049
2020,Wendelken, J.B.,605525,Athletics,OAK,R,81,36,427,7.116666666666666,0.08430913348946135,CUKC,Curveball,57.9,-50.2,7.6,15,10.4,8.7,1.7,19,0.9598540145985401,0.7226277372262774
2020,Kintzler, Brandon,445213,Marlins,MIA,R,84.6,36,343,5.716666666666667,0.10495626822157435,SL,Slider,35.7,-37.1,-1.4,-4,1.1,5.3,-4.2,-79,0.314540059347181,0.09198813056379822
2020,Alcala, Jorge,660896,Twins,MIN,R,89.2,36,403,6.716666666666667,0.08933002481389578,CH,Changeup,25,-27.5,-2.5,-9,17.1,-13.7,3.4,25,0.21554770318021202,0.9363957597173145
2020,Ynoa, Huascar,660623,Braves,ATL,R,86.6,36,395,6.583333333333333,0.09113924050632911,CH,Changeup,25.6,-29,-3.3,-12,14.6,-13.4,1.1,9,0.15901060070671377,0.6395759717314488
2020,Marshall, Evan,605359,White Sox,CWS,R,93,36,384,6.4,0.09375,SIFT,Sinker,23.6,-22.3,1.3,6,16.7,-14.9,1.8,12,0.6875,0.8046875
