year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Cecil, Brett,446399,Cardinals,STL,L,83.1,128,990,6.111111111111111,0.1292929292929293,CH,Changeup,32.6,-31.1,1.5,5,12.5,-13.9,-1.4,-10,0.6855123674911661,0.2791519434628975
2017,Alexander, Scott,518397,Royals,KC,L,93.7,127,1059,6.537037037037037,0.11992445703493862,FF,4-Seamer,24.6,-14.8,-9.8,-66,6.8,-8.7,-1.9,-21,0,0.2619047619047619
2017,Motte, Jason,435400,Braves,ATL,R,93.7,126,652,4.0246913580246915,0.19325153374233128,FF,4-Seamer,12.5,-14.9,2.4,16,9.8,-8.7,1.1,12,0.9428571428571428,0.6666666666666666
2017,Melancon, Mark,453343,Giants,SF,R,81.5,126,502,3.0987654320987654,0.250996015936255,CUKC,Curveball,56.2,-49.9,6.3,13,6.6,6.7,-0.1,-2,0.9440298507462687,0.5261194029850746
2017,Hahn, Jesse,534910,Athletics,OAK,R,85.2,126,1209,7.462962962962963,0.10421836228287841,CH,Changeup,28.3,-27.9,0.4,2,14.4,-13.2,1.2,9,0.5618374558303887,0.6501766784452296
2017,Boyer, Blaine,430641,Red Sox,BOS,R,94.1,126,691,4.265432098765432,0.18234442836468887,SIFT,Sinker,19.2,-20.2,-1,-5,14.1,-15.3,-1.2,-8,0.4056603773584906,0.2672955974842767
2017,Siegrist, Kevin,543779,Phillies,PHI,L,84.5,126,681,4.203703703703703,0.18502202643171806,CH,Changeup,29.1,-28.8,0.2,1,16.7,-13.1,3.5,27,0.5406360424028268,0.9151943462897526
2017,Ramírez, Neil,519166,Mets,NYM,R,78.4,125,641,3.95679012345679,0.19500780031201248,CUKC,Curveball,50.4,-53.3,-3,-6,4,7.9,-3.8,-49,0.2574626865671642,0.1455223880597015
2017,Otero, Dan,519096,Guardians,CLE,R,90.6,125,849,5.2407407407407405,0.14723203769140164,FF,4-Seamer,18.2,-16.6,-1.6,-10,11.6,-7.9,3.7,46,0.21666666666666667,0.8690476190476191
2017,Quackenbush, Kevin,534812,Padres,SD,R,77.4,125,510,3.1481481481481484,0.24509803921568626,CUKC,Curveball,61.9,-55.7,6.3,11,5.3,8.3,-3,-37,0.9440298507462687,0.22014925373134328
2017,Covey, Dylan,592229,White Sox,CWS,R,84,125,1159,7.154320987654321,0.10785159620362382,CH,Changeup,34,-30.1,3.9,13,9.9,-13.5,-3.6,-27,0.8904593639575972,0.0812720848056537
2017,Bell, Chad,518445,Tigers,DET,L,86.4,124,1187,7.327160493827161,0.10446503791069923,CH,Changeup,28.9,-27.5,1.4,5,13.4,-13.6,-0.2,-1,0.6784452296819788,0.42402826855123676
2017,Glasnow, Tyler,607192,Pirates,PIT,R,87.9,124,1220,7.530864197530864,0.10163934426229508,CH,Changeup,27.4,-26.6,0.8,3,11,-13.9,-2.9,-21,0.6042402826855123,0.14840989399293286
2017,Milone, Tommy,543548,Mets,NYM,L,74.8,124,866,5.345679012345679,0.14318706697459585,CUKC,Curveball,55,-59.1,-4.1,-7,9.4,10.2,-0.8,-8,0.1865671641791045,0.44402985074626866
2017,Crick, Kyle,605195,Giants,SF,R,82.6,123,606,3.740740740740741,0.20297029702970298,SL,Slider,38.5,-38.9,-0.4,-1,15.3,5.7,9.5,167,0.475,0.98125
2017,Coulombe, Danny,543056,Athletics,OAK,L,91.1,123,905,5.58641975308642,0.13591160220994475,SIFT,Sinker,24.8,-22.8,2,9,12.6,-15.1,-2.4,-16,0.8018867924528302,0.1069182389937107
2017,Law, Derek,571882,Giants,SF,R,80.9,123,638,3.9382716049382718,0.19278996865203762,SL,Slider,44.5,-40.4,4.1,10,5.9,6.2,-0.3,-5,0.875,0.48125
2017,Law, Derek,571882,Giants,SF,R,75.5,122,638,3.9382716049382718,0.19122257053291536,CUKC,Curveball,56,-58.5,-2.5,-4,5.3,8.9,-3.6,-40,0.30597014925373134,0.16791044776119404
2017,Minor, Mike,501985,Royals,KC,L,86.7,122,1192,7.3580246913580245,0.10234899328859061,CH,Changeup,24.6,-28.8,-4.2,-15,11.7,-13.6,-1.9,-14,0.07420494699646643,0.2226148409893993
2017,Hart, Donnie,643354,Orioles,BAL,L,79.6,122,709,4.3765432098765435,0.17207334273624825,CH,Changeup,45.2,-44.3,0.9,2,17.3,-16.3,1,6,0.6254416961130742,0.6148409893992933
2017,Koehler, Tom,543408,Blue Jays,TOR,R,93.2,122,1282,7.91358024691358,0.09516380655226209,SIFT,Sinker,17.9,-20.7,-2.8,-13,15.4,-15.6,-0.2,-1,0.16981132075471697,0.44654088050314467
2017,Weaver, Luke,596133,Cardinals,STL,R,79.6,122,1046,6.45679012345679,0.11663479923518165,CUKC,Curveball,47.8,-52,-4.2,-8,9.1,9.8,-0.7,-8,0.1791044776119403,0.45149253731343286
2017,Morgan, Adam,605388,Phillies,PHI,L,94.3,122,906,5.592592592592593,0.1346578366445916,FF,4-Seamer,14.8,-14.1,-0.7,-5,11.6,-8.5,3,36,0.37142857142857144,0.8380952380952381
2017,Milner, Hoby,571948,Phillies,PHI,L,76.1,122,542,3.345679012345679,0.22509225092250923,CUKC,Curveball,45.3,-48,-2.7,-6,11.9,12.9,-1,-7,0.27611940298507465,0.4291044776119403
2017,Gee, Dillon,518716,Twins,MIN,R,83.6,122,801,4.944444444444445,0.1523096129837703,CH,Changeup,33.5,-31.5,2,6,17.2,-13.6,3.5,26,0.7561837455830389,0.9151943462897526
2017,Stumpf, Daniel,621385,Tigers,DET,L,93.7,121,656,4.049382716049383,0.18445121951219512,SIFT,Sinker,20.7,-20.4,0.3,1,13.8,-15.4,-1.5,-10,0.6163522012578616,0.22012578616352202
2017,McFarland, T.J.,519008,D-backs,AZ,L,81.5,121,829,5.117283950617284,0.14595898673100122,SL,Slider,44,-41.2,2.8,7,6,7,-1,-14,0.790625,0.3875
2017,Beck, Chris,571476,White Sox,CWS,R,88.1,121,1152,7.111111111111111,0.10503472222222222,CH,Changeup,26.6,-26.2,0.3,1,14.2,-13.6,0.6,4,0.5441696113074205,0.5512367491166078
2017,Wojciechowski, Asher,592879,Reds,CIN,R,84.9,121,1106,6.827160493827161,0.10940325497287523,CH,Changeup,23.9,-29.5,-5.6,-19,12.5,-13.6,-1.1,-8,0.02120141342756184,0.31095406360424027
2017,Givens, Mychal,571710,Orioles,BAL,R,85.6,120,1326,8.185185185185185,0.09049773755656108,CH,Changeup,40,-39,1,3,12.6,-14.6,-2,-14,0.6325088339222615,0.21554770318021202
2017,Moore, Andrew,621058,Mariners,SEA,R,81.8,120,919,5.672839506172839,0.1305767138193689,SL,Slider,36,-38.8,-2.8,-7,3.7,5.8,-2.2,-37,0.178125,0.253125
2017,Despaigne, Odrisamer,628333,Marlins,MIA,R,80,120,968,5.9753086419753085,0.12396694214876033,CH,Changeup,29.9,-32.5,-2.6,-8,8.1,-12.8,-4.7,-37,0.21554770318021202,0.053003533568904596
2017,Paulino, David,600944,Astros,HOU,R,82,120,529,3.265432098765432,0.22684310018903592,SL,Slider,39.4,-37.4,1.9,5,0.3,4.2,-3.8,-92,0.7125,0.134375
2017,Stratton, Chris,608717,Giants,SF,R,84.1,120,1042,6.432098765432099,0.11516314779270634,SL,Slider,36.7,-35.8,0.9,2,8.6,4.4,4.3,97,0.628125,0.89375
2017,Arroyo, Bronson,276520,Reds,CIN,R,83.4,120,1159,7.154320987654321,0.10353753235547886,SIFT,Sinker,35.3,-30.6,4.7,15,15.4,-14.2,1.2,9,0.9528301886792453,0.7452830188679245
2017,Cessa, Luis,570666,Yankees,NYY,R,86.5,120,624,3.8518518518518516,0.19230769230769232,CH,Changeup,29.7,-28.7,1,3,14.3,-13.5,0.8,6,0.6325088339222615,0.5759717314487632
2017,Steckenrider, Drew,608716,Marlins,MIA,R,83.1,120,699,4.314814814814815,0.17167381974248927,CUKC,Curveball,41.9,-47.3,-5.4,-11,2.2,7.2,-5,-70,0.09701492537313433,0.05223880597014925
2017,Edgin, Josh,572831,Mets,NYM,L,78.2,119,614,3.7901234567901234,0.19381107491856678,CUKC,Curveball,42.4,-52.1,-9.7,-19,10.7,12.4,-1.7,-13,0.026119402985074626,0.34701492537313433
2017,Keuchel, Dallas,572971,Astros,HOU,L,88.8,119,2194,13.54320987654321,0.05423883318140383,FF,4-Seamer,21.2,-16.8,-4.4,-26,0.6,-7.2,-6.6,-92,0.03333333333333333,0.011904761904761904
2017,Bradford, Chasen,607473,Mets,NYM,R,91.1,119,507,3.1296296296296298,0.23471400394477318,FF,4-Seamer,20.1,-16.8,-3.4,-20,3.7,-8.4,-4.7,-56,0.06666666666666667,0.08095238095238096
2017,Ramírez, Neil,519166,Mets,NYM,R,93.1,119,641,3.95679012345679,0.1856474258970359,FF,4-Seamer,9.3,-14,4.8,34,2.2,-7.3,-5.1,-70,0.9952380952380953,0.05238095238095238
2017,Biagini, Joe,607352,Blue Jays,TOR,R,93.3,119,1936,11.950617283950617,0.061466942148760334,FF,4-Seamer,15,-13.6,-1.3,-10,5.8,-6.9,-1.1,-16,0.27380952380952384,0.35
2017,Hahn, Jesse,534910,Athletics,OAK,R,84.5,119,1209,7.462962962962963,0.09842845326716294,SL,Slider,38.2,-35.4,2.8,8,5.5,4.3,1.2,29,0.790625,0.690625
2017,Harvey, Matt,518774,Mets,NYM,R,81,119,1686,10.407407407407407,0.07058125741399762,CUKC,Curveball,46.7,-50.7,-4,-8,0,7.2,-7.1,-99,0.20149253731343283,0.022388059701492536
2017,Mitchell, Bryan,571951,Yankees,NYY,R,91.6,119,535,3.302469135802469,0.22242990654205608,FC,Cutter,21.4,-21.1,-0.3,-1,1.4,1.8,-3.2,-177,0.5357142857142857,0.10714285714285714
2017,Kahnle, Tommy,592454,Yankees,NYY,R,86.4,118,1017,6.277777777777778,0.1160275319567355,SL,Slider,33.2,-32.9,0.3,1,6.6,3.4,3.2,96,0.553125,0.834375
2017,Tuivailala, Sam,592815,Cardinals,STL,R,79.6,118,643,3.9691358024691357,0.18351477449455678,CUKC,Curveball,53,-52.3,0.7,1,14.3,8.4,5.9,69,0.5223880597014925,0.9589552238805971
2017,Blanton, Joe,430599,Nationals,WSH,R,85.4,118,765,4.722222222222222,0.1542483660130719,CH,Changeup,30,-29.4,0.6,2,12,-13.6,-1.6,-12,0.5830388692579506,0.2508833922261484
2017,Weaver, Jered,450308,Padres,SD,R,77.1,118,671,4.1419753086419755,0.17585692995529062,CH,Changeup,31.3,-33.7,-2.4,-7,13.6,-12.1,1.6,13,0.23674911660777384,0.7173144876325088
2017,Bolsinger, Mike,502211,Blue Jays,TOR,R,80.9,118,756,4.666666666666667,0.15608465608465608,SL,Slider,43.1,-40.5,2.5,6,9.2,7,2.2,32,0.7625,0.775
2017,Farmer, Buck,571656,Tigers,DET,R,90.3,118,900,5.555555555555555,0.13111111111111112,SIFT,Sinker,23.9,-22.7,1.2,5,17.1,-14.7,2.5,17,0.7484276729559748,0.9150943396226415
2017,Wilson, Justin,458677,Cubs,CHC,L,84.8,118,1130,6.9753086419753085,0.10442477876106195,SL,Slider,39.1,-35.7,3.4,10,4.5,4.4,0.1,2,0.840625,0.55625
2017,Soria, Joakim,465657,Royals,KC,R,70.5,117,993,6.12962962962963,0.11782477341389729,CUKC,Curveball,72.9,-65.9,7,11,9.4,11.4,-2,-18,0.9738805970149254,0.30597014925373134
2017,Weaver, Jered,450308,Padres,SD,R,71.9,117,671,4.1419753086419755,0.17436661698956782,CUKC,Curveball,52.8,-63.9,-11.1,-17,6.7,10.9,-4.3,-39,0.007462686567164179,0.1044776119402985
2017,Bowman, Matt,621199,Cardinals,STL,R,86.4,117,977,6.030864197530864,0.11975435005117707,SL,Slider,30.6,-33.7,-3.1,-9,5.8,3.8,2,54,0.15625,0.759375
2017,Eflin, Zach,621107,Phillies,PHI,R,77.4,117,1020,6.296296296296297,0.11470588235294117,CUKC,Curveball,52.1,-54.5,-2.3,-4,11.8,8.7,3.1,36,0.3208955223880597,0.8470149253731343
2017,Casilla, Santiago,433586,Athletics,OAK,R,89.5,117,1025,6.327160493827161,0.11414634146341464,SL,Slider,23.3,-28.9,-5.6,-19,1.1,2.4,-3.5,-147,0.0375,0.15625
2017,Vázquez, Felipe,553878,Pirates,PIT,L,82.1,117,1167,7.203703703703703,0.10025706940874037,CUKC,Curveball,46.3,-49.7,-3.4,-7,14.6,8.3,6.3,76,0.23134328358208955,0.9738805970149254
2017,Rosenthal, Trevor,572096,Cardinals,STL,R,86.7,116,883,5.450617283950617,0.13137032842582105,SL,Slider,36.7,-32.7,4,12,5,3.5,1.5,44,0.86875,0.728125
2017,Gonzales, Marco,594835,Mariners,SEA,L,79.2,116,701,4.327160493827161,0.16547788873038516,CUKC,Curveball,54.7,-52.2,2.5,5,4.8,9.3,-4.5,-48,0.6902985074626866,0.08582089552238806
2017,Feldman, Scott,444857,Reds,CIN,R,89.1,116,1909,11.783950617283951,0.060764798323729705,FF,4-Seamer,20.2,-16.9,-3.3,-19,8.2,-7.7,0.5,7,0.06904761904761905,0.5833333333333334
2017,Andriese, Matt,542882,Rays,TB,R,86.4,116,1441,8.895061728395062,0.08049965301873699,SL,Slider,35.5,-34,1.5,4,2.4,3.6,-1.2,-34,0.6875,0.365625
2017,Hernández, Félix,433587,Mariners,SEA,R,84.8,116,1382,8.530864197530864,0.08393632416787265,SL,Slider,33.2,-34.7,-1.5,-4,3.3,3.9,-0.7,-17,0.33125,0.428125
2017,Buchter, Ryan,488748,Royals,KC,L,87.8,116,1098,6.777777777777778,0.10564663023679417,FC,Cutter,27.4,-25.8,-1.6,-6,5.5,1.7,3.7,214,0.32142857142857145,0.9642857142857143
2017,Brice, Austin,592169,Reds,CIN,R,85.8,115,497,3.067901234567901,0.23138832997987926,SL,Slider,35,-35.5,-0.5,-1,4,4.1,-0.2,-4,0.465625,0.503125
2017,Hendriks, Liam,521230,Athletics,OAK,R,94.1,115,1164,7.185185185185185,0.09879725085910653,SIFT,Sinker,16.7,-19,-2.4,-13,13.1,-14.7,-1.6,-11,0.20440251572327045,0.20440251572327045
2017,Boxberger, Brad,502202,Rays,TB,R,80.6,115,500,3.0864197530864197,0.23,CH,Changeup,38.1,-33.5,4.6,14,17,-13.3,3.8,28,0.9363957597173145,0.9363957597173145
2017,Giolito, Lucas,608337,White Sox,CWS,R,81.6,115,704,4.345679012345679,0.16335227272727273,CH,Changeup,28.6,-29.6,-1,-3,9.5,-12.6,-3.1,-25,0.3745583038869258,0.12367491166077739
2017,Stephenson, Robert,596112,Reds,CIN,R,79,115,1464,9.037037037037036,0.07855191256830601,CUKC,Curveball,48.6,-54,-5.4,-10,2.7,7.1,-4.4,-62,0.09701492537313433,0.09701492537313433
2017,Gearrin, Cory,518715,Giants,SF,R,84.9,115,1069,6.598765432098766,0.10757717492984098,CH,Changeup,37.9,-34.6,3.3,10,13.8,-15,-1.2,-8,0.8551236749116607,0.3003533568904594
2017,Diaz, Miguel,622766,Padres,SD,R,88.2,114,774,4.777777777777778,0.14728682170542637,CH,Changeup,27.5,-28.6,-1.1,-4,16.7,-13.9,2.9,21,0.36042402826855124,0.8409893992932862
2017,Bettis, Chad,518452,Rockies,COL,R,74.7,114,736,4.54320987654321,0.15489130434782608,CUKC,Curveball,53.7,-59.8,-6.1,-10,10.2,9.9,0.3,3,0.07462686567164178,0.5708955223880597
2017,Bush, Matt,456713,Rangers,TEX,R,91.6,114,944,5.827160493827161,0.12076271186440678,FC,Cutter,26.4,-22.6,-3.8,-17,1,1.7,-0.7,-43,0.09821428571428571,0.375
2017,Breslow, Craig,444520,Guardians,CLE,L,78.2,114,593,3.6604938271604937,0.19224283305227655,CUKC,Curveball,45.9,-51.2,-5.2,-10,13.7,11.6,2.1,18,0.11567164179104478,0.7649253731343284
2017,Gaviglio, Sam,543208,Royals,KC,R,83.9,114,1169,7.216049382716049,0.09751924721984602,CH,Changeup,32.6,-29.8,2.8,9,14.3,-13.3,1,8,0.8162544169611308,0.6148409893992933
2017,Kontos, George,502004,Pirates,PIT,R,91,114,1020,6.296296296296297,0.11176470588235295,SIFT,Sinker,22.7,-21.8,0.8,4,15.7,-14.7,1,7,0.6761006289308176,0.7169811320754716
2017,Minaya, Juan,573668,White Sox,CWS,R,86.7,113,809,4.993827160493828,0.13967861557478367,SL,Slider,28.8,-31.9,-3.1,-10,0.1,3,-3,-97,0.15625,0.19375
2017,VerHagen, Drew,572403,Tigers,DET,R,78.6,113,532,3.2839506172839505,0.212406015037594,CUKC,Curveball,59.5,-54.2,5.3,10,9.1,7.2,1.9,27,0.8955223880597015,0.7350746268656716
2017,Anderson, Brett,474463,Blue Jays,TOR,L,83.6,113,900,5.555555555555555,0.12555555555555556,CH,Changeup,28.5,-29.5,-1,-3,14.8,-13.5,1.3,10,0.3745583038869258,0.6643109540636042
2017,Leone, Dominic,608678,Blue Jays,TOR,R,94.1,112,1082,6.679012345679013,0.10351201478743069,SIFT,Sinker,18.7,-19.4,-0.7,-4,14.7,-14.8,-0.1,-1,0.4748427672955975,0.46855345911949686
2017,Arroyo, Bronson,276520,Reds,CIN,R,75.7,111,1159,7.154320987654321,0.09577221742881795,CH,Changeup,41,-36.9,4.1,11,11.3,-12.4,-1.1,-9,0.9081272084805654,0.31095406360424027
2017,Tuivailala, Sam,592815,Cardinals,STL,R,87,111,643,3.9691358024691357,0.17262830482115085,SL,Slider,33.8,-33,0.8,3,2.8,3.3,-0.5,-16,0.615625,0.45625
2017,Ellington, Brian,623395,Marlins,MIA,R,98.8,111,930,5.7407407407407405,0.11935483870967742,SIFT,Sinker,16,-16.8,-0.8,-5,14.9,-15.5,-0.6,-4,0.449685534591195,0.3742138364779874
2017,Garza, Matt,490063,Brewers,MIL,R,84.1,110,1910,11.790123456790123,0.05759162303664921,CH,Changeup,23.8,-28.4,-4.6,-16,9.7,-13,-3.3,-26,0.0636042402826855,0.10247349823321555
2017,Strickland, Hunter,519326,Giants,SF,R,95.6,110,984,6.074074074074074,0.11178861788617886,SIFT,Sinker,17.3,-18.8,-1.5,-8,11.9,-15.2,-3.3,-22,0.33647798742138363,0.06918238993710692
2017,Rosenthal, Trevor,572096,Cardinals,STL,R,87.6,110,883,5.450617283950617,0.1245753114382786,CH,Changeup,23.5,-27.5,-4,-14,12,-13.5,-1.5,-11,0.08480565371024736,0.26148409893992935
2017,Strahm, Matt,621381,Royals,KC,L,83.4,110,647,3.993827160493827,0.17001545595054096,SL,Slider,39.4,-38.4,0.9,2,10.8,5.6,5.2,94,0.628125,0.925
2017,McAllister, Zach,502083,Guardians,CLE,R,94.7,109,975,6.018518518518518,0.1117948717948718,SIFT,Sinker,18.8,-18.5,0.3,1,15,-14.7,0.3,2,0.6163522012578616,0.559748427672956
2017,Breslow, Craig,444520,Guardians,CLE,L,78.9,109,593,3.6604938271604937,0.18381112984822934,CH,Changeup,30.7,-36.7,-6,-16,14.5,-14,0.5,4,0.014134275618374558,0.5406360424028268
2017,Pinto, Ricardo,620982,Phillies,PHI,R,95.1,109,576,3.5555555555555554,0.1892361111111111,SIFT,Sinker,19.3,-19.6,-0.3,-2,14.3,-15.4,-1.1,-7,0.5251572327044025,0.27358490566037735
2017,Castro, Miguel,612434,Orioles,BAL,R,86.2,108,1033,6.3765432098765435,0.10454985479186835,CH,Changeup,30.7,-29.2,1.5,5,18.3,-13.9,4.3,31,0.6855123674911661,0.9646643109540636
2017,Benoit, Joaquín,276542,Pirates,PIT,R,87.4,108,861,5.314814814814815,0.1254355400696864,SL,Slider,29.4,-31.3,-1.9,-6,0.6,3.1,-2.5,-80,0.278125,0.209375
2017,Belisle, Matt,279571,Twins,MIN,R,73.7,107,937,5.783950617283951,0.11419423692636073,CUKC,Curveball,56.1,-60.5,-4.4,-7,12.8,9.9,2.9,29,0.16791044776119404,0.835820895522388
2017,Mengden, Daniel,596043,Athletics,OAK,R,84.1,107,650,4.012345679012346,0.1646153846153846,SL,Slider,38.3,-35.9,2.4,7,5.2,4.4,0.8,19,0.75,0.640625
2017,Herrera, Kelvin,516969,Royals,KC,R,86.5,107,994,6.135802469135802,0.10764587525150905,SL,Slider,34.6,-33,1.6,5,5,3.5,1.5,43,0.69375,0.728125
2017,Karns, Nate,501992,Royals,KC,R,86,107,749,4.6234567901234565,0.14285714285714285,CH,Changeup,30,-27.5,2.5,9,15,-13.6,1.4,10,0.7950530035335689,0.6855123674911661
2017,Sipp, Tony,448609,Astros,HOU,L,90,107,664,4.098765432098766,0.16114457831325302,SIFT,Sinker,20.2,-22.5,-2.2,-10,12.4,-14.4,-2,-14,0.22955974842767296,0.16037735849056603
2017,Fister, Doug,450729,Red Sox,BOS,R,82.6,107,1531,9.450617283950617,0.06988896146309602,CH,Changeup,31.4,-29.8,1.5,5,14.8,-12.8,1.9,15,0.6855123674911661,0.7561837455830389
2017,Wittgren, Nick,621295,Marlins,MIA,R,92.2,106,753,4.648148148148148,0.1407702523240372,SIFT,Sinker,19,-20.6,-1.6,-8,11.2,-14.6,-3.5,-24,0.32075471698113206,0.059748427672955975
2017,Yates, Kirby,489446,Padres,SD,R,86.8,105,965,5.95679012345679,0.10880829015544041,FS,Splitter,34.7,-33.3,1.4,4,15.9,-13.6,2.3,17,0.6388888888888888,0.8611111111111112
2017,Junis, Jakob,596001,Royals,KC,R,81.9,105,1525,9.41358024691358,0.06885245901639345,CH,Changeup,37.2,-31.7,5.4,17,7.4,-13.4,-6,-45,0.9469964664310954,0.028268551236749116
2017,Milner, Hoby,571948,Phillies,PHI,L,88.9,105,542,3.345679012345679,0.1937269372693727,SIFT,Sinker,30.4,-28.8,1.6,6,17.1,-16,1.1,7,0.7735849056603774,0.7264150943396226
2017,De La Rosa, Jorge,407822,D-backs,AZ,L,87,104,852,5.2592592592592595,0.12206572769953052,FC,Cutter,28.8,-27.6,-1.2,-4,0.7,2.2,-1.5,-68,0.35714285714285715,0.24107142857142858
2017,Leone, Dominic,608678,Blue Jays,TOR,R,83.4,104,1082,6.679012345679013,0.09611829944547134,SL,Slider,42.9,-36.7,6.2,17,3.4,4.8,-1.3,-28,0.965625,0.35
2017,Loup, Aaron,571901,Blue Jays,TOR,L,85.3,103,1008,6.222222222222222,0.10218253968253968,FC,Cutter,34,-33.7,-0.3,-1,0.1,0.4,-0.6,-131,0.5357142857142857,0.4107142857142857
2017,Salazar, Danny,517593,Guardians,CLE,R,80.9,103,1814,11.197530864197532,0.056780595369349506,CUKC,Curveball,52.5,-50.5,2,4,4,7.9,-3.9,-49,0.6455223880597015,0.13432835820895522
2017,Bolsinger, Mike,502211,Blue Jays,TOR,R,90,103,756,4.666666666666667,0.13624338624338625,FF,4-Seamer,21.3,-16.3,-5,-31,10.9,-7.6,3.3,44,0.02857142857142857,0.8523809523809524
2017,Loup, Aaron,571901,Blue Jays,TOR,L,77.2,103,1008,6.222222222222222,0.10218253968253968,CUKC,Curveball,50.2,-48.7,1.5,3,18.2,15.3,2.9,19,0.6082089552238806,0.835820895522388
2017,Shipley, Braden,640463,D-backs,AZ,R,79.5,103,487,3.006172839506173,0.21149897330595482,CUKC,Curveball,58.5,-52.9,5.6,11,3.1,7.6,-4.5,-59,0.8992537313432836,0.08582089552238806
2017,McFarland, T.J.,519008,D-backs,AZ,L,84.4,103,829,5.117283950617284,0.12424607961399277,CH,Changeup,36.5,-30.9,5.6,18,14.5,-13.6,0.9,7,0.950530035335689,0.6007067137809188
2017,Smith, Josh A.,595001,Athletics,OAK,R,84.9,103,586,3.617283950617284,0.1757679180887372,SL,Slider,33.3,-35.3,-2,-6,2.1,4.1,-1.9,-47,0.26875,0.290625
2017,Stammen, Craig,489334,Padres,SD,R,79.2,102,1285,7.932098765432099,0.07937743190661478,CUKC,Curveball,56.1,-51.3,4.8,9,6.7,9.2,-2.5,-27,0.8768656716417911,0.2574626865671642
2017,Rodríguez, Joely,570257,Phillies,PHI,L,92.8,102,499,3.080246913580247,0.20440881763527055,FF,4-Seamer,20.9,-16.1,-4.8,-30,15.3,-9,6.3,70,0.030952380952380953,0.9952380952380953
2017,Sanchez, Aaron,592717,Blue Jays,TOR,R,79.5,102,613,3.7839506172839505,0.16639477977161501,CUKC,Curveball,58,-52.1,5.9,11,11.5,7.7,3.8,50,0.917910447761194,0.8768656716417911
2017,Lawrence, Casey,596271,Mariners,SEA,R,91.3,102,973,6.006172839506172,0.10483042137718397,FF,4-Seamer,18.7,-17.7,-1,-5,11.9,-9.3,2.6,28,0.3047619047619048,0.8119047619047619
2017,Jackson, Edwin,429719,Nationals,WSH,R,78.9,102,1302,8.037037037037036,0.07834101382488479,CUKC,Curveball,49.2,-52.8,-3.6,-7,4.1,7.7,-3.7,-47,0.22014925373134328,0.15298507462686567
2017,Oberg, Scott,623184,Rockies,COL,R,95.6,101,992,6.1234567901234565,0.10181451612903226,SIFT,Sinker,21.3,-19.1,2.3,12,13.9,-15.2,-1.3,-9,0.8238993710691824,0.24842767295597484
2017,McHugh, Collin,543521,Astros,HOU,R,89.7,100,1080,6.666666666666667,0.09259259259259259,SIFT,Sinker,22.6,-23.1,-0.5,-2,13.9,-14.6,-0.7,-5,0.5031446540880503,0.33647798742138363
2017,Weaver, Jered,450308,Padres,SD,R,79.2,100,671,4.1419753086419755,0.14903129657228018,SL,Slider,35.8,-43.5,-7.7,-18,4.1,7.9,-3.8,-48,0.009375,0.134375
2017,Estévez, Carlos,608032,Rockies,COL,R,87,100,575,3.549382716049383,0.17391304347826086,SL,Slider,32.8,-32.5,0.3,1,6.8,3.5,3.2,91,0.553125,0.834375
2017,Green, Chad,643338,Yankees,NYY,R,89.7,100,1141,7.04320987654321,0.0876424189307625,FC,Cutter,26.8,-23.9,-2.9,-12,1.1,1.7,-0.7,-39,0.17857142857142858,0.375
2017,López, Reynaldo,625643,White Sox,CWS,R,78.1,100,767,4.734567901234568,0.1303780964797914,CUKC,Curveball,48.1,-53.8,-5.7,-11,1.3,8.6,-7.3,-85,0.09328358208955224,0.014925373134328358
2017,Anderson, Brett,474463,Blue Jays,TOR,L,75.3,99,900,5.555555555555555,0.11,CUKC,Curveball,63.1,-59.6,3.5,6,5.9,9,-3.1,-35,0.7686567164179104,0.20522388059701493
2017,Velasquez, Vince,592826,Phillies,PHI,R,84.9,99,1269,7.833333333333333,0.07801418439716312,SL,Slider,33.6,-34.7,-1.1,-3,6.6,4.3,2.3,54,0.3875,0.7875
2017,Brice, Austin,592169,Reds,CIN,R,94.1,99,497,3.067901234567901,0.19919517102615694,FF,4-Seamer,15.1,-16.1,1,6,9.6,-9.8,-0.2,-2,0.7452380952380953,0.4928571428571429
2017,Hembree, Heath,592390,Red Sox,BOS,R,80.4,98,1113,6.87037037037037,0.0880503144654088,CUKC,Curveball,51.3,-50.8,0.5,1,8,7.7,0.2,3,0.5149253731343284,0.5559701492537313
2017,Stratton, Chris,608717,Giants,SF,R,91.4,98,1042,6.432098765432099,0.09404990403071017,SIFT,Sinker,19.1,-20.7,-1.6,-8,8.5,-14.3,-5.8,-41,0.32075471698113206,0.009433962264150943
2017,Ynoa, Michael,573589,White Sox,CWS,R,79.6,98,594,3.6666666666666665,0.16498316498316498,CUKC,Curveball,50.7,-51.4,-0.7,-1,6.6,8,-1.5,-18,0.4291044776119403,0.373134328358209
2017,Locke, Jeff,502046,Marlins,MIA,L,77.9,98,574,3.54320987654321,0.17073170731707318,CUKC,Curveball,52.6,-54.3,-1.8,-3,7,9,-2,-22,0.3694029850746269,0.30597014925373134
